,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
4350,955,960623.0,Matthew,Nicks,Sydney,,23.0,1975-05-13,0.0,0.0,,,175.0,125.0,SYD
4352,49996,1019158.0,Barry,O'Connor,Sydney,rookie,35.0,1998-06-26,193.0,92.0,,Count Wexford (Ireland),,,SYD
4355,39605,270171.0,Matt,O'Dwyer,Sydney,,43.0,1988-07-21,181.0,82.0,VIC,Calder Cannons,2.0,1.0,SYD
4356,39547,260243.0,Daniel,O'Keefe,Sydney,,8.0,1988-10-25,184.0,80.0,VIC,Geelong Falcons,0.0,0.0,SYD
4357,1210,200071.0,Ryan,O'Keefe,Sydney,,5.0,1981-01-24,188.0,88.0,VIC,Calder Cannons,213.0,184.0,SYD
4358,992,960606.0,Michael,O'Loughlin,Sydney,,19.0,1977-02-20,189.0,90.0,SA,Central District,303.0,521.0,SYD
4359,46126,997842.0,Colin,O'Riordan,Sydney,senior,38.0,1995-10-12,187.0,87.0,,County Tipperary,23.0,1.0,SYD
4361,39675,280721.0,Jake,Orreal,Sydney,,44.0,1989-09-26,204.0,94.0,QLD,Western Taipans,,,SYD
4362,42189,291549.0,Max,Otten,Sydney,,44.0,1992-11-10,190.0,85.0,VIC,Oakleigh Chargers,,,SYD
4365,46106,996765.0,Tom,Papley,Sydney,senior,11.0,1996-07-13,178.0,76.0,VIC,Gippsland Power,94.0,139.0,SYD
4366,42015,290778.0,Luke,Parker,Sydney,senior,26.0,1992-10-25,183.0,87.0,VIC,Dandenong Stingrays,206.0,155.0,SYD
4368,43505,296220.0,Lloyd,Perris,Sydney,,41.0,1995-01-02,179.0,74.0,NSW,St George,,,SYD
4371,47123,1002138.0,Toby,Pink,Sydney,,47.0,1998-08-11,193.0,85.0,SA,Glenelg,0.0,0.0,SYD
4372,609,220080.0,Henry,Playfair,Sydney,,26.0,1983-01-22,198.0,97.0,NSW,North Shore,68.0,43.0,SYD
4378,40139,291206.0,Mike,Pyke,Sydney,,38.0,1984-03-24,200.0,103.0,,Canada,105.0,45.0,SYD
4381,43132,290307.0,Dane,Rampe,Sydney,senior,24.0,1990-06-02,187.0,88.0,NSW,UNSW,168.0,6.0,SYD
4383,41057,290188.0,Sam,Reid,Sydney,senior,20.0,1991-12-27,196.0,100.0,VIC,Murray Bushrangers,147.0,156.0,SYD
4384,49117,1013624.0,Harry,Reynolds,Sydney,rookie,31.0,2000-10-11,189.0,74.0,VIC,Sandringham Dragons,,,SYD
4386,1379,210027.0,Ted,Richards,Sydney,,25.0,1983-01-11,193.0,92.0,VIC,Sandringham Dragons,260.0,34.0,SYD
4387,43129,293739.0,Xavier,Richards,Sydney,,42.0,1993-04-25,195.0,84.0,VIC,Sandringham Dragons,11.0,12.0,SYD
4390,824,220089.0,Lewis,Roberts-Thomson,Sydney,,30.0,1983-09-08,194.0,92.0,NSW,North Shore,174.0,51.0,SYD
4391,43136,294638.0,Daniel,Robinson,Sydney,,27.0,1994-07-03,184.0,85.0,NSW,St Ignatius Riverview,26.0,6.0,SYD
4393,47107,1004880.0,Ben,Ronke,Sydney,senior,25.0,1997-12-18,183.0,76.0,VIC,Calder Cannons,34.0,33.0,SYD
4396,45060,297107.0,James,Rose,Sydney,,1.0,1996-04-16,185.0,85.0,SA,Sturt,14.0,7.0,SYD
4398,49025,1006126.0,James,Rowbottom,Sydney,senior,8.0,2000-09-19,186.0,78.0,VIC,Oakleigh Chargers,25.0,7.0,SYD
4399,49971,1011789.0,Brady,Rowles,Sydney,rookie,39.0,2001-02-12,188.0,72.0,VIC,Bendigo Pioneers,,,SYD
4403,89,960136.0,Andrew,Schauble,Sydney,,25.0,1976-11-17,0.0,0.0,,,167.0,34.0,SYD
4404,1658,240176.0,Tim,Schmidt,Sydney,,36.0,1986-03-14,180.0,84.0,SA,Robertstown,17.0,12.0,SYD
4408,900,220101.0,Mark,Seaby,Sydney,,1.0,1984-05-01,199.0,101.0,WA,West Perth,115.0,68.0,SYD
4411,1147,200023.0,Rhyce,Shaw,Sydney,,2.0,1981-10-16,183.0,82.0,VIC,Diamond Creek,230.0,40.0,SYD
4415,43124,294737.0,Callum,Sinclair,Sydney,senior,18.0,1989-09-23,200.0,96.0,WA,Subiaco,111.0,62.0,SYD
4418,39565,250338.0,Nick,Smith,Sydney,,40.0,1988-06-12,183.0,81.0,VIC,Oakleigh Chargers,209.0,10.0,SYD
4421,484,200038.0,David,Spriggs,Sydney,,8.0,1981-01-25,0.0,0.0,,,69.0,20.0,SYD
4424,49909,1004848.0,Dylan,Stephens,Sydney,senior,3.0,2001-01-08,183.0,69.0,SA,Norwood,6.0,2.0,SYD
4428,48149,1008080.0,Ryley,Stoddart,Sydney,senior,33.0,1999-10-15,186.0,73.0,VIC,Eastern Ranges,6.0,1.0,SYD
4429,48153,1002238.0,Angus,Styles,Sydney,,45.0,1999-05-03,185.0,76.0,VIC,Sandringham Dragons,0.0,0.0,SYD
4430,41054,291079.0,Byron,Sumner,Sydney,,22.0,1991-10-31,176.0,78.0,SA,Woodville West Torrens,1.0,0.0,SYD
4432,42268,291810.0,Michael,Talia,Sydney,,32.0,1993-02-11,193.0,87.0,VIC,Calder Cannons,31.0,3.0,SYD
4435,49940,1005997.0,Elijah,Taylor,Sydney,senior,37.0,2001-05-01,185.0,75.0,WA,Perth,4.0,1.0,SYD
4437,44014,296211.0,Lewis,Taylor,Sydney,senior,28.0,1995-02-17,175.0,80.0,VIC,Geelong Falcons,118.0,92.0,SYD
4441,2052,260088.0,Kristin,Thornton,Sydney,,27.0,1988-03-05,184.0,80.0,WA,Peel Thunder,8.0,4.0,SYD
4443,43053,294663.0,Jackson,Thurlow,Sydney,senior,6.0,1994-03-28,190.0,84.0,TAS,Launceston,59.0,14.0,SYD
4444,39485,270742.0,Kurt,Tippett,Sydney,,0.0,1987-05-08,202.0,105.0,QLD,Southport,176.0,321.0,SYD
4445,43028,295695.0,Dean,Towers,Sydney,,22.0,1990-05-04,188.0,86.0,VIC,North Ballarat,57.0,31.0,SYD
4446,49110,1002592.0,Durak,Tucker,Sydney,,28.0,2000-02-09,189.0,84.0,WA,Peel Thunder,,,SYD
4448,1604,250714.0,Luke,Vogels,Sydney,,38.0,1983-06-07,183.0,83.0,WA,Subiaco,17.0,11.0,SYD
4450,40154,292509.0,Tommy,Walsh,Sydney,,17.0,1988-02-26,195.0,97.0,,"County Kerry, Ireland",5.0,3.0,SYD
4452,49943,1012014.0,Chad,Warner,Sydney,senior,1.0,2001-05-19,181.0,80.0,WA,East Fremantle,2.0,0.0,SYD
4457,49125,1006232.0,Sam,Wicks,Sydney,rookie,45.0,1999-09-14,181.0,73.0,NSW,Swans Academy,4.0,2.0,SYD
4458,1103,960135.0,Paul,Williams,Sydney,,10.0,1973-04-03,0.0,0.0,,,306.0,307.0,SYD
4467,690,240087.0,Jed,Adcock,Western Bulldogs,,44.0,1985-11-15,184.0,84.0,VIC,North Ballarat Rebels ,213.0,60.0,WBD
4468,661,960064.0,Jason,Akermanis,Western Bulldogs,,21.0,1977-02-24,177.0,85.0,QLD,Mayne,325.0,421.0,WBD
4473,39498,261243.0,Mark,Austin,Western Bulldogs,,47.0,1989-02-24,193.0,95.0,SA,Glenelg,44.0,2.0,WBD
4474,1666,250689.0,Travis,Baird,Western Bulldogs,,20.0,1986-07-25,183.0,83.0,WA,Subiaco,5.0,5.0,WBD
4476,382,960334.0,Daniel,Bandy,Western Bulldogs,,11.0,1975-11-18,0.0,0.0,,,150.0,126.0,WBD
4478,2135,260373.0,Ed,Barlow,Western Bulldogs,,43.0,1987-01-27,195.0,94.0,VIC,Oakleigh Chargers,34.0,22.0,WBD
4486,42389,295608.0,Shane,Biggs,Western Bulldogs,,24.0,1991-08-05,187.0,84.0,VIC,Bendigo Bombers,62.0,8.0,WBD
4487,44006,297373.0,Marcus,Bontempelli,Western Bulldogs,senior,4.0,1995-11-24,193.0,93.0,VIC,Northern Knights,142.0,123.0,WBD
4488,924,220010.0,Matthew,Boyd,Western Bulldogs,,5.0,1982-08-27,184.0,89.0,VIC,Dandenong Stingrays,291.0,86.0,WBD
4489,44001,296367.0,Tom,Boyd,Western Bulldogs,,17.0,1995-08-22,200.0,103.0,VIC,Eastern Ranges,60.0,50.0,WBD
4494,42208,291492.0,Josh,Bruce,Western Bulldogs,senior,17.0,1992-06-08,197.0,101.0,NSW,Eastlake,126.0,183.0,WBD
4497,49957,1011992.0,Louis,Butler,Western Bulldogs,senior,18.0,2001-08-26,183.0,74.0,VIC,Sandringham Dragons,2.0,0.0,WBD
4499,1381,230023.0,Tim,Callan,Western Bulldogs,,33.0,1984-01-06,181.0,82.0,VIC,St Joseph's,34.0,4.0,WBD
4501,49079,296070.0,Ben,Cavarra,Western Bulldogs,senior,25.0,1995-12-20,173.0,72.0,VIC,Williamstown,3.0,4.0,WBD
4503,1667,240366.0,Travis,Cloke,Western Bulldogs,,13.0,1987-03-05,196.0,108.0,VIC,Eastern Ranges,255.0,450.0,WBD
4506,46020,993840.0,Kieran,Collins,Western Bulldogs,,32.0,1997-12-14,194.0,99.0,VIC,Dandenong Stingrays,1.0,0.0,WBD
4508,40014,280056.0,Ayce,Cordy,Western Bulldogs,,49.0,1990-08-06,202.0,99.0,VIC,Geelong Falcons,27.0,15.0,WBD
4510,45042,991939.0,Zaine,Cordy,Western Bulldogs,senior,12.0,1996-10-27,193.0,90.0,VIC,Geelong Falcons,82.0,8.0,WBD
4514,42235,293651.0,Hayden,Crozier,Western Bulldogs,senior,9.0,1993-12-24,185.0,79.0,VIC,Eastern Ranges,121.0,46.0,WBD
4518,45118,996708.0,Bailey,Dale,Western Bulldogs,senior,31.0,1996-07-22,183.0,82.0,VIC,Dandenong Stingrays,61.0,60.0,WBD
4519,45119,295136.0,Caleb,Daniel,Western Bulldogs,senior,35.0,1996-07-07,168.0,72.0,SA,South Adelaide,104.0,26.0,WBD
4521,40063,280052.0,Jamason,Daniels,Western Bulldogs,,26.0,1990-08-10,181.0,78.0,VIC,Murray Bushrangers,,,WBD
4522,835,960266.0,Luke,Darcy,Western Bulldogs,,14.0,1975-07-12,183.0,83.0,WA,Subiaco,226.0,183.0,WBD
4523,42207,290765.0,Sam,Darley,Western Bulldogs,,33.0,1993-02-15,184.0,71.0,TAS,North Hobart,20.0,2.0,WBD
4530,42342,295712.0,Tory,Dickson,Western Bulldogs,senior,29.0,1987-09-26,184.0,85.0,VIC,Bendigo Bombers,113.0,177.0,WBD
4533,39516,250383.0,Nathan,Djerrkura,Western Bulldogs,,33.0,1988-09-19,176.0,80.0,NT,NT Thunder,12.0,4.0,WBD
4535,46010,993834.0,Josh,Dunkley,Western Bulldogs,senior,5.0,1997-01-09,190.0,88.0,VIC,Gippsland Power,75.0,40.0,WBD
4537,41101,290085.0,Taylor,Duryea,Western Bulldogs,senior,15.0,1991-04-24,179.0,80.0,VIC,Murray Bushrangers,134.0,23.0,WBD
4538,1019,970100.0,Nathan,Eagleton,Western Bulldogs,,10.0,1978-11-10,180.0,84.0,SA,West Adelaide,277.0,231.0,WBD
4542,47018,1004592.0,Tim,English,Western Bulldogs,senior,44.0,1997-08-10,205.0,93.0,WA,South Fremantle,45.0,15.0,WBD
4544,279,230065.0,Cameron,Faulkner,Western Bulldogs,,18.0,1984-05-22,183.0,83.0,WA,Subiaco,18.0,9.0,WBD
4549,44106,281291.0,Matthew,Fuller,Western Bulldogs,,36.0,1990-06-01,180.0,84.0,SA,Norwood,,,WBD
4551,49966,1006533.0,Riley,Garcia,Western Bulldogs,senior,38.0,2001-01-30,175.0,68.0,WA,Swan Districts,,,WBD
4552,46094,997501.0,Ryan,Gardner,Western Bulldogs,rookie,43.0,1997-06-01,197.0,93.0,TAS,Burnie,8.0,2.0,WBD
4556,391,200079.0,Daniel,Giansiracusa,Western Bulldogs,,13.0,1982-03-11,182.0,82.0,VIC,Western Jets,262.0,329.0,WBD
4557,827,200080.0,Lindsay,Gilbee,Western Bulldogs,,9.0,1981-07-08,180.0,82.0,VIC,Eastern Ranges,202.0,118.0,WBD
4558,46113,1002159.0,Luke,Goetz,Western Bulldogs,,40.0,1997-12-03,201.0,90.0,VIC,Altona,,,WBD
4559,43119,261160.0,Brett,Goodes,Western Bulldogs,,44.0,1984-02-17,183.0,94.0,VIC,Williamstown,21.0,3.0,WBD
4561,45152,298277.0,Billy,Gowers,Western Bulldogs,senior,26.0,1996-06-10,187.0,87.0,VIC,Oakleigh Chargers,33.0,39.0,WBD
4562,301,960255.0,Chris,Grant,Western Bulldogs,,3.0,1972-12-13,183.0,83.0,WA,Subiaco,341.0,554.0,WBD
4565,47093,1006303.0,Fergus,Greene,Western Bulldogs,senior,30.0,1997-12-20,187.0,75.0,VIC,Bendigo Pioneers,5.0,5.0,WBD
4566,42395,291774.0,Alex,Greenwood,Western Bulldogs,,34.0,1993-10-24,176.0,71.0,VIC,Eastern Ranges,,,WBD
4569,1008,200081.0,Mitch,Hahn,Western Bulldogs,,8.0,1981-05-10,188.0,99.0,QLD,Northern Eagles,181.0,164.0,WBD
4570,135,960570.0,Barry,Hall,Western Bulldogs,,28.0,1977-02-08,194.0,104.0,VIC,Murray Bushrangers,289.0,746.0,WBD
4571,45069,297702.0,Declan,Hamilton,Western Bulldogs,,26.0,1996-03-18,183.0,68.0,SA,Port Adelaide,,,WBD
4574,1205,200082.0,Ryan,Hargrave,Western Bulldogs,,25.0,1981-07-26,190.0,85.0,WA,Perth,191.0,36.0,WBD
4576,151,960524.0,Ben,Harrison,Western Bulldogs,,22.0,1975-01-17,0.0,0.0,,,161.0,71.0,WBD
4577,49103,991976.0,Will,Hayes,Western Bulldogs,senior,32.0,1995-06-05,181.0,77.0,VIC,Footscray VFL,12.0,4.0,WBD
4579,41032,280882.0,Tom,Hill,Western Bulldogs,,35.0,1991-04-07,199.0,90.0,VIC,Northern Knights,,,WBD
4581,44060,296369.0,Mitch,Honeychurch,Western Bulldogs,,22.0,1995-03-02,176.0,71.0,VIC,Eastern Ranges,35.0,15.0,WBD
4582,41041,280919.0,Andrew,Hooper,Western Bulldogs,,41.0,1991-01-18,172.0,83.0,VIC,North Ballarat Rebels,6.0,6.0,WBD
4583,41083,281374.0,Christian,Howard,Western Bulldogs,,30.0,1991-03-19,184.0,81.0,SA,Glenelg,20.0,3.0,WBD
4586,43046,294557.0,Lachie,Hunter,Western Bulldogs,senior,7.0,1994-12-13,183.0,82.0,VIC,Western Jets,135.0,59.0,WBD
4594,42195,294101.0,Jason,Johannisen,Western Bulldogs,senior,39.0,1992-11-08,180.0,82.0,WA,East Fremantle,140.0,43.0,WBD
4595,188,960258.0,Brad,Johnson,Western Bulldogs,,6.0,1976-07-18,182.0,87.0,VIC,Western Jets,364.0,558.0,WBD
4598,42393,295313.0,Lin,Jong,Western Bulldogs,senior,46.0,1993-06-04,188.0,87.0,VIC,Oakleigh Chargers,64.0,33.0,WBD
4599,42099,290797.0,Alex,Keath,Western Bulldogs,senior,42.0,1992-01-20,197.0,93.0,VIC,Murray Bushrangers,44.0,2.0,WBD
4601,42299,291815.0,Jordan,Kelly,Western Bulldogs,,34.0,1993-06-27,191.0,81.0,VIC,Dandenong Stingrays,,,WBD
4604,49121,998782.0,Buku,Khamis,Western Bulldogs,rookie,24.0,2000-03-24,189.0,82.0,VIC,Bulldogs Academy,,,WBD
4611,42040,290799.0,Tom,Liberatore,Western Bulldogs,senior,21.0,1992-05-16,183.0,83.0,VIC,Calder Cannons,143.0,49.0,WBD
4613,47067,1003130.0,Patrick,Lipinski,Western Bulldogs,senior,27.0,1998-07-17,187.0,84.0,VIC,Northern Knights,45.0,27.0,WBD
4614,44112,290073.0,Sam,Lloyd,Western Bulldogs,senior,22.0,1990-03-03,180.0,81.0,VIC,Frankston,90.0,115.0,WBD
4617,2083,260713.0,Nick,Lower,Western Bulldogs,,33.0,1987-06-23,187.0,87.0,SA,Norwood,55.0,11.0,WBD
4618,46103,994410.0,Brad,Lynch,Western Bulldogs,senior,36.0,1997-07-11,187.0,79.0,WA,Swan Districts,9.0,2.0,WBD
4621,43022,295467.0,Jack,Macrae,Western Bulldogs,senior,11.0,1994-08-03,191.0,85.0,VIC,Oakleigh Chargers,156.0,36.0,WBD
4624,2120,250601.0,Lukas,Markovic,Western Bulldogs,,37.0,1987-01-05,193.0,95.0,VIC,Box Hill Hawks,29.0,5.0,WBD
4628,78,210005.0,Andrew,McDougall,Western Bulldogs,,23.0,1983-06-29,197.0,103.0,WA,Perth,43.0,50.0,WBD
4629,793,220068.0,Kieran,McGuinness,Western Bulldogs,,29.0,1983-07-08,0.0,0.0,,,26.0,7.0,WBD
4631,45052,996483.0,Toby,McLean,Western Bulldogs,senior,16.0,1996-01-31,180.0,79.0,VIC,Oakleigh Chargers,90.0,61.0,WBD
4632,1480,230255.0,Will,Minson,Western Bulldogs,,27.0,1985-04-11,199.0,106.0,SA,Norwood,191.0,81.0,WBD
4634,39695,240029.0,Brodie,Moles,Western Bulldogs,,44.0,1985-11-07,184.0,88.0,TAS,Tasmania,17.0,10.0,WBD
4636,254,970069.0,Brett,Montgomery,Western Bulldogs,,43.0,1973-06-01,183.0,83.0,WA,Subiaco,204.0,119.0,WBD
4637,23,990047.0,Adam,Morgan,Western Bulldogs,,32.0,1981-10-28,0.0,0.0,,,17.0,6.0,WBD
4638,1531,250712.0,Dale,Morris,Western Bulldogs,,38.0,1982-12-29,190.0,91.0,VIC,Werribee,252.0,3.0,WBD
4640,47108,1004922.0,Nathan,Mullenger-McHugh,Western Bulldogs,,40.0,1997-05-29,196.0,82.0,VIC,Eastern Ranges,0.0,0.0,WBD
4641,39725,261310.0,James,Mulligan,Western Bulldogs,,31.0,1989-06-14,199.0,99.0,QLD,Southport,3.0,0.0,WBD
4642,191,230256.0,Brad,Murphy,Western Bulldogs,,33.0,1984-10-27,0.0,0.0,,,7.0,6.0,WBD
4643,1169,200083.0,Robert,Murphy,Western Bulldogs,,2.0,1982-06-09,186.0,82.0,VIC,Gippsland Power,309.0,182.0,WBD
4644,48203,1002404.0,Aaron,Naughton,Western Bulldogs,senior,33.0,1999-11-30,195.0,89.0,WA,Peel Thunder,51.0,49.0,WBD
4650,39672,280165.0,Guy,O'Keefe,Western Bulldogs,,30.0,1989-12-05,185.0,77.0,VIC,Geelong Falcons,,,WBD
4652,39560,270741.0,Paul,O'Shea,Western Bulldogs,,44.0,1989-04-05,192.0,86.0,QLD,Redlands,0.0,0.0,WBD
4654,41015,281102.0,Matthew,Panos,Western Bulldogs,,48.0,1991-01-25,191.0,87.0,SA,Norwood,,,WBD
4655,1609,230169.0,Marty,Pask,Western Bulldogs,,41.0,1985-01-02,183.0,83.0,WA,Subiaco,8.0,4.0,WBD
4656,42341,293676.0,Daniel,Pearce,Western Bulldogs,,20.0,1993-01-22,181.0,76.0,VIC,Oakleigh Chargers,6.0,0.0,WBD
4662,40129,271439.0,Liam,Picken,Western Bulldogs,,42.0,1986-08-01,184.0,83.0,VIC,Williamstown,197.0,87.0,WBD
4665,48225,1002383.0,Callum,Porter,Western Bulldogs,senior,28.0,1999-02-22,182.0,76.0,VIC,Gippsland Power,1.0,0.0,WBD
4667,41141,292505.0,Eddie,Prato,Western Bulldogs,,45.0,1990-01-15,202.0,100.0,VIC,Maryborough,,,WBD
4668,43106,294336.0,Josh,Prudden,Western Bulldogs,,28.0,1994-09-06,182.0,76.0,VIC,Murray Bushrangers,4.0,0.0,WBD
4671,42396,292030.0,Jack,Redpath,Western Bulldogs,,43.0,1990-12-13,194.0,99.0,VIC,Kyneton,36.0,57.0,WBD
4673,48211,1008280.0,Ed,Richards,Western Bulldogs,senior,20.0,1999-07-03,185.0,79.0,VIC,Oakleigh Chargers,56.0,25.0,WBD
4676,960,960378.0,Matthew,Robbins,Western Bulldogs,,30.0,1977-05-08,183.0,83.0,WA,Subiaco,146.0,135.0,WBD
4677,42392,291814.0,Fletcher,Roberts,Western Bulldogs,,18.0,1993-06-03,196.0,90.0,VIC,Sandringham Dragons,50.0,0.0,WBD
4680,41146,250122.0,Patrick,Rose,Western Bulldogs,,47.0,1986-06-10,183.0,82.0,VIC,Williamstown,,,WBD
4687,46002,993841.0,Josh,Schache,Western Bulldogs,senior,13.0,1997-08-21,199.0,94.0,VIC,Murray Bushrangers,58.0,70.0,WBD
4688,42140,294219.0,Jayden,Schofield,Western Bulldogs,,24.0,1992-05-14,182.0,76.0,WA,East Fremantle,7.0,0.0,WBD
4691,39727,260400.0,John,Shaw,Western Bulldogs,,43.0,1988-09-22,198.0,91.0,VIC,Sandringham Dragons,,,WBD
4692,1590,240325.0,Justin,Sherman,Western Bulldogs,,11.0,1987-01-26,183.0,87.0,NSW,Clarence,128.0,102.0,WBD
4695,42073,280442.0,Zephaniah,Skinner,Western Bulldogs,,26.0,1989-06-27,189.0,79.0,NT,NT Thunder,,,WBD
4696,49006,1006130.0,Bailey,Smith,Western Bulldogs,senior,6.0,2000-12-07,185.0,80.0,VIC,Sandringham Dragons,39.0,15.0,WBD
4697,42250,293847.0,Clay,Smith,Western Bulldogs,,14.0,1993-05-11,182.0,83.0,VIC,Gippsland Power,54.0,39.0,WBD
4698,45151,992054.0,Roarke,Smith,Western Bulldogs,rookie,37.0,1996-09-11,181.0,81.0,VIC,Calder Cannons,19.0,4.0,WBD
4699,1185,960257.0,Rohan,Smith,Western Bulldogs,,5.0,0000-00-00,0.0,0.0,,,,,WBD
4703,39557,260965.0,Brennan,Stack,Western Bulldogs,,18.0,1988-05-26,184.0,85.0,WA,Perth,21.0,17.0,WBD
4706,1127,990067.0,Peter,Street,Western Bulldogs,,11.0,1980-06-06,211.0,110.0,TAS,Glenorchy,78.0,16.0,WBD
4707,39592,270732.0,Matt,Suckling,Western Bulldogs,senior,1.0,1988-07-25,187.0,85.0,NSW,Wagga Tigers,179.0,87.0,WBD
4709,49116,992330.0,Jordon,Sweet,Western Bulldogs,rookie,41.0,1998-02-02,203.0,106.0,SA,North Adelaide,,,WBD
4715,41103,250137.0,Shane,Thorne,Western Bulldogs,,43.0,1986-11-25,183.0,80.0,NT,Northern Territory,,,WBD
4717,1655,250709.0,Stephen,Tiller,Western Bulldogs,,35.0,1987-03-26,191.0,88.0,SA,West Adelaide,21.0,7.0,WBD
4721,40009,280013.0,Jackson,Trengove,Western Bulldogs,senior,8.0,1990-11-02,197.0,97.0,VIC,Calder Cannons,186.0,35.0,WBD
4723,47139,998796.0,Tristan,Tweedie,Western Bulldogs,,45.0,1998-06-11,190.0,85.0,VIC,Eastern Ranges,,,WBD
4725,49074,1005000.0,Laitham,Vandermeer,Western Bulldogs,senior,23.0,1999-02-03,180.0,77.0,VIC,Murray Bushrangers,12.0,9.0,WBD
4726,39660,270186.0,Patrick,Veszpremi,Western Bulldogs,,8.0,1989-09-01,181.0,85.0,VIC,Northern Knights,23.0,17.0,WBD
4728,42023,291545.0,Mitch,Wallis,Western Bulldogs,senior,3.0,1992-10-24,186.0,85.0,VIC,Calder Cannons,147.0,96.0,WBD
4732,1659,230229.0,Tim,Walsh,Western Bulldogs,,26.0,1990-06-07,197.0,91.0,WA,Subiaco,,,WBD
4734,45073,298307.0,Lukas,Webb,Western Bulldogs,,19.0,1996-04-03,187.0,85.0,VIC,Gippsland Power,24.0,7.0,WBD
4735,49919,1011803.0,Cody,Weightman,Western Bulldogs,senior,19.0,2001-01-15,177.0,73.0,VIC,Dandenong Stingrays,3.0,3.0,WBD
4737,1252,960492.0,Scott,Welsh,Western Bulldogs,,28.0,1978-12-07,187.0,89.0,SA,West Adelaide,205.0,363.0,WBD
4741,49013,1006127.0,Rhylee,West,Western Bulldogs,senior,14.0,2000-07-12,181.0,82.0,VIC,Calder Cannons,9.0,3.0,WBD
4743,1253,960259.0,Scott,West,Western Bulldogs,,7.0,1974-11-14,178.0,83.0,VIC,Strathmore,324.0,104.0,WBD
4745,39726,261271.0,Henry,White,Western Bulldogs,,41.0,1905-07-09,185.0,70.0,SA,North Adelaide,1.0,0.0,WBD
4748,1520,230257.0,Cameron,Wight,Western Bulldogs,,37.0,1985-04-05,200.0,97.0,VIC,Calder Cannons,36.0,6.0,WBD
4750,46088,992351.0,Bailey,Williams,Western Bulldogs,senior,34.0,1997-10-10,187.0,85.0,SA,Glenelg,55.0,10.0,WBD
4752,1665,250150.0,Tom,Williams,Western Bulldogs,,12.0,1986-07-17,196.0,100.0,QLD,Morningside,84.0,14.0,WBD
4755,39671,281139.0,Easton,Wood,Western Bulldogs,senior,10.0,1989-09-04,187.0,86.0,VIC,Camperdown,172.0,18.0,WBD
4758,49105,1004909.0,Lachie,Young,Western Bulldogs,rookie,40.0,1999-04-06,189.0,81.0,VIC,Mt Eliza,8.0,1.0,WBD
4759,47080,997316.0,Lewis,Young,Western Bulldogs,senior,2.0,1998-12-20,197.0,96.0,SA,Sturt,17.0,0.0,WBD
4760,42098,294826.0,Tom,Young,Western Bulldogs,,31.0,1992-04-26,191.0,91.0,NSW,Wollondilly,28.0,5.0,WBD
4761,45169,999242.0,Corey,Adamson,West Coast,,45.0,1992-02-23,188.0,93.0,WA,East Perth,,,WCE
4762,373,990001.0,Damien,Adkins,West Coast,,16.0,1981-01-09,0.0,0.0,,,54.0,32.0,WCE
4763,42333,291947.0,Brendon,Ah Chee,West Coast,senior,41.0,1993-12-21,189.0,88.0,WA,South Fremantle,48.0,26.0,WCE
4764,48189,1004356.0,Brayden,Ainsworth,West Coast,senior,33.0,1998-11-21,184.0,80.0,WA,Subiaco,8.0,2.0,WCE
4765,46097,992111.0,Matthew,Allen,West Coast,,43.0,1997-10-18,193.0,95.0,SA,Glenelg,0.0,0.0,WCE
4766,48199,1004385.0,Oscar,Allen,West Coast,senior,12.0,1999-03-19,192.0,87.0,WA,West Perth,33.0,30.0,WCE
4768,1346,220002.0,Steven,Armstrong,West Coast,,35.0,1984-01-12,180.0,83.0,WA,Perth ,79.0,48.0,WCE
4769,39722,270252.0,Ashley,Arrowsmith,West Coast,,43.0,1989-04-12,189.0,84.0,VIC,Calder Cannons,,,WCE
4770,523,960636.0,Drew,Banfield,West Coast,,6.0,1974-02-27,0.0,0.0,,,265.0,76.0,WCE
4772,44091,990290.0,Tom,Barrass,West Coast,senior,37.0,1995-10-08,196.0,96.0,WA,Claremont,80.0,0.0,WCE
4774,47138,996562.0,Tarir,Bayok,West Coast,,42.0,1998-03-08,175.0,72.0,WA,East Perth,0.0,0.0,WCE
4778,40149,290943.0,Jamie,Bennell,West Coast,,44.0,1990-06-07,179.0,75.0,WA,Swan Districts,87.0,26.0,WCE
4780,49122,1013948.0,Patrick,Bines,West Coast,,47.0,1999-02-05,198.0,98.0,VIC,Melbourne Tigers NBL,,,WCE
4781,48007,1002300.0,Jarrod,Brander,West Coast,senior,10.0,1999-02-11,195.0,92.0,VIC,Bendigo Pioneers,10.0,0.0,WCE
4782,969,970063.0,Michael,Braun,West Coast,,10.0,1978-03-24,175.0,77.0,VIC,Bendigo Pioneers,228.0,66.0,WCE
4783,48222,998107.0,Hamish,Brayshaw,West Coast,rookie,22.0,1998-02-09,187.0,90.0,VIC,Sandringham Dragons,0.0,0.0,WCE
4784,42097,280324.0,Jacob,Brennan,West Coast,,14.0,1992-07-04,188.0,82.0,WA,East Fremantle,28.0,2.0,WCE
4786,41110,291641.0,Lewis,Broome,West Coast,,39.0,1991-03-02,167.0,62.0,WA,Claremont,,,WCE
4787,45179,993428.0,Paddy,Brophy,West Coast,,46.0,1994-02-22,189.0,84.0,,Ireland,,,WCE
