,Fanfooty Match ID,Fanfooty Match URL,Round,Year,Player ID,First Name,Surname,Team,null,DT,SC,null2,null3,null4,Kicks,Handballs,Marks,Tackles,Hitouts,Frees for,Frees against,Goals,Behinds,Not sure,Tag,Tag Notes,Tag 2,Tag 2 Notes,null5,null6,null7,null8,Position,Jumper Number,null9,null10,null11,DT own %,SC own %,AF own %,null12,AF Breakeven,null13,Contested Possessions,Clearances,Clangers,Disposal efficiency,Time on ground,Metres gained,Bench staus,Injured,Opposition_team_SC,My_team_SC,Round Order,match_identifier,80th_percentile,top_20,50th_percentile,top_50,3_rd_rolling_Kicks,15_rd_rolling_Kicks,3_rd_rolling_Handballs,15_rd_rolling_Handballs,3_rd_rolling_Marks,15_rd_rolling_Marks,3_rd_rolling_Tackles,15_rd_rolling_Tackles,3_rd_rolling_Hitouts,15_rd_rolling_Hitouts,3_rd_rolling_Frees for,15_rd_rolling_Frees for,3_rd_rolling_Frees against,15_rd_rolling_Frees against,3_rd_rolling_Goals,15_rd_rolling_Goals,3_rd_rolling_Behinds,15_rd_rolling_Behinds,3_rd_rolling_DT own %,15_rd_rolling_DT own %,3_rd_rolling_SC own %,15_rd_rolling_SC own %,3_rd_rolling_AF own %,15_rd_rolling_AF own %,3_rd_rolling_Contested Possessions,15_rd_rolling_Contested Possessions,3_rd_rolling_Clearances,15_rd_rolling_Clearances,3_rd_rolling_Clangers,15_rd_rolling_Clangers,3_rd_rolling_Disposal efficiency,15_rd_rolling_Disposal efficiency,3_rd_rolling_Time on ground,15_rd_rolling_Time on ground,3_rd_rolling_Metres gained,15_rd_rolling_Metres gained,3_rd_rolling_My_team_SC,15_rd_rolling_My_team_SC,3_rd_rolling_Opposition_team_SC,15_rd_rolling_Opposition_team_SC,rolling 20 round average,rolling 10 round average,rolling 5 round average,rolling 3 round average,recent_round_rank,previous_tag,actual,predicted,diff
132788,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1001026.0,Jordan,Ridley,ES,19.0,100.0,106,60.0,81.0,108.0,17.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,Full Time,hot,%M and %P,job,Loose in defence then manned up Fritsch in Q3,,0.0,,,Back,14.0,3.0,54.0,0.0,0.0,7.6,1.67,,,,3.0,0.0,0.0,88.0,86.0,401.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,1,71.0,1,11.666666666666666,15.866666666666667,5.666666666666667,5.6,5.333333333333333,7.733333333333333,1.0,1.0666666666666667,0.0,0.0,0.0,0.4,0.3333333333333333,0.4666666666666667,0.0,0.06666666666666667,0.3333333333333333,0.06666666666666667,0.0,0.0,7.6,6.026666666666666,1.67,1.4246666666666665,2.0,4.0,0.0,0.0,0.3333333333333333,1.2666666666666666,81.33333333333333,87.4,73.0,83.2,295.3333333333333,375.6,1649.0,1679.0,1640.3333333333333,1607.9333333333334,104.9,95.3,90.8,75.0,1,hot,106,91.93224847156088,14.067751528439118
132789,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1015810.0,Sam,Durham,ES,19.0,99.0,105,69.0,81.0,111.0,14.0,14.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,Full Time,shovel,Goes to Petracca when in midfield... %P and %M plus %T... Playing central midfield,,,,,,,Midfielder,22.0,0.0,0.0,0.0,0.35,0.99,0.54,,,,9.0,5.0,2.0,78.0,84.0,516.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,1,71.0,1,10.666666666666666,11.533333333333333,15.0,11.666666666666666,4.0,4.4,3.3333333333333335,4.2,0.0,0.0,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.3333333333333333,0.0,0.4,0.0,0.13333333333333333,0.35,0.35,0.99,0.99,0.54,0.54,12.333333333333334,9.533333333333333,5.666666666666667,4.4,3.6666666666666665,3.8,75.33333333333333,75.0,83.33333333333333,79.33333333333333,361.0,392.46666666666664,1637.6666666666667,1651.2,1644.6666666666667,1632.7333333333333,93.2,92.6,93.8,97.0,1,shovel,105,77.25320871947339,27.746791280526608
132790,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1013201.0,Jye,Menzie,ES,26.0,96.0,92,67.0,81.0,96.0,13.0,2.0,8.0,1.0,0.0,1.0,0.0,4.0,0.0,Full Time,star,One of his better games for the club... Booted %s from %G and %P,pocket,Starting deep forward,,,,,Forward,29.0,0.0,0.0,0.0,0.31,0.2,0.2,,,,5.0,0.0,3.0,60.0,66.0,353.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,1,6.666666666666667,5.733333333333333,2.6666666666666665,4.0,4.0,3.1333333333333333,1.0,1.5333333333333334,0.0,0.0,0.3333333333333333,0.26666666666666666,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.5333333333333333,0.6666666666666666,0.4,0.31,0.31,0.2,0.2,0.2,0.2,2.6666666666666665,3.2666666666666666,0.0,0.13333333333333333,1.6666666666666667,2.0,57.666666666666664,49.733333333333334,48.666666666666664,61.4,175.33333333333334,145.66666666666666,1637.6666666666667,1655.3333333333333,1644.6666666666667,1633.0666666666666,42.0,33.4,39.0,53.0,1,star,92,50.24696275877446,41.75303724122554
132791,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,291783.0,Dylan,Shiel,ES,20.0,91.0,88,60.0,77.0,108.0,12.0,18.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,Full Time,empty,Started very brightly but dropped off as the game went on... %P and %M plus %s,shovel,Playing on ball,,0.0,,,Midfielder,9.0,20.0,89.5,0.0,0.0,0.3,0.29,,,,11.0,7.0,6.0,73.0,69.0,287.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,1,11.666666666666666,9.733333333333333,13.666666666666666,10.0,3.0,3.1333333333333333,2.6666666666666665,2.933333333333333,0.0,0.0,0.0,0.26666666666666666,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.3,0.30533333333333335,0.29,0.3233333333333333,7.0,6.4,4.0,3.466666666666667,4.666666666666667,2.2666666666666666,74.0,73.4,71.0,60.2,444.6666666666667,268.53333333333336,1637.6666666666667,1675.6,1644.6666666666667,1607.0666666666666,68.6,77.5,72.8,80.0,1,empty,88,82.0241784394405,5.9758215605594955
132793,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1017088.0,Ben,Hobbs,ES,21.0,88.0,79,69.0,70.0,94.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,2.0,1.0,Full Time,wing,%s from %P and %M plus %T... Playing a half forward role,,,,,,,Forward,8.0,0.0,0.0,0.0,0.35,0.43,0.56,,,,8.0,5.0,4.0,65.0,63.0,310.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,1,7.0,6.266666666666667,11.333333333333334,7.2,1.6666666666666667,1.8666666666666667,3.0,3.3333333333333335,0.0,0.0,1.0,0.7333333333333333,1.0,0.9333333333333333,0.6666666666666666,0.26666666666666666,0.3333333333333333,0.13333333333333333,0.35,0.35,0.43,0.43,0.56,0.56,7.0,4.8,3.3333333333333335,1.2666666666666666,4.333333333333333,2.533333333333333,69.0,70.66666666666667,69.66666666666667,59.86666666666667,187.0,172.6,1637.6666666666667,1685.4,1644.6666666666667,1594.8666666666666,55.2,43.6,54.6,64.66666666666667,1,wing,79,61.304385361261524,17.695614638738476
132794,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,997078.0,Mason,Redman,ES,15.0,81.0,86,45.0,65.0,87.0,14.0,8.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,Full Time,guard,%P and %M plus %s... Mostly across half back,,,,0.0,,,Back,27.0,2.0,81.5,0.0,0.0,0.92,1.21,,,,4.0,0.0,0.0,86.0,87.0,329.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,1,16.0,15.6,4.666666666666667,5.2,4.0,5.8,1.6666666666666667,2.1333333333333333,0.0,0.0,0.6666666666666666,0.8666666666666667,0.3333333333333333,0.5333333333333333,0.6666666666666666,0.2,0.0,0.2,0.0,0.0,0.92,0.92,1.21,1.21,3.0,3.7333333333333334,0.0,0.4666666666666667,1.3333333333333333,1.6666666666666667,82.66666666666667,85.0,86.0,83.2,419.0,407.6666666666667,1637.6666666666667,1649.6666666666667,1644.6666666666667,1635.4,88.6,90.8,87.4,87.33333333333333,1,guard,86,106.90995841699859,-20.90995841699859
132795,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,998102.0,Andrew,McGrath,ES,14.0,81.0,77,51.0,66.0,96.0,13.0,13.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,Full Time,guard,%P and %M plus %T... Playing half back,,,,0.0,,,Back,1.0,19.0,72.74,0.0,0.0,0.35,0.52,,,,8.0,1.0,7.0,76.0,82.0,270.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,1,8.666666666666666,12.066666666666666,9.333333333333334,9.4,3.0,4.6,1.6666666666666667,2.1333333333333333,0.0,0.0,0.6666666666666666,0.5333333333333333,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.52,0.52,5.0,5.333333333333333,0.6666666666666666,0.6666666666666666,3.3333333333333335,2.066666666666667,77.0,79.8,81.0,82.0,200.66666666666666,319.46666666666664,1637.6666666666667,1651.2,1644.6666666666667,1632.7333333333333,84.95,86.3,76.0,59.0,1,guard,77,101.44716992375473,-24.44716992375473
132796,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,298421.0,Jade,Gresham,ES,15.0,75.0,64,68.0,63.0,84.0,6.0,12.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,Full Time,wing,%P and %M plus %T... %s as well... Playing high half forward,,,,,,,Midfielder,11.0,0.0,0.0,0.0,1.06,1.47,1.24,,,,4.0,3.0,1.0,77.0,81.0,169.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,0,7.333333333333333,6.4,9.0,6.933333333333334,3.6666666666666665,2.6666666666666665,4.333333333333333,2.8,0.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.8,1.0,0.8666666666666667,0.6666666666666666,0.4666666666666667,1.06,1.06,1.47,1.47,1.24,1.24,4.666666666666667,4.333333333333333,2.0,1.4,1.0,2.1333333333333333,75.0,67.2,84.0,79.0,193.0,138.53333333333333,1637.6666666666667,1641.1333333333334,1644.6666666666667,1643.0666666666666,57.15,57.7,64.4,75.33333333333333,1,wing,64,60.943512879652985,3.0564871203470148
132798,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1015873.0,Archie,Perkins,ES,14.0,61.0,47,35.0,53.0,69.0,10.0,7.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,Full Time,midfwd,%s from %P and %M... Starting forward to join midfield,,,,,,,Forward,16.0,0.0,0.0,0.0,0.58,0.37,0.37,,,,8.0,1.0,4.0,52.0,75.0,234.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,0,9.666666666666666,9.4,9.0,6.0,3.6666666666666665,3.6666666666666665,2.0,3.1333333333333333,0.0,0.0,1.0,0.6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.26666666666666666,0.6666666666666666,0.4666666666666667,0.58,0.58,0.37,0.37,0.37,0.37,6.666666666666667,5.466666666666667,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.4,70.33333333333333,65.06666666666666,80.66666666666667,68.06666666666666,250.0,256.0,1573.3333333333333,1675.6,1697.6666666666667,1608.6666666666667,66.6,54.0,62.2,59.666666666666664,1,midfwd,47,77.17571441480979,-30.17571441480979
132799,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1006096.0,Xavier,Duursma,ES,13.0,58.0,56,39.0,50.0,69.0,8.0,9.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,Full Time,wing,%P and %M plus %s... Playing an outside game against Langford,,,,,,,Midfielder,28.0,0.0,0.0,0.0,0.89,1.49,1.72,,,,4.0,4.0,3.0,82.0,83.0,215.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,0,9.0,10.933333333333334,10.666666666666666,7.733333333333333,5.333333333333333,6.6,2.0,2.7333333333333334,0.0,0.0,1.6666666666666667,0.8,1.3333333333333333,0.4,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.06666666666666667,0.89,0.89,1.49,1.49,1.72,1.72,6.666666666666667,4.6,3.0,1.1333333333333333,3.0,1.8666666666666667,80.0,78.86666666666666,80.33333333333333,81.0,219.33333333333334,270.6666666666667,1637.6666666666667,1672.2,1644.6666666666667,1608.2666666666667,77.85,77.1,78.6,76.0,1,wing,56,74.48555734320867,-18.48555734320867
132800,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1002143.0,Ben,McKay,ES,8.0,49.0,58,31.0,45.0,63.0,8.0,8.0,4.0,1.0,0.0,2.0,3.0,0.0,0.0,Full Time,roo,%M and %P... conceded %F... At FB on van Rooyen,,,,0.0,,,Back,32.0,0.0,0.0,0.0,0.0,0.55,0.86,,,,7.0,0.0,4.0,87.0,98.0,48.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,0,5.666666666666667,7.0,4.666666666666667,5.733333333333333,3.6666666666666665,4.866666666666666,1.0,1.1333333333333333,0.0,0.0,1.0,0.9333333333333333,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,0.86,0.86,4.0,5.533333333333333,0.0,0.06666666666666667,2.0,1.8,92.33333333333333,87.4,99.33333333333333,98.8,50.0,116.2,1637.6666666666667,1651.2,1644.6666666666667,1632.7333333333333,62.2,62.2,43.4,48.333333333333336,1,roo,58,67.53490711802472,-9.53490711802472
132803,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1009386.0,Jaxon,Prior,ES,4.0,45.0,54,27.0,37.0,51.0,8.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,Full Time,cash,%P and %M,guard,Playing a half back role,,,,,Midfielder,25.0,0.0,0.0,0.0,0.09,0.26,0.03,,,,4.0,0.0,3.0,83.0,77.0,230.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,0,12.0,9.333333333333334,4.0,2.466666666666667,4.333333333333333,4.4,1.0,2.066666666666667,0.0,0.0,0.3333333333333333,0.6,0.6666666666666666,0.3333333333333333,0.0,0.06666666666666667,0.0,0.06666666666666667,0.09,0.12000000000000001,0.26,0.18933333333333333,0.03,0.042666666666666665,4.666666666666667,3.1333333333333333,0.0,0.4666666666666667,4.0,2.066666666666667,69.33333333333333,67.33333333333333,80.66666666666667,72.66666666666667,299.6666666666667,246.06666666666666,1637.6666666666667,1636.8,1644.6666666666667,1643.8,52.9,50.1,51.6,63.0,1,cash,54,58.65330068558644,-4.653300685586437
132804,9242,http://live.fanfooty.com.au/game/matchcentre.html?id=9242,R5,2025,1011755.0,Harrison,Jones,ES,9.0,41.0,47,37.0,35.0,47.0,4.0,3.0,2.0,3.0,4.0,0.0,2.0,1.0,1.0,Full Time,spearhead,First goal... %s from %P and %M plus %T... Playing key forward on Petty,,,,,,,Forward,23.0,0.0,0.0,0.0,0.22,0.47,0.41,,,,4.0,0.0,4.0,71.0,89.0,112.0,0.0,False,1522,1764,6,9242_ES,97.20000000000005,0,71.0,0,5.333333333333333,7.333333333333333,4.333333333333333,4.533333333333333,3.0,4.733333333333333,3.6666666666666665,1.9333333333333333,1.3333333333333333,0.26666666666666666,0.6666666666666666,0.6,1.3333333333333333,0.4666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.22,0.22,0.47,0.47,0.41,0.41,3.6666666666666665,4.466666666666667,0.0,0.6,2.3333333333333335,2.2,71.0,74.06666666666666,83.0,78.33333333333333,135.33333333333334,170.2,1637.6666666666667,1651.2,1644.6666666666667,1632.7333333333333,53.85,56.9,49.8,48.333333333333336,1,spearhead,47,57.34092985174648,-10.34092985174648
132805,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,992049.0,Jayden,Short,RI,20.0,103.0,103,135.0,79.0,105.0,20.0,5.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,hot,%P including %K... also %M and %T,guard,Starting on a HBF,,,,,Midfielder,15.0,0.0,0.0,0.0,4.96,0.98,1.64,,,,3.0,0.0,3.0,80.0,77.0,538.0,0.0,False,1728,1559,6,9243_RI,97.20000000000005,1,71.0,1,21.0,18.466666666666665,4.333333333333333,5.2,7.666666666666667,5.733333333333333,1.6666666666666667,1.6,0.0,0.0,1.0,0.7333333333333333,0.6666666666666666,0.4,0.0,0.0,0.0,0.06666666666666667,4.96,4.96,0.98,0.98,1.64,1.64,4.333333333333333,3.8,1.0,0.7333333333333333,3.0,2.066666666666667,77.33333333333333,83.8,82.33333333333333,79.46666666666667,454.3333333333333,461.93333333333334,1511.3333333333333,1485.4666666666667,1783.3333333333333,1790.2,85.0,91.5,86.4,92.66666666666667,1,hot,103,86.60291865728975,16.39708134271025
132806,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,993903.0,Jacob,Hopper,RI,26.0,97.0,118,120.0,85.0,126.0,8.0,25.0,3.0,6.0,0.0,2.0,4.0,0.0,0.0,Full Time,shovel,%P including %B... also %T and %M... not helped by %F... Starting in midfield,,,,0.0,,,Midfielder,2.0,18.0,80.56,0.0,0.0,0.54,0.61,,,,14.0,5.0,6.0,66.0,69.0,223.0,0.0,False,1728,1559,6,9243_RI,97.20000000000005,1,71.0,1,10.333333333333334,10.4,19.666666666666668,14.466666666666667,4.666666666666667,3.466666666666667,4.0,3.6666666666666665,0.0,0.0,1.0,0.9333333333333333,2.3333333333333335,1.5333333333333334,0.0,0.13333333333333333,0.0,0.26666666666666666,0.0,0.0,0.54,0.54,0.61,0.61,12.333333333333334,10.266666666666667,5.333333333333333,4.533333333333333,4.0,4.133333333333334,73.33333333333333,64.53333333333333,74.66666666666667,73.93333333333334,255.0,282.53333333333336,1511.3333333333333,1486.0,1783.3333333333333,1790.4666666666667,83.2,82.6,93.8,109.66666666666667,1,shovel,118,73.76468963363962,44.23531036636038
132807,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,998172.0,Tim,Taranto,RI,26.0,97.0,101,126.0,76.0,111.0,11.0,15.0,4.0,7.0,0.0,0.0,2.0,0.0,0.0,Full Time,shovel,%P and %M plus %T... Starting in midfield on Young,,,,0.0,,,Midfielder,14.0,20.0,91.15,0.0,0.0,1.95,3.16,,,,8.0,4.0,5.0,88.0,86.0,342.0,0.0,False,1728,1559,6,9243_RI,97.20000000000005,1,71.0,1,10.666666666666666,11.0,14.333333333333334,13.666666666666666,2.3333333333333335,2.466666666666667,6.666666666666667,5.333333333333333,0.0,0.0,1.0,1.2666666666666666,1.0,0.6666666666666666,0.3333333333333333,0.26666666666666666,0.0,0.4,0.0,0.0,1.95,1.95,3.16,3.16,11.333333333333334,11.6,6.0,5.866666666666666,4.333333333333333,3.6,77.0,67.8,83.33333333333333,79.93333333333334,256.3333333333333,269.53333333333336,1511.3333333333333,1493.6666666666667,1783.3333333333333,1789.5333333333333,90.55,80.9,86.2,97.33333333333333,1,shovel,101,74.94224262050821,26.05775737949179
132808,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,295203.0,Nathan,Broad,RI,19.0,95.0,96,125.0,76.0,96.0,15.0,4.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,job,%P including %K... also %M and %T... In defence on Amiss,,,,0.0,,,Back,35.0,15.0,47.93,0.0,0.0,0.05,0.1,,,,3.0,0.0,3.0,94.0,93.0,174.0,0.0,False,1728,1559,6,9243_RI,97.20000000000005,0,71.0,1,14.0,10.866666666666667,4.666666666666667,4.933333333333334,8.666666666666666,7.2,1.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.5333333333333333,0.6666666666666666,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.1,5.0,3.7333333333333334,0.6666666666666666,0.26666666666666666,2.6666666666666665,2.1333333333333333,85.0,84.26666666666667,91.66666666666667,91.46666666666667,208.33333333333334,190.26666666666668,1511.3333333333333,1485.4666666666667,1783.3333333333333,1790.2,64.65,73.9,66.0,80.66666666666667,1,job,96,59.511660034747976,36.488339965252024
132810,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,294674.0,Nick,Vlastuin,RI,15.0,89.0,96,117.0,74.0,96.0,13.0,7.0,9.0,3.0,0.0,3.0,2.0,0.0,0.0,Full Time,injured,Copped a coathanger across the nose from Voss in Q4 and did not return... %P and %M plus %T... aided by %4FF,guard,Starting in defence,,,,,Back,1.0,0.0,0.0,0.0,0.09,0.11,0.2,,,,5.0,0.0,3.0,85.0,83.0,372.0,1.0,True,1728,1559,6,9243_RI,97.20000000000005,0,71.0,1,12.666666666666666,14.133333333333333,3.6666666666666665,5.4,6.333333333333333,7.0,2.6666666666666665,2.2,0.0,0.0,1.3333333333333333,1.2,1.3333333333333333,1.1333333333333333,0.0,0.0,0.0,0.0,0.09,0.09,0.11,0.11,0.2,0.2,4.0,5.133333333333334,0.0,0.4,2.6666666666666665,2.8,80.66666666666667,81.53333333333333,81.33333333333333,84.73333333333333,337.6666666666667,394.2,1511.3333333333333,1494.4,1783.3333333333333,1779.4666666666667,83.4,87.6,80.0,80.33333333333333,1,injured,96,61.84253453118012,34.15746546881988
132811,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,1017086.0,Tom,Brown,RI,10.0,85.0,106,111.0,66.0,93.0,17.0,7.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,Full Time,guard,%P including %K... also %M and %T... In defence,,,,,,,Back,30.0,0.0,0.0,0.0,1.55,1.54,0.25,,,,8.0,1.0,3.0,79.0,89.0,584.0,0.0,False,1728,1559,6,9243_RI,97.20000000000005,1,71.0,1,12.333333333333334,8.533333333333333,4.333333333333333,4.133333333333334,5.666666666666667,4.0,1.6666666666666667,1.0666666666666667,0.0,0.0,0.0,0.06666666666666667,1.0,0.4666666666666667,0.3333333333333333,0.4,0.0,0.13333333333333333,1.55,1.55,1.54,1.54,0.25,0.25,4.333333333333333,4.6,0.3333333333333333,0.4,1.6666666666666667,1.8666666666666667,85.0,74.06666666666666,81.66666666666667,80.53333333333333,355.6666666666667,250.33333333333334,1511.3333333333333,1497.9333333333334,1783.3333333333333,1787.0,59.75,63.2,80.8,83.66666666666667,1,guard,106,88.9555871133407,17.044412886659302
132812,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,298174.0,Toby,Nankervis,RI,21.0,84.0,125,95.0,80.0,99.0,4.0,13.0,3.0,2.0,33.0,2.0,2.0,0.0,0.0,Full Time,ruck,%H... also %P and %T... First ruck,,,,,,,Ruck,25.0,0.0,0.0,0.0,0.22,0.31,1.1,,,,8.0,5.0,3.0,100.0,82.0,21.0,0.0,False,1728,1559,6,9243_RI,97.20000000000005,1,71.0,1,8.333333333333334,8.066666666666666,9.333333333333334,9.0,2.6666666666666665,3.3333333333333335,1.3333333333333333,4.2,36.333333333333336,34.13333333333333,1.3333333333333333,1.4,1.6666666666666667,1.6666666666666667,0.0,0.26666666666666666,0.6666666666666666,0.4,0.22,0.22,0.31,0.31,1.1,1.1,10.666666666666666,10.466666666666667,4.666666666666667,5.0,4.333333333333333,4.133333333333334,73.0,67.93333333333334,80.33333333333333,79.73333333333333,128.33333333333334,161.33333333333334,1511.3333333333333,1488.6,1783.3333333333333,1786.4666666666667,109.25,101.6,103.2,111.66666666666667,1,ruck,125,110.94246512904296,14.057534870957042
132813,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,294592.0,Kamdyn,McIntosh,RI,18.0,74.0,82,93.0,63.0,84.0,11.0,8.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,Full Time,shovel,Matched up on Serong... %P and %M plus %s... Doing jobs in midfield,,,,,,,Midfielder,33.0,0.0,0.0,0.0,0.27,0.25,0.2,,,,5.0,2.0,1.0,73.0,77.0,292.0,1.0,False,1728,1559,6,9243_RI,97.20000000000005,0,71.0,1,9.666666666666666,8.933333333333334,6.0,4.733333333333333,5.0,3.933333333333333,4.333333333333333,2.7333333333333334,0.0,0.06666666666666667,0.0,0.4666666666666667,1.0,1.0,0.6666666666666666,0.4666666666666667,0.0,0.3333333333333333,0.27,0.27,0.25,0.25,0.2,0.2,3.0,4.066666666666666,1.0,1.2666666666666666,1.6666666666666667,2.466666666666667,74.33333333333333,69.13333333333334,75.0,77.26666666666667,230.0,230.33333333333334,1511.3333333333333,1496.0,1783.3333333333333,1779.0,56.45,60.6,72.8,72.0,1,shovel,82,48.65986869277724,33.34013130722276
132815,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,1009226.0,Thomson,Dow,RI,10.0,66.0,67,79.0,57.0,78.0,5.0,15.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,Full Time,shovel,%P including %B... also %M and %T... Rotating in midfield,,,,,,,Midfielder,27.0,0.0,0.0,0.0,0.22,0.82,0.58,,,,11.0,5.0,3.0,65.0,71.0,78.0,1.0,False,1728,1559,6,9243_RI,97.20000000000005,0,71.0,0,6.666666666666667,6.133333333333334,13.666666666666666,11.6,4.0,2.533333333333333,2.6666666666666665,2.466666666666667,0.0,0.0,1.3333333333333333,1.1333333333333333,0.3333333333333333,0.4,0.0,0.0,0.3333333333333333,0.13333333333333333,0.22,0.22,0.82,0.82,0.58,0.58,7.333333333333333,8.4,4.333333333333333,3.8666666666666667,3.6666666666666665,2.6666666666666665,67.0,71.33333333333333,71.0,69.93333333333334,141.33333333333334,164.06666666666666,1511.3333333333333,1467.9333333333334,1783.3333333333333,1815.1333333333334,65.05,62.6,75.4,69.0,1,shovel,67,55.68166578278412,11.318334217215877
132816,9243,http://live.fanfooty.com.au/game/matchcentre.html?id=9243,R5,2025,1011985.0,Hugo,Ralphsmith,RI,13.0,66.0,72,85.0,55.0,72.0,9.0,7.0,6.0,2.0,0.0,2.0,1.0,0.0,0.0,Full Time,wing,%P and %M plus %T... Playing a wing role on Sharp,,,,,,,Back,13.0,0.0,0.0,0.0,0.13,0.44,0.43,,,,5.0,1.0,4.0,68.0,82.0,338.0,0.0,False,1728,1559,6,9243_RI,97.20000000000005,0,71.0,1,9.333333333333334,7.733333333333333,5.666666666666667,5.466666666666667,5.0,3.466666666666667,1.3333333333333333,1.5333333333333334,0.0,0.0,1.0,0.4666666666666667,0.3333333333333333,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.13333333333333333,0.13,0.13,0.44,0.44,0.43,0.43,4.333333333333333,3.2,1.3333333333333333,0.7333333333333333,3.0,2.933333333333333,71.66666666666667,70.86666666666666,86.0,88.4,289.0,292.6,1501.3333333333333,1485.8666666666666,1745.6666666666667,1789.3333333333333,52.6,51.1,51.6,59.666666666666664,1,wing,72,58.70447593577081,13.295524064229191
