,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
4606,43053,294663.0,Jackson,Thurlow,Sydney,,6.0,1994-03-28,190.0,84.0,TAS,Launceston,63.0,14.0,SYD
4607,39485,270742.0,Kurt,Tippett,Sydney,,0.0,1987-05-08,202.0,105.0,QLD,Southport,176.0,321.0,SYD
4608,43028,295695.0,Dean,Towers,Sydney,,22.0,1990-05-04,188.0,86.0,VIC,North Ballarat,57.0,31.0,SYD
4609,49110,1002592.0,Durak,Tucker,Sydney,,28.0,2000-02-09,189.0,84.0,WA,Peel Thunder,,,SYD
4611,1604,250714.0,Luke,Vogels,Sydney,,38.0,1983-06-07,183.0,83.0,WA,Subiaco,17.0,11.0,SYD
4613,40154,292509.0,Tommy,Walsh,Sydney,,17.0,1988-02-26,195.0,97.0,,"County Kerry, Ireland",5.0,3.0,SYD
4615,49943,1012014.0,Chad,Warner,Sydney,senior,1.0,2001-05-19,181.0,80.0,WA,East Fremantle,30.0,19.0,SYD
4621,49125,1006232.0,Sam,Wicks,Sydney,rookie,15.0,1999-09-14,181.0,73.0,NSW,Swans Academy,37.0,24.0,SYD
4622,1103,960135.0,Paul,Williams,Sydney,,10.0,1973-04-03,0.0,0.0,,,306.0,307.0,SYD
4631,690,240087.0,Jed,Adcock,Western Bulldogs,,44.0,1985-11-15,184.0,84.0,VIC,North Ballarat Rebels ,213.0,60.0,WBD
4632,661,960064.0,Jason,Akermanis,Western Bulldogs,,21.0,1977-02-24,177.0,85.0,QLD,Mayne,325.0,421.0,WBD
4637,39498,261243.0,Mark,Austin,Western Bulldogs,,47.0,1989-02-24,193.0,95.0,SA,Glenelg,44.0,2.0,WBD
4638,1666,250689.0,Travis,Baird,Western Bulldogs,,20.0,1986-07-25,183.0,83.0,WA,Subiaco,5.0,5.0,WBD
4640,382,960334.0,Daniel,Bandy,Western Bulldogs,,11.0,1975-11-18,0.0,0.0,,,150.0,126.0,WBD
4642,2135,260373.0,Ed,Barlow,Western Bulldogs,,43.0,1987-01-27,195.0,94.0,VIC,Oakleigh Chargers,34.0,22.0,WBD
4648,50155,1015822.0,Dominic,Bedendo,Western Bulldogs,senior,26.0,2002-07-09,188.0,74.0,VIC,Murray Bushrangers,2.0,1.0,WBD
4651,42389,295608.0,Shane,Biggs,Western Bulldogs,,24.0,1991-08-05,187.0,84.0,VIC,Bendigo Bombers,62.0,8.0,WBD
4652,44006,297373.0,Marcus,Bontempelli,Western Bulldogs,senior,4.0,1995-11-24,193.0,93.0,VIC,Northern Knights,187.0,174.0,WBD
4653,924,220010.0,Matthew,Boyd,Western Bulldogs,,5.0,1982-08-27,184.0,89.0,VIC,Dandenong Stingrays,291.0,86.0,WBD
4654,44001,296367.0,Tom,Boyd,Western Bulldogs,,17.0,1995-08-22,200.0,103.0,VIC,Eastern Ranges,60.0,50.0,WBD
4659,42208,291492.0,Josh,Bruce,Western Bulldogs,senior,17.0,1992-06-08,197.0,101.0,NSW,Eastlake,150.0,233.0,WBD
4662,49957,1011992.0,Louis,Butler,Western Bulldogs,senior,18.0,2001-08-26,183.0,74.0,VIC,Sandringham Dragons,4.0,0.0,WBD
4664,1381,230023.0,Tim,Callan,Western Bulldogs,,33.0,1984-01-06,181.0,82.0,VIC,St Joseph's,34.0,4.0,WBD
4666,49079,296070.0,Ben,Cavarra,Western Bulldogs,rookie,25.0,1995-12-20,173.0,72.0,VIC,Williamstown,4.0,4.0,WBD
4668,51061,1015929.0,Luke,Cleary,Western Bulldogs,senior,36.0,2002-03-05,189.0,80.0,VIC,Sandringham Dragons,3.0,0.0,WBD
4669,1667,240366.0,Travis,Cloke,Western Bulldogs,,13.0,1987-03-05,196.0,108.0,VIC,Eastern Ranges,255.0,450.0,WBD
4672,46020,993840.0,Kieran,Collins,Western Bulldogs,,32.0,1997-12-14,194.0,99.0,VIC,Dandenong Stingrays,1.0,0.0,WBD
4674,40014,280056.0,Ayce,Cordy,Western Bulldogs,,49.0,1990-08-06,202.0,99.0,VIC,Geelong Falcons,27.0,15.0,WBD
4676,45042,991939.0,Zaine,Cordy,Western Bulldogs,senior,12.0,1996-10-27,193.0,90.0,VIC,Geelong Falcons,114.0,10.0,WBD
4680,42235,293651.0,Hayden,Crozier,Western Bulldogs,senior,9.0,1993-12-24,185.0,79.0,VIC,Eastern Ranges,140.0,48.0,WBD
4684,45118,996708.0,Bailey,Dale,Western Bulldogs,senior,31.0,1996-07-22,183.0,82.0,VIC,Dandenong Stingrays,103.0,74.0,WBD
4685,45119,295136.0,Caleb,Daniel,Western Bulldogs,senior,35.0,1996-07-07,168.0,72.0,SA,South Adelaide,147.0,36.0,WBD
4687,40063,280052.0,Jamason,Daniels,Western Bulldogs,,26.0,1990-08-10,181.0,78.0,VIC,Murray Bushrangers,,,WBD
4688,835,960266.0,Luke,Darcy,Western Bulldogs,,14.0,1975-07-12,183.0,83.0,WA,Subiaco,226.0,183.0,WBD
4689,51002,1017126.0,Sam,Darcy,Western Bulldogs,senior,10.0,2003-07-19,204.0,73.0,VIC,Oakleigh Chargers,,,WBD
4690,42207,290765.0,Sam,Darley,Western Bulldogs,,33.0,1993-02-15,184.0,71.0,TAS,North Hobart,20.0,2.0,WBD
4697,42342,295712.0,Tory,Dickson,Western Bulldogs,,29.0,1987-09-26,184.0,85.0,VIC,Bendigo Bombers,113.0,177.0,WBD
4700,39516,250383.0,Nathan,Djerrkura,Western Bulldogs,,33.0,1988-09-19,176.0,80.0,NT,NT Thunder,12.0,4.0,WBD
4702,46010,993834.0,Josh,Dunkley,Western Bulldogs,senior,5.0,1997-01-09,190.0,88.0,VIC,Gippsland Power,110.0,60.0,WBD
4704,41101,290085.0,Taylor,Duryea,Western Bulldogs,senior,15.0,1991-04-24,179.0,80.0,VIC,Murray Bushrangers,173.0,25.0,WBD
4705,1019,970100.0,Nathan,Eagleton,Western Bulldogs,,10.0,1978-11-10,180.0,84.0,SA,West Adelaide,277.0,231.0,WBD
4709,47018,1004592.0,Tim,English,Western Bulldogs,senior,44.0,1997-08-10,205.0,93.0,WA,South Fremantle,80.0,44.0,WBD
4711,279,230065.0,Cameron,Faulkner,Western Bulldogs,,18.0,1984-05-22,183.0,83.0,WA,Subiaco,18.0,9.0,WBD
4716,44106,281291.0,Matthew,Fuller,Western Bulldogs,,36.0,1990-06-01,180.0,84.0,SA,Norwood,,,WBD
4718,49966,1006533.0,Riley,Garcia,Western Bulldogs,senior,38.0,2001-01-30,175.0,68.0,WA,Swan Districts,12.0,4.0,WBD
4719,46094,997501.0,Ryan,Gardner,Western Bulldogs,senior,43.0,1997-06-01,197.0,93.0,TAS,Burnie,36.0,2.0,WBD
4723,391,200079.0,Daniel,Giansiracusa,Western Bulldogs,,13.0,1982-03-11,182.0,82.0,VIC,Western Jets,262.0,329.0,WBD
4724,827,200080.0,Lindsay,Gilbee,Western Bulldogs,,9.0,1981-07-08,180.0,82.0,VIC,Eastern Ranges,202.0,118.0,WBD
4725,46113,1002159.0,Luke,Goetz,Western Bulldogs,,40.0,1997-12-03,201.0,90.0,VIC,Altona,,,WBD
4726,43119,261160.0,Brett,Goodes,Western Bulldogs,,44.0,1984-02-17,183.0,94.0,VIC,Williamstown,21.0,3.0,WBD
4728,45152,298277.0,Billy,Gowers,Western Bulldogs,,26.0,1996-06-10,187.0,87.0,VIC,Oakleigh Chargers,33.0,39.0,WBD
4729,301,960255.0,Chris,Grant,Western Bulldogs,,3.0,1972-12-13,183.0,83.0,WA,Subiaco,341.0,554.0,WBD
4732,47093,1006303.0,Fergus,Greene,Western Bulldogs,,30.0,1997-12-20,187.0,75.0,VIC,Bendigo Pioneers,5.0,5.0,WBD
4733,42395,291774.0,Alex,Greenwood,Western Bulldogs,,34.0,1993-10-24,176.0,71.0,VIC,Eastern Ranges,,,WBD
4736,1008,200081.0,Mitch,Hahn,Western Bulldogs,,8.0,1981-05-10,188.0,99.0,QLD,Northern Eagles,181.0,164.0,WBD
4737,135,960570.0,Barry,Hall,Western Bulldogs,,28.0,1977-02-08,194.0,104.0,VIC,Murray Bushrangers,289.0,746.0,WBD
4738,45069,297702.0,Declan,Hamilton,Western Bulldogs,,26.0,1996-03-18,183.0,68.0,SA,Port Adelaide,,,WBD
4740,47078,1001449.0,Mitch,Hannan,Western Bulldogs,senior,29.0,1994-03-09,189.0,86.0,VIC,Footscray VFL,71.0,72.0,WBD
4742,1205,200082.0,Ryan,Hargrave,Western Bulldogs,,25.0,1981-07-26,190.0,85.0,WA,Perth,191.0,36.0,WBD
4744,151,960524.0,Ben,Harrison,Western Bulldogs,,22.0,1975-01-17,0.0,0.0,,,161.0,71.0,WBD
4746,41032,280882.0,Tom,Hill,Western Bulldogs,,35.0,1991-04-07,199.0,90.0,VIC,Northern Knights,,,WBD
4748,44060,296369.0,Mitch,Honeychurch,Western Bulldogs,,22.0,1995-03-02,176.0,71.0,VIC,Eastern Ranges,35.0,15.0,WBD
4749,41041,280919.0,Andrew,Hooper,Western Bulldogs,,41.0,1991-01-18,172.0,83.0,VIC,North Ballarat Rebels,6.0,6.0,WBD
4750,41083,281374.0,Christian,Howard,Western Bulldogs,,30.0,1991-03-19,184.0,81.0,SA,Glenelg,20.0,3.0,WBD
4753,43046,294557.0,Lachie,Hunter,Western Bulldogs,senior,7.0,1994-12-13,183.0,82.0,VIC,Western Jets,171.0,72.0,WBD
4761,42195,294101.0,Jason,Johannisen,Western Bulldogs,senior,39.0,1992-11-08,180.0,82.0,WA,East Fremantle,171.0,66.0,WBD
4762,188,960258.0,Brad,Johnson,Western Bulldogs,,6.0,1976-07-18,182.0,87.0,VIC,Western Jets,364.0,558.0,WBD
4765,51043,1020586.0,Arthur,Jones,Western Bulldogs,senior,32.0,2003-07-18,179.0,65.0,WA,Claremont,,,WBD
4766,42393,295313.0,Lin,Jong,Western Bulldogs,,46.0,1993-06-04,188.0,87.0,VIC,Oakleigh Chargers,65.0,33.0,WBD
4767,42099,290797.0,Alex,Keath,Western Bulldogs,senior,42.0,1992-01-20,197.0,93.0,VIC,Murray Bushrangers,81.0,5.0,WBD
4769,42299,291815.0,Jordan,Kelly,Western Bulldogs,,34.0,1993-06-27,191.0,81.0,VIC,Dandenong Stingrays,,,WBD
4772,49121,998782.0,Buku,Khamis,Western Bulldogs,rookie,24.0,2000-03-24,189.0,82.0,VIC,Bulldogs Academy,6.0,6.0,WBD
4779,42040,290799.0,Tom,Liberatore,Western Bulldogs,senior,21.0,1992-05-16,183.0,83.0,VIC,Calder Cannons,188.0,72.0,WBD
4781,44112,290073.0,Sam,Lloyd,Western Bulldogs,,50.0,1990-03-03,180.0,81.0,VIC,Frankston,91.0,116.0,WBD
4784,2083,260713.0,Nick,Lower,Western Bulldogs,,33.0,1987-06-23,187.0,87.0,SA,Norwood,55.0,11.0,WBD
4785,46103,994410.0,Brad,Lynch,Western Bulldogs,,36.0,1997-07-11,187.0,79.0,WA,Swan Districts,9.0,2.0,WBD
4788,43022,295467.0,Jack,Macrae,Western Bulldogs,senior,11.0,1994-08-03,191.0,85.0,VIC,Oakleigh Chargers,202.0,45.0,WBD
4791,2120,250601.0,Lukas,Markovic,Western Bulldogs,,37.0,1987-01-05,193.0,95.0,VIC,Box Hill Hawks,29.0,5.0,WBD
4792,39707,280763.0,Stefan,Martin,Western Bulldogs,senior,8.0,1986-11-17,199.0,104.0,VIC,Sandringham,204.0,47.0,WBD
4794,51209,296588.0,Robbie,McComb,Western Bulldogs,rookie,27.0,1995-12-19,180.0,82.0,VIC,Footscray VFL,11.0,6.0,WBD
4797,78,210005.0,Andrew,McDougall,Western Bulldogs,,23.0,1983-06-29,197.0,103.0,WA,Perth,43.0,50.0,WBD
4798,793,220068.0,Kieran,McGuinness,Western Bulldogs,,29.0,1983-07-08,0.0,0.0,,,26.0,7.0,WBD
4800,45052,996483.0,Toby,McLean,Western Bulldogs,senior,16.0,1996-01-31,180.0,79.0,VIC,Oakleigh Chargers,95.0,64.0,WBD
4801,50205,1009015.0,Lachlan,McNeil,Western Bulldogs,rookie,30.0,2001-09-02,182.0,78.0,SA,Woodville-West Torrens,22.0,17.0,WBD
4802,1480,230255.0,Will,Minson,Western Bulldogs,,27.0,1985-04-11,199.0,106.0,SA,Norwood,191.0,81.0,WBD
4804,39695,240029.0,Brodie,Moles,Western Bulldogs,,44.0,1985-11-07,184.0,88.0,TAS,Tasmania,17.0,10.0,WBD
4806,254,970069.0,Brett,Montgomery,Western Bulldogs,,43.0,1973-06-01,183.0,83.0,WA,Subiaco,204.0,119.0,WBD
4807,23,990047.0,Adam,Morgan,Western Bulldogs,,32.0,1981-10-28,0.0,0.0,,,17.0,6.0,WBD
4808,1531,250712.0,Dale,Morris,Western Bulldogs,,38.0,1982-12-29,190.0,91.0,VIC,Werribee,252.0,3.0,WBD
4810,47108,1004922.0,Nathan,Mullenger-McHugh,Western Bulldogs,,40.0,1997-05-29,196.0,82.0,VIC,Eastern Ranges,0.0,0.0,WBD
4811,39725,261310.0,James,Mulligan,Western Bulldogs,,31.0,1989-06-14,199.0,99.0,QLD,Southport,3.0,0.0,WBD
4812,191,230256.0,Brad,Murphy,Western Bulldogs,,33.0,1984-10-27,0.0,0.0,,,7.0,6.0,WBD
4813,1169,200083.0,Robert,Murphy,Western Bulldogs,,2.0,1982-06-09,186.0,82.0,VIC,Gippsland Power,309.0,182.0,WBD
4814,48203,1002404.0,Aaron,Naughton,Western Bulldogs,senior,33.0,1999-11-30,195.0,89.0,WA,Peel Thunder,96.0,142.0,WBD
4819,43052,296041.0,Tim,O'Brien,Western Bulldogs,senior,22.0,1994-03-28,193.0,90.0,SA,Glenelg,107.0,74.0,WBD
4821,39672,280165.0,Guy,O'Keefe,Western Bulldogs,,30.0,1989-12-05,185.0,77.0,VIC,Geelong Falcons,,,WBD
4823,39560,270741.0,Paul,O'Shea,Western Bulldogs,,44.0,1989-04-05,192.0,86.0,QLD,Redlands,0.0,0.0,WBD
4825,41015,281102.0,Matthew,Panos,Western Bulldogs,,48.0,1991-01-25,191.0,87.0,SA,Norwood,,,WBD
4827,1609,230169.0,Marty,Pask,Western Bulldogs,,41.0,1985-01-02,183.0,83.0,WA,Subiaco,8.0,4.0,WBD
4828,42341,293676.0,Daniel,Pearce,Western Bulldogs,,20.0,1993-01-22,181.0,76.0,VIC,Oakleigh Chargers,6.0,0.0,WBD
4834,40129,271439.0,Liam,Picken,Western Bulldogs,,42.0,1986-08-01,184.0,83.0,VIC,Williamstown,197.0,87.0,WBD
4837,48225,1002383.0,Callum,Porter,Western Bulldogs,,28.0,1999-02-22,182.0,76.0,VIC,Gippsland Power,1.0,0.0,WBD
4839,41141,292505.0,Eddie,Prato,Western Bulldogs,,45.0,1990-01-15,202.0,100.0,VIC,Maryborough,,,WBD
4840,43106,294336.0,Josh,Prudden,Western Bulldogs,,28.0,1994-09-06,182.0,76.0,VIC,Murray Bushrangers,4.0,0.0,WBD
4843,51219,1012879.0,Cody,Raak,Western Bulldogs,rookie,40.0,2002-10-08,192.0,80.0,VIC,Western Jets,,,WBD
4844,42396,292030.0,Jack,Redpath,Western Bulldogs,,43.0,1990-12-13,194.0,99.0,VIC,Kyneton,36.0,57.0,WBD
4846,48211,1008280.0,Ed,Richards,Western Bulldogs,senior,20.0,1999-07-03,185.0,79.0,VIC,Oakleigh Chargers,80.0,26.0,WBD
4849,960,960378.0,Matthew,Robbins,Western Bulldogs,,30.0,1977-05-08,183.0,83.0,WA,Subiaco,146.0,135.0,WBD
4850,42392,291814.0,Fletcher,Roberts,Western Bulldogs,,18.0,1993-06-03,196.0,90.0,VIC,Sandringham Dragons,50.0,0.0,WBD
4853,41146,250122.0,Patrick,Rose,Western Bulldogs,,47.0,1986-06-10,183.0,82.0,VIC,Williamstown,,,WBD
4860,46002,993841.0,Josh,Schache,Western Bulldogs,senior,13.0,1997-08-21,199.0,94.0,VIC,Murray Bushrangers,73.0,80.0,WBD
4861,42140,294219.0,Jayden,Schofield,Western Bulldogs,,24.0,1992-05-14,182.0,76.0,WA,East Fremantle,7.0,0.0,WBD
4862,50226,992048.0,Anthony,Scott,Western Bulldogs,rookie,28.0,1995-02-28,180.0,76.0,,,33.0,17.0,WBD
4865,39727,260400.0,John,Shaw,Western Bulldogs,,43.0,1988-09-22,198.0,91.0,VIC,Sandringham Dragons,,,WBD
4866,1590,240325.0,Justin,Sherman,Western Bulldogs,,11.0,1987-01-26,183.0,87.0,NSW,Clarence,128.0,102.0,WBD
4869,42073,280442.0,Zephaniah,Skinner,Western Bulldogs,,26.0,1989-06-27,189.0,79.0,NT,NT Thunder,,,WBD
4870,49006,1006130.0,Bailey,Smith,Western Bulldogs,senior,6.0,2000-12-07,185.0,80.0,VIC,Sandringham Dragons,79.0,38.0,WBD
4871,42250,293847.0,Clay,Smith,Western Bulldogs,,14.0,1993-05-11,182.0,83.0,VIC,Gippsland Power,54.0,39.0,WBD
4872,45151,992054.0,Roarke,Smith,Western Bulldogs,rookie,37.0,1996-09-11,181.0,81.0,VIC,Calder Cannons,43.0,10.0,WBD
4873,1185,960257.0,Rohan,Smith,Western Bulldogs,,5.0,0000-00-00,0.0,0.0,,,,,WBD
4877,39557,260965.0,Brennan,Stack,Western Bulldogs,,18.0,1988-05-26,184.0,85.0,WA,Perth,21.0,17.0,WBD
4880,1127,990067.0,Peter,Street,Western Bulldogs,,11.0,1980-06-06,211.0,110.0,TAS,Glenorchy,78.0,16.0,WBD
4881,39592,270732.0,Matt,Suckling,Western Bulldogs,,1.0,1988-07-25,187.0,85.0,NSW,Wagga Tigers,180.0,87.0,WBD
4883,49116,992330.0,Jordon,Sweet,Western Bulldogs,rookie,41.0,1998-02-02,203.0,106.0,SA,North Adelaide,10.0,2.0,WBD
4889,41103,250137.0,Shane,Thorne,Western Bulldogs,,43.0,1986-11-25,183.0,80.0,NT,Northern Territory,,,WBD
4891,1655,250709.0,Stephen,Tiller,Western Bulldogs,,35.0,1987-03-26,191.0,88.0,SA,West Adelaide,21.0,7.0,WBD
4895,42232,291790.0,Adam,Treloar,Western Bulldogs,senior,1.0,1993-03-09,182.0,89.0,VIC,Noble Park,206.0,122.0,WBD
4896,40009,280013.0,Jackson,Trengove,Western Bulldogs,,8.0,1990-11-02,197.0,97.0,VIC,Calder Cannons,186.0,35.0,WBD
4898,47139,998796.0,Tristan,Tweedie,Western Bulldogs,,45.0,1998-06-11,190.0,85.0,VIC,Eastern Ranges,,,WBD
4900,50101,1009301.0,Jamarra,Ugle-Hagan,Western Bulldogs,senior,2.0,2002-04-04,194.0,84.0,VIC,Oakleigh Chargers,15.0,14.0,WBD
4901,49074,1005000.0,Laitham,Vandermeer,Western Bulldogs,senior,23.0,1999-02-03,180.0,77.0,VIC,Murray Bushrangers,28.0,18.0,WBD
4902,39660,270186.0,Patrick,Veszpremi,Western Bulldogs,,8.0,1989-09-01,181.0,85.0,VIC,Northern Knights,23.0,17.0,WBD
4904,42023,291545.0,Mitch,Wallis,Western Bulldogs,senior,3.0,1992-10-24,186.0,85.0,VIC,Calder Cannons,162.0,109.0,WBD
4908,1659,230229.0,Tim,Walsh,Western Bulldogs,,26.0,1990-06-07,197.0,91.0,WA,Subiaco,,,WBD
4910,45073,298307.0,Lukas,Webb,Western Bulldogs,,19.0,1996-04-03,187.0,85.0,VIC,Gippsland Power,24.0,7.0,WBD
4911,49919,1011803.0,Cody,Weightman,Western Bulldogs,senior,19.0,2001-01-15,177.0,73.0,VIC,Dandenong Stingrays,33.0,53.0,WBD
4913,1252,960492.0,Scott,Welsh,Western Bulldogs,,28.0,1978-12-07,187.0,89.0,SA,West Adelaide,205.0,363.0,WBD
4917,49013,1006127.0,Rhylee,West,Western Bulldogs,senior,14.0,2000-07-12,181.0,82.0,VIC,Calder Cannons,20.0,12.0,WBD
4919,1253,960259.0,Scott,West,Western Bulldogs,,7.0,1974-11-14,178.0,83.0,VIC,Strathmore,324.0,104.0,WBD
4921,39726,261271.0,Henry,White,Western Bulldogs,,41.0,1905-07-09,185.0,70.0,SA,North Adelaide,1.0,0.0,WBD
4924,1520,230257.0,Cameron,Wight,Western Bulldogs,,37.0,1985-04-05,200.0,97.0,VIC,Calder Cannons,36.0,6.0,WBD
4926,46088,992351.0,Bailey,Williams,Western Bulldogs,senior,34.0,1997-10-10,187.0,85.0,SA,Glenelg,97.0,16.0,WBD
4928,1665,250150.0,Tom,Williams,Western Bulldogs,,12.0,1986-07-17,196.0,100.0,QLD,Morningside,84.0,14.0,WBD
4931,39671,281139.0,Easton,Wood,Western Bulldogs,,10.0,1989-09-04,187.0,86.0,VIC,Camperdown,189.0,20.0,WBD
4934,42098,294826.0,Tom,Young,Western Bulldogs,,31.0,1992-04-26,191.0,91.0,NSW,Wollondilly,28.0,5.0,WBD
4935,45169,999242.0,Corey,Adamson,West Coast,,45.0,1992-02-23,188.0,93.0,WA,East Perth,,,WCE
4936,373,990001.0,Damien,Adkins,West Coast,,16.0,1981-01-09,0.0,0.0,,,54.0,32.0,WCE
4937,42333,291947.0,Brendon,Ah Chee,West Coast,,41.0,1993-12-21,189.0,88.0,WA,South Fremantle,57.0,31.0,WCE
4938,48189,1004356.0,Brayden,Ainsworth,West Coast,senior,46.0,1998-11-21,184.0,80.0,WA,Subiaco,14.0,4.0,WCE
4939,46097,992111.0,Matthew,Allen,West Coast,,43.0,1997-10-18,193.0,95.0,SA,Glenelg,0.0,0.0,WCE
4940,48199,1004385.0,Oscar,Allen,West Coast,senior,12.0,1999-03-19,192.0,87.0,WA,West Perth,59.0,66.0,WCE
4942,1346,220002.0,Steven,Armstrong,West Coast,,35.0,1984-01-12,180.0,83.0,WA,Perth ,79.0,48.0,WCE
4943,39722,270252.0,Ashley,Arrowsmith,West Coast,,43.0,1989-04-12,189.0,84.0,VIC,Calder Cannons,,,WCE
4944,523,960636.0,Drew,Banfield,West Coast,,6.0,1974-02-27,0.0,0.0,,,265.0,76.0,WCE
4946,44091,990290.0,Tom,Barrass,West Coast,senior,37.0,1995-10-08,196.0,96.0,WA,Claremont,114.0,1.0,WCE
4948,47138,996562.0,Tarir,Bayok,West Coast,,42.0,1998-03-08,175.0,72.0,WA,East Perth,0.0,0.0,WCE
4949,51037,1017718.0,Rhett,Bazzo,West Coast,senior,33.0,2003-10-17,194.0,81.0,WA,Swan Districts,4.0,0.0,WCE
4953,40149,290943.0,Jamie,Bennell,West Coast,,44.0,1990-06-07,179.0,75.0,WA,Swan Districts,87.0,26.0,WCE
4955,49122,1013948.0,Patrick,Bines,West Coast,,47.0,1999-02-05,198.0,98.0,VIC,Melbourne Tigers NBL,,,WCE
4956,51224,291589.0,Aaron W.,Black,West Coast,senior,26.0,1992-12-25,181.0,181.0,WA,West Perth,1.0,1.0,WCE
4957,51228,1011365.0,Tom,Blechynden,West Coast,rookie,58.0,2000-01-10,186.0,85.0,WA,South Fremantle,,,WCE
4958,969,970063.0,Michael,Braun,West Coast,,10.0,1978-03-24,175.0,77.0,VIC,Bendigo Pioneers,228.0,66.0,WCE
4959,48222,998107.0,Hamish,Brayshaw,West Coast,,22.0,1998-02-09,187.0,90.0,VIC,Sandringham Dragons,1.0,0.0,WCE
4960,42097,280324.0,Jacob,Brennan,West Coast,,14.0,1992-07-04,188.0,82.0,WA,East Fremantle,28.0,2.0,WCE
4962,41110,291641.0,Lewis,Broome,West Coast,,39.0,1991-03-02,167.0,62.0,WA,Claremont,,,WCE
4963,45179,993428.0,Paddy,Brophy,West Coast,,46.0,1994-02-22,189.0,84.0,,Ireland,,,WCE
4966,48230,1009163.0,Ryan,Burrows,West Coast,,32.0,1998-11-13,186.0,81.0,WA,South Fremantle,0.0,0.0,WCE
4967,1214,240159.0,Sam,Butler,West Coast,,26.0,1986-01-14,187.0,82.0,SA,Central District,165.0,16.0,WCE
4969,49054,1005793.0,Jarrod,Cameron,West Coast,,39.0,2000-05-03,182.0,70.0,WA,Swan Districts,12.0,13.0,WCE
4971,43035,294496.0,Adam,Carter,West Coast,,19.0,1994-04-17,179.0,75.0,WA,South Fremantle,7.0,0.0,WCE
4973,45029,991937.0,Damien,Cavka,West Coast,,19.0,1996-07-03,184.0,79.0,VIC,Calder Cannons,,,WCE
4975,385,960405.0,Daniel,Chick,West Coast,,17.0,1976-02-10,183.0,83.0,WA,Subiaco,252.0,210.0,WCE
4976,51062,990978.0,Greg,Clark,West Coast,senior,39.0,1997-05-24,193.0,94.0,WA,Subiaco,7.0,1.0,WCE
4977,40125,261279.0,Adam,Cockie,West Coast,,48.0,1989-04-18,182.0,75.0,WA,Subiaco,7.0,3.0,WCE
4978,46019,993820.0,Tom,Cole,West Coast,senior,28.0,1997-05-28,186.0,81.0,VIC,Bendigo Pioneers,78.0,3.0,WCE
4979,43066,294506.0,Brant,Colledge,West Coast,,21.0,1994-10-25,191.0,83.0,WA,Peel Thunder,3.0,0.0,WCE
4983,492,200112.0,Dean,Cox,West Coast,,20.0,1981-08-01,203.0,106.0,WA,East Perth,286.0,168.0,WCE
4984,42036,290826.0,Jamie,Cripps,West Coast,senior,15.0,1992-04-23,183.0,84.0,WA,East Fremantle,212.0,269.0,WCE
4985,51233,1020802.0,Jai,Culley,West Coast,rookie,49.0,2003-03-24,193.0,87.0,VIC,Dandenong Stingrays,,,WCE
4987,39617,260546.0,Bradd,Dalziell,West Coast,,18.0,1987-03-15,184.0,82.0,WA,East Fremantle,43.0,23.0,WCE
4988,42005,290838.0,Jack,Darling,West Coast,senior,27.0,1992-06-13,191.0,95.0,WA,West Perth,253.0,473.0,WCE
4990,42127,294178.0,Angus,Dewar,West Coast,senior,39.0,1992-10-12,190.0,86.0,WA,Claremont,26.0,1.0,WCE
4991,51223,294178000.0,Angus,Dewar2,West Coast,,49.0,1992-10-12,190.0,88.0,WA,Subiaco,,,WCE
4992,39504,270571.0,Brad,Dick,West Coast,,39.0,1988-07-25,181.0,81.0,WA,East Fremantle,26.0,32.0,WCE
4993,48044,1002372.0,Hugh,Dixon,West Coast,senior,41.0,1999-02-26,196.0,96.0,TAS,Kingborough Tigers,8.0,4.0,WCE
4995,45020,298268.0,Liam,Duggan,West Coast,senior,14.0,1996-12-11,184.0,83.0,VIC,Western Jets,130.0,11.0,WCE
4997,49114,1011437.0,Harry,Edwards,West Coast,senior,42.0,2000-10-01,197.0,87.0,WA,Swan Districts,22.0,0.0,WCE
4998,50152,1006576.0,Luke,Edwards,West Coast,senior,16.0,2002-01-12,188.0,83.0,SA,Glenelg,10.0,1.0,WCE
5000,2021,250257.0,Xavier,Ellis,West Coast,,18.0,1988-02-28,187.0,76.0,VIC,Gippsland Power,120.0,37.0,WCE
5001,69,990020.0,Andrew,Embley,West Coast,,32.0,1981-06-27,189.0,91.0,WA,Swan Districts,233.0,201.0,WCE
5003,48185,1002390.0,Callan,England,West Coast,,46.0,1999-10-15,182.0,73.0,WA,Claremont,0.0,0.0,WCE
5005,47137,998206.0,Samuel,Fisher,West Coast,rookie,61.0,1998-02-23,180.0,76.0,ACT,Canberra Demons,,,WCE
5006,290,980150.0,Chad,Fletcher,West Coast,,7.0,1979-08-30,179.0,81.0,WA,Subiaco,179.0,74.0,WCE
5007,51227,996603.0,Jake,Florenca,West Coast,rookie,46.0,1997-05-15,184.0,86.0,WA,South Fremantle,1.0,0.0,WCE
5008,49038,1005599.0,Luke,Foley,West Coast,senior,29.0,1999-10-08,188.0,75.0,WA,Subiaco,17.0,2.0,WCE
5009,42010,290801.0,Andrew,Gaff,West Coast,senior,3.0,1992-06-16,183.0,85.0,VIC,Oakleigh Chargers,249.0,80.0,WCE
