,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status
5427,7043,2019,HA,17,2019-07-14 15:20:00,Sunday,Western Bulldogs,Melbourne,Docklands,D,,0,10,14,74,0,9,12,66, Full Time
5428,7044,2019,HA,17,2019-07-14 16:40:00,Sunday,Port Adelaide,Brisbane Lions,Adelaide,T,,0,6,13,49,0,14,13,97, Full Time
5429,7045,2019,HA,18,2019-07-19 19:50:00,Friday,Adelaide,Essendon,Adelaide,N,,0,10,15,75,0,15,6,96, Full Time
5430,7046,2019,HA,18,2019-07-20 13:45:00,Saturday,Richmond,Port Adelaide,MCG,D,,0,15,11,101,0,9,9,63, Full Time
5431,7047,2019,HA,18,2019-07-20 14:10:00,Saturday,Carlton,Gold Coast,Docklands,D,,0,15,9,99,0,11,9,75, Full Time
5432,7048,2019,HA,18,2019-07-20 16:35:00,Saturday,GWS,Collingwood,Showground,T,,0,19,8,122,0,11,9,75, Full Time
5433,7049,2019,HA,18,2019-07-20 19:25:00,Saturday,Brisbane Lions,North Melbourne,Gabba,N,,0,12,15,87,0,12,3,75, Full Time
5434,7050,2019,HA,18,2019-07-20 20:10:00,Saturday,Fremantle,Sydney,Perth,N,,0,7,10,52,0,7,9,51, Full Time
5435,7051,2019,HA,18,2019-07-21 13:10:00,Sunday,Geelong,Hawthorn,MCG,D,,0,8,13,61,0,12,13,85, Full Time
5436,7052,2019,HA,18,2019-07-21 15:20:00,Sunday,Melbourne,West Coast,Alice Springs,D,,0,11,12,78,0,14,7,91, Full Time
5437,7053,2019,HA,18,2019-07-21 16:40:00,Sunday,St Kilda,Western Bulldogs,Docklands,T,,0,17,14,116,0,14,5,89, Full Time
5438,7054,2019,HA,19,2019-07-26 19:50:00,Friday,Collingwood,Richmond,MCG,N,,0,9,12,66,0,14,14,98, Full Time
5439,7055,2019,HA,19,2019-07-27 13:45:00,Saturday,Hawthorn,Brisbane Lions,Launceston,D,,0,7,18,60,0,13,9,87, Full Time
5440,7056,2019,HA,19,2019-07-27 14:10:00,Saturday,Carlton,Adelaide,MCG,D,,0,13,9,87,0,9,6,60, Full Time
5441,7057,2019,HA,19,2019-07-27 16:35:00,Saturday,West Coast,North Melbourne,Perth,D,,0,18,13,121,0,10,12,72, Full Time
5442,7058,2019,HA,19,2019-07-27 19:25:00,Saturday,St Kilda,Melbourne,Docklands,N,,0,15,14,104,0,13,7,85, Full Time
5443,7059,2019,HA,19,2019-07-27 19:40:00,Saturday,Port Adelaide,GWS,Adelaide,N,,0,7,13,55,0,8,8,56, Full Time
5444,7060,2019,HA,19,2019-07-28 13:10:00,Sunday,Western Bulldogs,Fremantle,Docklands,D,,0,16,17,113,0,9,12,66, Full Time
5445,7061,2019,HA,19,2019-07-28 15:20:00,Sunday,Sydney,Geelong,SCG,D,,0,12,8,80,0,16,11,107, Full Time
5446,7062,2019,HA,19,2019-07-28 16:40:00,Sunday,Gold Coast,Essendon,Gold Coast,T,,0,15,6,96,0,16,10,106, Full Time
5447,7063,2019,HA,20,2019-08-02 19:50:00,Friday,North Melbourne,Hawthorn,Docklands,N,,0,12,14,86,0,9,10,64, Full Time
5448,7064,2019,HA,20,2019-08-03 13:45:00,Saturday,Essendon,Port Adelaide,Docklands,D,,0,9,13,67,0,19,12,126, Full Time
5449,7065,2019,HA,20,2019-08-03 14:10:00,Saturday,GWS,Sydney,Showground,D,,0,12,11,83,0,12,9,81, Full Time
5450,7066,2019,HA,20,2019-08-03 16:35:00,Saturday,Fremantle,Geelong,Perth,D,,0,14,11,95,0,9,7,61, Full Time
5451,7067,2019,HA,20,2019-08-03 19:25:00,Saturday,Melbourne,Richmond,MCG,N,,0,9,6,60,0,13,15,93, Full Time
5452,7068,2019,HA,20,2019-08-03 19:40:00,Saturday,Adelaide,St Kilda,Adelaide,N,,0,14,8,92,0,10,10,70, Full Time
5453,7069,2019,HA,20,2019-08-04 13:10:00,Sunday,Collingwood,Gold Coast,MCG,D,,0,18,12,120,0,8,3,51, Full Time
5454,7070,2019,HA,20,2019-08-04 15:20:00,Sunday,Carlton,West Coast,Docklands,D,,0,11,9,75,0,15,9,99, Full Time
5455,7071,2019,HA,20,2019-08-04 16:40:00,Sunday,Brisbane Lions,Western Bulldogs,Gabba,T,,0,14,14,98,0,11,14,80, Full Time
5456,7072,2019,HA,21,2019-08-09 19:50:00,Friday,GWS,Hawthorn,Manuka,N,,0,4,5,29,0,13,7,85, Full Time
5457,7073,2019,HA,21,2019-08-10 13:45:00,Saturday,Melbourne,Collingwood,MCG,D,,0,7,11,53,0,10,10,70, Full Time
5458,7074,2019,HA,21,2019-08-10 14:10:00,Saturday,Port Adelaide,Sydney,Adelaide,D,,0,15,13,103,0,7,14,56, Full Time
5459,7075,2019,HA,21,2019-08-10 16:35:00,Saturday,Brisbane Lions,Gold Coast,Gabba,T,,0,22,12,144,0,8,5,53, Full Time
5460,7076,2019,HA,21,2019-08-10 19:25:00,Saturday,Essendon,Western Bulldogs,Docklands,N,,0,4,9,33,0,21,11,137, Full Time
5461,7077,2019,HA,21,2019-08-10 19:25:00,Saturday,Geelong,North Melbourne,Kardinia,N,,0,9,15,69,0,1,8,14, Full Time
5462,7078,2019,HA,21,2019-08-11 13:10:00,Sunday,St Kilda,Fremantle,Docklands,D,,0,10,12,72,0,10,9,69, Full Time
5463,7079,2019,HA,21,2019-08-11 15:20:00,Sunday,Richmond,Carlton,MCG,D,,0,11,7,73,0,6,9,45, Full Time
5464,7080,2019,HA,21,2019-08-11 17:20:00,Sunday,West Coast,Adelaide,Perth,D,,0,13,12,90,0,12,8,80, Full Time
5465,7081,2019,HA,22,2019-08-16 19:50:00,Friday,Melbourne,Sydney,MCG,N,,0,5,12,42,0,15,5,95, Full Time
5466,7082,2019,HA,22,2019-08-17 13:45:00,Saturday,Carlton,St Kilda,MCG,D,,0,11,12,78,0,10,8,68, Full Time
5467,7083,2019,HA,22,2019-08-17 14:10:00,Saturday,Brisbane Lions,Geelong,Gabba,D,,0,10,15,75,0,10,14,74, Full Time
5468,7084,2019,HA,22,2019-08-17 16:35:00,Saturday,Adelaide,Collingwood,Adelaide,T,,0,6,12,48,0,17,12,114, Full Time
5469,7085,2019,HA,22,2019-08-17 19:25:00,Saturday,North Melbourne,Port Adelaide,Docklands,N,,0,22,12,144,0,8,10,58, Full Time
5470,7086,2019,HA,22,2019-08-17 20:10:00,Saturday,Fremantle,Essendon,Perth,N,,0,7,13,55,0,13,9,87, Full Time
5471,7087,2019,HA,22,2019-08-18 13:10:00,Sunday,Richmond,West Coast,MCG,D,,0,13,10,88,0,13,4,82, Full Time
5472,7088,2019,HA,22,2019-08-18 15:20:00,Sunday,GWS,Western Bulldogs,Showground,D,,0,9,11,65,0,19,12,126, Full Time
5473,7089,2019,HA,22,2019-08-18 16:40:00,Sunday,Hawthorn,Gold Coast,Docklands,T,,0,18,10,118,0,7,6,48, Full Time
5474,7090,2019,HA,23,2019-08-23 19:50:00,Friday,Collingwood,Essendon,MCG,N,,0,10,16,76,0,10,5,65, Full Time
5475,7091,2019,HA,23,2019-08-24 13:45:00,Saturday,Sydney,St Kilda,SCG,D,,0,17,7,109,0,8,16,64, Full Time
5476,7092,2019,HA,23,2019-08-24 14:10:00,Saturday,North Melbourne,Melbourne,Hobart,D,,0,13,10,88,0,12,11,83, Full Time
5477,7093,2019,HA,23,2019-08-24 16:35:00,Saturday,Geelong,Carlton,Kardinia,D,,0,19,15,129,0,8,13,61, Full Time
5478,7094,2019,HA,23,2019-08-24 19:25:00,Saturday,Gold Coast,GWS,Gold Coast,T,,0,7,13,55,0,20,7,127, Full Time
5479,7095,2019,HA,23,2019-08-24 20:10:00,Saturday,West Coast,Hawthorn,Perth,N,,0,9,13,67,0,16,9,105, Full Time
5480,7096,2019,HA,23,2019-08-25 13:10:00,Sunday,Western Bulldogs,Adelaide,Ballarat,D,,0,18,13,121,0,13,9,87, Full Time
5481,7097,2019,HA,23,2019-08-25 15:20:00,Sunday,Richmond,Brisbane Lions,MCG,D,,0,12,10,82,0,8,7,55, Full Time
5482,7098,2019,HA,23,2019-08-25 16:40:00,Sunday,Port Adelaide,Fremantle,Adelaide,T,,0,15,20,110,0,10,7,67, Full Time
5483,7101,2019,EF,24,2019-09-05 20:10:00,Thursday,West Coast,Essendon,Perth,N,,0,17,14,116,0,9,7,61, Full Time
5484,7102,2019,QF,24,2019-09-06 19:50:00,Friday,Geelong,Collingwood,MCG,N,,0,7,9,51,0,9,7,61, Full Time
5485,7103,2019,EF,24,2019-09-07 15:20:00,Saturday,GWS,Western Bulldogs,Showground,D,,0,16,17,113,0,8,7,55, Full Time
5486,7104,2019,QF,24,2019-09-07 19:25:00,Saturday,Brisbane Lions,Richmond,Gabba,N,,0,8,17,65,0,18,4,112, Full Time
5487,7105,2019,SF,25,2019-09-13 19:50:00,Friday,Geelong,West Coast,MCG,N,,0,13,10,88,0,10,8,68, Full Time
5488,7106,2019,SF,25,2019-09-14 19:25:00,Saturday,Brisbane Lions,GWS,Gabba,N,,0,11,14,80,0,12,11,83, Full Time
5489,7107,2019,PF,26,2019-09-20 19:50:00,Friday,Richmond,Geelong,MCG,N,,0,12,13,85,0,9,12,66, Full Time
5490,7108,2019,PF,26,2019-09-21 16:35:00,Saturday,Collingwood,GWS,MCG,T,,0,7,10,52,0,8,8,56, Full Time
5491,7109,2019,GF,27,2019-09-28 14:40:00,Saturday,Richmond,GWS,MCG,D,,0,17,12,114,0,3,7,25, Full Time
5492,7201,2020,P1,0,2020-02-20 19:10:00,Thursday,St Kilda,Hawthorn,Moorabbin,N,,0,17,9,111,0,13,12,90, Full Time
5493,7202,2020,P1,0,2020-02-21 19:10:00,Friday,Western Bulldogs,North Melbourne,Docklands,T,,0,15,11,101,0,9,3,57, Full Time
5494,7203,2020,P1,0,2020-02-22 16:40:00,Saturday,Melbourne,Adelaide,Casey,T,,0,15,13,103,0,10,10,70, Full Time
5495,7204,2020,P1,0,2020-02-22 19:40:00,Saturday,Gold Coast,Geelong,Gold Coast,N,,0,17,20,122,0,7,12,54, Full Time
5496,7205,2020,P1,0,2020-02-23 16:10:00,Sunday,Brisbane Lions,Port Adelaide,Moreton Bay,T,,0,12,5,77,0,14,14,98, Full Time
5497,7206,2020,P1,0,2020-02-27 19:40:00,Thursday,West Coast,Essendon,Lathlain,T,,0,13,9,87,0,14,11,95, Full Time
5498,7207,2020,P1,0,2020-02-29 16:10:00,Saturday,GWS,Sydney,Blacktown,T,,0,19,7,121,0,3,9,27, Full Time
5499,7208,2020,P1,0,2020-02-29 19:10:00,Saturday,Fremantle,Carlton,Mandurah,T,,0,13,12,90,0,5,13,43, Full Time
5500,7209,2020,P1,0,2020-03-01 16:50:00,Sunday,Richmond,Collingwood,Wangaratta,T,,0,6,8,44,0,13,6,84, Full Time
5501,7210,2020,P2,0,2020-03-06 16:50:00,Friday,Adelaide,Gold Coast,Noarlunga,N,,0,9,10,64,0,9,17,71, Full Time
5502,7211,2020,P2,0,2020-03-06 19:40:00,Friday,Hawthorn,Melbourne,Launceston,N,,0,6,13,49,0,12,9,81, Full Time
5503,7212,2020,P2,0,2020-03-07 16:10:00,Saturday,Port Adelaide,Western Bulldogs,Whyalla,D,,0,14,11,95,0,13,7,85, Full Time
5504,7213,2020,P2,0,2020-03-07 19:10:00,Saturday,West Coast,Fremantle,Joondalup,T,,0,7,12,54,0,8,7,55, Full Time
5505,7214,2020,P2,0,2020-03-08 12:40:00,Sunday,GWS,Richmond,Wagga Wagga,D,,0,17,7,109,0,14,11,95, Full Time
5506,7215,2020,P2,0,2020-03-08 15:50:00,Sunday,Collingwood,St Kilda,Morwell,D,,0,9,3,57,0,10,8,68, Full Time
5507,7216,2020,P2,0,2020-03-08 18:40:00,Sunday,Carlton,Brisbane Lions,Princes Park,N,,0,10,6,66,0,16,15,111, Full Time
5508,7217,2020,P2,0,2020-03-09 13:40:00,Monday,North Melbourne,Sydney,Kingston,D,,0,14,6,90,0,12,7,79, Full Time
5509,7218,2020,P2,0,2020-03-09 16:40:00,Monday,Geelong,Essendon,Colac,T,,0,9,7,61,0,9,11,65, Full Time
5510,7301,2020,HA,1,2020-03-19 19:40:00,Thursday,Richmond,Carlton,MCG,N,,0,16,9,105,0,12,9,81, Full Time
5511,7302,2020,HA,1,2020-03-20 19:50:00,Friday,Western Bulldogs,Collingwood,Docklands,N,,0,5,4,34,0,13,8,86, Full Time
5512,7303,2020,HA,1,2020-03-21 14:10:00,Saturday,Essendon,Fremantle,Docklands,D,,0,9,9,63,0,8,9,57, Full Time
5513,7304,2020,HA,1,2020-03-21 17:05:00,Saturday,Adelaide,Sydney,Adelaide,T,,0,11,5,71,0,11,8,74, Full Time
5514,7305,2020,HA,1,2020-03-21 19:40:00,Saturday,GWS,Geelong,Showground,N,,0,17,3,105,0,11,7,73, Full Time
5515,7306,2020,HA,1,2020-03-21 19:40:00,Saturday,Gold Coast,Port Adelaide,Gold Coast,N,,0,4,5,29,0,10,16,76, Full Time
5516,7307,2020,HA,1,2020-03-22 13:05:00,Sunday,North Melbourne,St Kilda,Docklands,D,,0,8,8,56,0,7,12,54, Full Time
5517,7308,2020,HA,1,2020-03-22 15:35:00,Sunday,Hawthorn,Brisbane Lions,MCG,D,,0,14,6,90,0,9,8,62, Full Time
5518,7309,2020,HA,1,2020-03-22 18:40:00,Sunday,West Coast,Melbourne,Perth,D,,0,12,6,78,0,7,9,51, Full Time
5519,7310,2020,HA,2,2020-06-11 19:40:00,Thursday,Collingwood,Richmond,MCG,N,,0,5,6,36,0,5,6,36, Full Time
5520,7311,2020,HA,2,2020-06-12 19:50:00,Friday,Geelong,Hawthorn,Kardinia,N,,0,17,6,108,0,7,5,47, Full Time
5521,7312,2020,HA,2,2020-06-13 13:45:00,Saturday,Brisbane Lions,Fremantle,Gabba,D,,0,12,9,81,0,10,9,69, Full Time
5522,7313,2020,HA,2,2020-06-13 16:45:00,Saturday,Carlton,Melbourne,Docklands,T,,0,7,11,53,0,8,6,54, Full Time
5523,7314,2020,HA,2,2020-06-13 19:40:00,Saturday,Port Adelaide,Adelaide,Adelaide,N,,0,17,8,110,0,5,5,35, Full Time
5524,7315,2020,HA,2,2020-06-13 19:40:00,Saturday,Gold Coast,West Coast,Gold Coast,N,,0,14,6,90,0,6,10,46, Full Time
5525,7316,2020,HA,2,2020-06-14 13:05:00,Sunday,GWS,North Melbourne,Showground,D,,0,8,12,60,0,12,8,80, Full Time
5526,7317,2020,HA,2,2020-06-14 15:35:00,Sunday,Sydney,Essendon,SCG,D,,0,11,7,73,0,12,7,79, Full Time
5527,7318,2020,HA,2,2020-06-14 18:05:00,Sunday,St Kilda,Western Bulldogs,Docklands,N,,0,14,4,88,0,7,7,49, Full Time
5528,7319,2020,HA,3,2020-06-18 19:40:00,Thursday,Richmond,Hawthorn,MCG,N,,0,5,9,39,0,11,5,71, Full Time
5529,7320,2020,HA,3,2020-06-19 19:50:00,Friday,Western Bulldogs,GWS,Docklands,N,,0,8,9,57,0,4,9,33, Full Time
5530,7321,2020,HA,3,2020-06-20 13:45:00,Saturday,North Melbourne,Sydney,Docklands,D,,0,8,12,60,0,10,11,71, Full Time
5531,7322,2020,HA,3,2020-06-20 16:45:00,Saturday,Collingwood,St Kilda,MCG,T,,0,12,9,81,0,5,7,37, Full Time
5532,7323,2020,HA,3,2020-06-20 19:40:00,Saturday,Geelong,Carlton,Kardinia,N,,0,11,11,77,0,12,7,79, Full Time
5533,7324,2020,HA,3,2020-06-20 19:40:00,Saturday,Brisbane Lions,West Coast,Gabba,N,,0,10,14,74,0,6,8,44, Full Time
5534,7325,2020,HA,3,2020-06-21 15:05:00,Sunday,Gold Coast,Adelaide,Gold Coast,D,,0,12,10,82,0,4,5,29, Full Time
5535,7327,2020,HA,3,2020-06-21 20:10:00,Sunday,Fremantle,Port Adelaide,Gold Coast,N,,0,6,5,41,0,10,10,70, Full Time
5536,7328,2020,HA,4,2020-06-25 19:40:00,Thursday,Sydney,Western Bulldogs,SCG,N,,0,5,9,39,0,10,7,67, Full Time
5537,7329,2020,HA,4,2020-06-26 19:50:00,Friday,GWS,Collingwood,Showground,N,,0,10,6,66,0,9,10,64, Full Time
5538,7330,2020,HA,4,2020-06-27 13:45:00,Saturday,Port Adelaide,West Coast,Gold Coast,D,,0,13,11,89,0,6,5,41, Full Time
5539,7331,2020,HA,4,2020-06-27 16:45:00,Saturday,St Kilda,Richmond,Docklands,T,,0,15,3,93,0,10,7,67, Full Time
5540,7332,2020,HA,4,2020-06-27 19:40:00,Saturday,Essendon,Carlton,MCG,N,,0,8,3,51,0,7,10,52, Full Time
5541,7333,2020,HA,4,2020-06-27 19:40:00,Saturday,Gold Coast,Fremantle,Gold Coast,N,,0,10,4,64,0,8,3,51, Full Time
5542,7334,2020,HA,4,2020-06-28 13:05:00,Sunday,Brisbane Lions,Adelaide,Gabba,D,,0,10,23,83,0,7,4,46, Full Time
5544,7335,2020,HA,4,2020-06-28 15:35:00,Sunday,Melbourne,Geelong,MCG,D,,0,6,8,44,0,7,5,47, Full Time
5545,7336,2020,HA,4,2020-06-28 18:05:00,Sunday,Hawthorn,North Melbourne,Docklands,N,,0,8,10,58,0,8,6,54, Full Time
5546,7337,2020,HA,5,2020-07-02 19:40:00,Thursday,Carlton,St Kilda,Docklands,N,,0,8,7,55,0,11,7,73, Full Time
5547,7338,2020,HA,5,2020-07-03 19:50:00,Friday,Collingwood,Essendon,MCG,N,,0,7,6,48,0,10,3,63, Full Time
5548,7339,2020,HA,5,2020-07-04 13:45:00,Saturday,West Coast,Sydney,Gold Coast,D,,0,11,11,77,0,6,7,43, Full Time
5549,7340,2020,HA,5,2020-07-04 16:45:00,Saturday,Geelong,Gold Coast,Kardinia,T,,0,13,11,89,0,8,4,52, Full Time
5550,7341,2020,HA,5,2020-07-04 19:40:00,Saturday,Western Bulldogs,North Melbourne,Docklands,N,,0,13,9,87,0,5,8,38, Full Time
5551,7342,2020,HA,5,2020-07-04 19:40:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,0,12,13,85,0,6,12,48, Full Time
5552,7343,2020,HA,5,2020-07-05 13:05:00,Sunday,Adelaide,Fremantle,Gold Coast,D,,0,4,10,34,0,8,6,54, Full Time
5553,7344,2020,HA,5,2020-07-05 15:35:00,Sunday,Melbourne,Richmond,MCG,D,,0,8,4,52,0,12,7,79, Full Time
5554,7345,2020,HA,5,2020-07-05 18:10:00,Sunday,GWS,Hawthorn,Showground,N,,0,13,5,83,0,7,7,49, Full Time
5555,7346,2020,HA,6,2020-07-09 19:40:00,Thursday,Geelong,Brisbane Lions,SCG,N,,0,11,7,73,0,6,10,46, Full Time
5556,7347,2020,HA,6,2020-07-10 19:50:00,Friday,Collingwood,Hawthorn,Showground,N,,0,8,11,59,0,3,9,27, Full Time
5557,7348,2020,HA,6,2020-07-11 12:35:00,Saturday,Fremantle,St Kilda,Gold Coast,D,,0,12,7,79,0,11,7,73, Full Time
5558,7349,2020,HA,6,2020-07-11 15:05:00,Saturday,West Coast,Adelaide,Gabba,T,,0,10,7,67,0,5,4,34, Full Time
5559,7350,2020,HA,6,2020-07-11 18:05:00,Saturday,Melbourne,Gold Coast,Showground,N,,0,12,8,80,0,9,9,63, Full Time
5560,7351,2020,HA,6,2020-07-11 19:40:00,Saturday,Essendon,North Melbourne,Gold Coast,N,,0,9,13,67,0,7,11,53, Full Time
5561,7352,2020,HA,6,2020-07-12 13:05:00,Sunday,Port Adelaide,GWS,Gold Coast,D,,0,9,9,63,0,6,10,46, Full Time
5562,7353,2020,HA,6,2020-07-12 15:35:00,Sunday,Richmond,Sydney,Gabba,T,,0,4,10,34,0,3,8,26, Full Time
5563,7354,2020,HA,6,2020-07-12 18:45:00,Sunday,Carlton,Western Bulldogs,Gold Coast,N,,0,16,7,103,0,7,9,51, Full Time
5564,7355,2020,HA,7,2020-07-16 20:10:00,Thursday,Geelong,Collingwood,Perth,N,,0,5,5,35,0,8,9,57, Full Time
5565,7356,2020,HA,7,2020-07-17 19:50:00,Friday,Essendon,Western Bulldogs,Gold Coast,N,,0,7,9,51,0,14,9,93, Full Time
5566,7357,2020,HA,7,2020-07-18 13:45:00,Saturday,GWS,Brisbane Lions,Showground,D,,0,10,8,68,0,13,10,88, Full Time
5567,7358,2020,HA,7,2020-07-18 16:35:00,Saturday,Sydney,Gold Coast,SCG,T,,0,9,6,60,0,13,14,92, Full Time
5568,7359,2020,HA,7,2020-07-18 19:40:00,Saturday,Richmond,North Melbourne,Gold Coast,N,,0,11,11,77,0,2,11,23, Full Time
5569,7360,2020,HA,7,2020-07-19 13:05:00,Sunday,Carlton,Port Adelaide,Gabba,D,,0,9,7,61,0,9,10,64, Full Time
5570,7361,2020,HA,7,2020-07-19 15:35:00,Sunday,Hawthorn,Melbourne,Showground,D,,0,7,6,48,0,14,7,91, Full Time
5571,7362,2020,HA,7,2020-07-19 18:35:00,Sunday,Fremantle,West Coast,Perth,T,,0,5,2,32,0,9,8,62, Full Time
5572,7363,2020,HA,7,2020-07-20 19:40:00,Monday,Adelaide,St Kilda,Adelaide,N,,0,8,7,55,0,12,6,78, Full Time
5573,7364,2020,HA,8,2020-07-23 19:40:00,Thursday,Gold Coast,Western Bulldogs,Gold Coast,N,,0,6,10,46,0,7,9,51, Full Time
5574,7365,2020,HA,8,2020-07-24 19:50:00,Friday,GWS,Richmond,Showground,N,,0,9,8,62,0,6,14,50, Full Time
5575,7366,2020,HA,8,2020-07-25 13:05:00,Saturday,North Melbourne,Carlton,Gabba,D,,0,9,3,57,0,9,10,64, Full Time
5576,7367,2020,HA,8,2020-07-25 15:35:00,Saturday,Sydney,Hawthorn,SCG,T,,0,9,6,60,0,7,11,53, Full Time
5577,7368,2020,HA,8,2020-07-25 19:40:00,Saturday,Port Adelaide,St Kilda,Adelaide,N,,0,6,8,44,0,12,1,73, Full Time
5578,7369,2020,HA,8,2020-07-26 13:05:00,Sunday,Adelaide,Essendon,Adelaide,D,,0,8,11,59,0,9,8,62, Full Time
5579,7370,2020,HA,8,2020-07-26 15:35:00,Sunday,West Coast,Collingwood,Perth,D,,0,18,3,111,0,6,9,45, Full Time
5580,7371,2020,HA,8,2020-07-26 18:10:00,Sunday,Melbourne,Brisbane Lions,Gold Coast,N,,0,7,7,49,0,7,11,53, Full Time
5581,7372,2020,HA,8,2020-07-27 20:10:00,Monday,Fremantle,Geelong,Perth,N,,0,2,4,16,0,6,12,48, Full Time
5582,7373,2020,HA,9,2020-07-29 19:10:00,Wednesday,Western Bulldogs,Richmond,Gold Coast,N,,0,7,7,49,0,13,12,90, Full Time
5583,7374,2020,HA,9,2020-07-30 19:50:00,Thursday,Melbourne,Port Adelaide,Gabba,N,,0,4,8,32,0,12,11,83, Full Time
5584,7375,2020,HA,9,2020-07-31 17:40:00,Friday,Carlton,Hawthorn,Perth,T,,0,9,4,58,0,14,5,89, Full Time
5585,7376,2020,HA,9,2020-07-31 20:10:00,Friday,Essendon,Brisbane Lions,Gold Coast,N,,0,3,10,28,0,14,7,91, Full Time
5586,7377,2020,HA,9,2020-08-01 14:35:00,Saturday,North Melbourne,Adelaide,Gold Coast,D,,0,19,5,119,0,7,8,50, Full Time
5587,7378,2020,HA,9,2020-08-01 17:10:00,Saturday,St Kilda,Sydney,Gabba,N,,0,15,11,101,0,6,12,48, Full Time
5588,7379,2020,HA,9,2020-08-01 20:10:00,Saturday,West Coast,Geelong,Perth,N,,0,11,7,73,0,10,4,64, Full Time
5589,7380,2020,HA,9,2020-08-02 15:35:00,Sunday,Gold Coast,GWS,Gold Coast,T,,0,4,11,35,0,9,7,61, Full Time
5590,7381,2020,HA,9,2020-08-02 18:10:00,Sunday,Fremantle,Collingwood,Perth,N,,0,10,1,61,0,7,7,49, Full Time
5591,7382,2020,HA,10,2020-08-03 19:10:00,Monday,Port Adelaide,Western Bulldogs,Adelaide,N,,0,8,7,55,0,5,12,42, Full Time
5592,7383,2020,HA,10,2020-08-04 19:10:00,Tuesday,Richmond,Brisbane Lions,Gold Coast,N,,0,12,10,82,0,4,17,41, Full Time
5593,7384,2020,HA,10,2020-08-05 17:40:00,Wednesday,Geelong,North Melbourne,Gabba,N,,0,13,12,90,0,9,3,57, Full Time
5594,7385,2020,HA,10,2020-08-05 20:10:00,Wednesday,Adelaide,Melbourne,Adelaide,N,,0,5,7,37,0,13,10,88, Full Time
5595,7386,2020,HA,10,2020-08-06 17:40:00,Thursday,Collingwood,Sydney,Gabba,N,,0,6,14,50,0,6,5,41, Full Time
5596,7387,2020,HA,10,2020-08-06 20:10:00,Thursday,Gold Coast,St Kilda,Gold Coast,N,,0,11,8,74,0,12,6,78, Full Time
5597,7388,2020,HA,10,2020-08-07 19:50:00,Friday,Essendon,GWS,Gold Coast,N,,0,8,7,55,0,8,11,59, Full Time
5598,7389,2020,HA,11,2020-08-08 16:35:00,Saturday,Port Adelaide,Richmond,Adelaide,T,,0,13,15,93,0,11,6,72, Full Time
5599,7390,2020,HA,11,2020-08-08 19:40:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,N,,0,14,12,96,0,11,6,72, Full Time
5600,7391,2020,HA,11,2020-08-09 15:35:00,Sunday,West Coast,Carlton,Perth,D,,0,11,6,72,0,7,8,50, Full Time
5601,7392,2020,HA,11,2020-08-09 18:10:00,Sunday,Melbourne,North Melbourne,Adelaide,N,,0,13,14,92,0,5,5,35, Full Time
5602,7393,2020,HA,11,2020-08-10 18:10:00,Monday,St Kilda,Geelong,Gabba,N,,0,4,10,34,0,14,9,93, Full Time
5603,7394,2020,HA,11,2020-08-10 20:40:00,Monday,Fremantle,Hawthorn,Perth,N,,0,7,6,48,0,4,8,32, Full Time
5604,7395,2020,HA,11,2020-08-11 18:35:00,Tuesday,Adelaide,Collingwood,Adelaide,N,,0,5,8,38,0,10,2,62, Full Time
5605,7396,2020,HA,11,2020-08-12 19:10:00,Wednesday,Gold Coast,Essendon,Gold Coast,N,,0,11,7,73,0,11,7,73, Full Time
5606,7397,2020,HA,12,2020-08-13 20:10:00,Thursday,Sydney,GWS,Perth,N,,0,10,6,66,0,3,7,25, Full Time
5607,7398,2020,HA,12,2020-08-14 19:50:00,Friday,Geelong,Port Adelaide,Gabba,N,,0,14,7,91,0,4,7,31, Full Time
5608,7399,2020,HA,12,2020-08-15 14:35:00,Saturday,North Melbourne,Brisbane Lions,Gold Coast,D,,0,8,4,52,0,7,11,53, Full Time
5609,7400,2020,HA,12,2020-08-15 17:10:00,Saturday,Melbourne,Collingwood,Gabba,T,,0,16,4,100,0,6,8,44, Full Time
5610,7401,2020,HA,12,2020-08-15 20:10:00,Saturday,Fremantle,Carlton,Perth,N,,0,5,6,36,0,5,10,40, Full Time
5611,7402,2020,HA,12,2020-08-16 13:05:00,Sunday,Western Bulldogs,Adelaide,Gold Coast,D,,0,16,15,111,0,8,6,54, Full Time
5612,7403,2020,HA,12,2020-08-16 15:35:00,Sunday,St Kilda,Essendon,Gabba,T,,0,10,8,68,0,5,3,33, Full Time
5613,7404,2020,HA,12,2020-08-16 18:10:00,Sunday,West Coast,Hawthorn,Perth,T,,0,12,9,81,0,7,7,49, Full Time
5614,7405,2020,HA,12,2020-08-17 19:10:00,Monday,Richmond,Gold Coast,Gabba,N,,0,8,5,53,0,4,8,32, Full Time
5615,7406,2020,HA,13,2020-08-21 19:50:00,Friday,Gold Coast,Carlton,Darwin,N,,0,4,3,27,0,7,18,60, Full Time
5616,7407,2020,HA,13,2020-08-22 13:45:00,Saturday,Western Bulldogs,Melbourne,Gold Coast,N,,0,12,8,80,0,7,10,52, Full Time
