,player_id,feed_id,first_name,last_name,team,position,round,points,price,total_points,games,total_games,price_change,total_price_change,last_position,round_position,minutes_played,total_minutes_played,updated_at,kicks,total_kicks,handballs,total_handballs,marks,total_marks,tackles,total_tackles,freekicks_for,total_freekicks_for,freekicks_against,total_freekicks_against,hitouts,total_hitouts,goals,total_goals,behinds,total_behinds,avg5,own_raw,avg,avg3,opp,oppavg,opph,opp1,opp1h,opp2,opp2h,opp3,opp3h,ven,venavg,ven1,ven2,ven3,owned,points_per_min,total_points_per_min,mvp_value,position_change
0,61,1034411,Ty,Gallop,BRL,639,21,0,113500,31,0,1,0,0,632,413,0,58,2025-08-03T10:13:46+10:00,0,2,0,4,0,2,0,4,0,0,0,0,0,2,0,0,0,0,31.0,9,31.0,31.0,COL,0.0,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,0.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",0.184919,,0.5344827586206896,3661.2903225806454,-7
0,68,1028520,Sam,Marshall,BRL,591,21,41,120800,102,1,4,10300,7300,614,336,88,180,2025-08-03T10:13:46+10:00,4,14,8,18,3,7,1,2,0,1,-1,-2,0,0,0,1,0,0,25.5,49,25.5,30.0,COL,26.5,1,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",0,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",1,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",0,Melbourne Cricket Ground,41.0,"{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",1.00678,0.4659090909090909,0.5666666666666667,4737.254901960784,23
0,91,1027282,Ben,Camporeale,CAR,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,59,0.0,0.0,FRE,0.0,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,0.0,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",1.21225,,,,-8
0,92,1022452,Lucas,Camporeale,CAR,586,21,0,113500,108,0,2,0,0,582,413,0,200,2025-08-03T10:13:46+10:00,0,14,0,15,0,5,0,5,0,2,0,-1,0,0,0,0,0,0,54.0,61,54.0,54.0,FRE,0.0,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,0.0,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",1.25334,,0.54,2101.8518518518517,-4
0,119,1028526,Harry,O'Farrell,CAR,474,21,27,249100,335,1,6,15000,135600,477,379,49,578,2025-08-03T10:13:46+10:00,3,43,1,18,2,29,0,9,0,5,-1,-6,0,0,1,1,0,1,57.2,100,55.8333,58.3333,FRE,27.0,1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",1,Perth Stadium,27.0,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",2.05465,0.5510204081632653,0.5795847750865052,4461.4952008926575,3
0,132,1029000,Joel,Cochran,COL,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45,0.0,0.0,BRL,0.0,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.924594,,,,-8
0,143,1032922,William,Hayes,COL,599,21,0,113500,88,0,2,0,0,593,413,0,182,2025-08-03T10:13:46+10:00,0,13,0,3,0,6,0,6,0,3,0,-2,0,0,0,1,0,0,44.0,16,44.0,44.0,BRL,0.0,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,44.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.328745,,0.4835164835164835,2579.5454545454545,-6
0,172,1027382,Charlie,West,COL,646,21,0,113500,27,0,1,0,0,639,413,0,79,2025-08-03T10:13:46+10:00,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,27.0,37,27.0,27.0,BRL,0.0,0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",1,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,Melbourne Cricket Ground,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.760222,,0.34177215189873417,4203.7037037037035,-7
0,176,1027284,Angus,Clarke,ESS,419,21,39,229700,530,1,10,1600,116200,424,346,108,1047,2025-08-03T10:13:46+10:00,6,83,5,45,1,39,0,14,1,7,0,-7,0,0,1,5,0,5,44.8,132,53.0,47.0,SYD,39.0,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,39.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",2.71214,0.3611111111111111,0.5062082139446036,4333.962264150943,5
0,184,1029159,Kayle,Gerreyn,ESS,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,0.0,SYD,0.0,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,0.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.287652,,,,-8
0,190,1028519,Zak,Johnson,ESS,448,21,0,227700,431,0,8,0,114200,444,413,0,622,2025-08-03T10:13:46+10:00,0,63,0,45,0,28,0,12,0,7,0,-1,0,0,0,0,0,0,43.0,153,53.875,34.6667,SYD,0.0,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,0.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",3.14362,,0.6929260450160771,4226.4501160092805,-4
0,212,1032023,Rhys,Unwin,ESS,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,0.0,0.0,SYD,0.0,1,"{'id': 7, 'abbrev': 'GEE', 'name': 'Geelong'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",0,Sydney Cricket Ground,0.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.410931,,,,-8
0,221,1023047,Jaren,Carr,FRE,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,15,0.0,0.0,CAR,0.0,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,0.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.308198,,,,-8
0,238,1027155,Charlie,Nicholls,FRE,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,0.0,0.0,CAR,0.0,0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",1,Perth Stadium,0.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 53, 'name': 'Perth Stadium', 'display_name': 'Optus Stadium', 'short_name': 'Optus', 'abbrev': 'OS'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.431477,,,,-8
0,262,1029065,Cooper,Bell,GCS,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,0.0,0.0,RIC,0.0,0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",0,"{'id': 11, 'abbrev': 'PTA', 'name': 'Port Adelaide'}",1,Carrara Stadium,0.0,"{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",0.452024,,,,-8
0,321,1032114,Lennox,Hoffman,GEE,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,25,0.0,0.0,PTA,0.0,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,0.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.513663,,,,-8
0,329,1032141,Keighton,Matofai-Forbes,GEE,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,33,0.0,0.0,PTA,0.0,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,0.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.678036,,,,-8
0,331,1027006,Jacob,Molier,GEE,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,0.0,0.0,PTA,0.0,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,0.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.287652,,,,-8
0,337,1027428,Jay,Polkinghorne,GEE,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,0.0,0.0,PTA,0.0,0,"{'id': 5, 'abbrev': 'ESS', 'name': 'Essendon'}",0,"{'id': 14, 'abbrev': 'SYD', 'name': 'Sydney'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",1,Kardinia Park,0.0,"{'id': 10, 'name': 'Kardinia Park', 'display_name': 'GMHBA Stadium', 'short_name': 'GMHBA', 'abbrev': 'GMS'}","{'id': 16, 'name': 'Sydney Cricket Ground', 'display_name': 'SCG', 'short_name': 'SCG', 'abbrev': 'SCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.369838,,,,-8
0,346,1032619,Cody,Angove,GWS,566,21,0,149700,148,0,4,0,36200,559,413,0,380,2025-08-03T10:13:46+10:00,0,20,0,24,0,7,0,8,0,3,0,-1,0,0,0,1,0,1,37.0,31,37.0,40.0,WBD,0.0,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,47.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.636943,,0.3894736842105263,4045.945945945946,-7
0,377,1028539,Jack,Ough,GWS,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,19,0.0,0.0,WBD,0.0,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,0.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.390384,,,,-8
0,380,1032161,Logan,Smith,GWS,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,0.0,WBD,0.0,1,"{'id': 9, 'abbrev': 'NTH', 'name': 'North Melbourne'}",0,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",1,"{'id': 13, 'abbrev': 'STK', 'name': 'St Kilda'}",0,Docklands Stadium,0.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 5, 'name': 'Carrara Stadium', 'display_name': 'People First Stadium', 'short_name': 'People First', 'abbrev': 'PFS'}","{'id': 17, 'name': 'ENGIE Stadium', 'display_name': 'ENGIE Stadium', 'short_name': 'ENGIE', 'abbrev': 'ENS'}",0.205465,,,,-8
0,390,1028566,Cody,Anderson,HAW,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,18,0.0,0.0,ADE,0.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",0.369838,,,,-8
0,418,1028643,Noah,Mraz,HAW,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,0.0,0.0,ADE,0.0,1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",0,"{'id': 10, 'abbrev': 'MEL', 'name': 'Melbourne'}",0,"{'id': 2, 'abbrev': 'BRL', 'name': 'Brisbane'}",1,Adelaide Oval,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 4, 'name': 'Brisbane Cricket Ground', 'display_name': 'Gabba', 'short_name': 'Gabba', 'abbrev': 'G'}",0.47257,,,,-8
0,445,1024173,Aidan,Johnson,MEL,546,21,0,152300,188,0,5,0,38800,538,413,0,401,2025-08-03T10:13:46+10:00,0,15,0,12,0,5,0,15,0,0,0,-10,0,19,0,3,0,3,37.6,12,37.6,32.3333,WCE,0.0,0,"{'id': 15, 'abbrev': 'WBD', 'name': 'Western Bulldogs'}",0,"{'id': 8, 'abbrev': 'HAW', 'name': 'Hawthorn'}",1,"{'id': 4, 'abbrev': 'COL', 'name': 'Collingwood'}",1,Docklands Stadium,0.0,"{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}","{'id': 13, 'name': 'Melbourne Cricket Ground', 'display_name': 'MCG', 'short_name': 'MCG', 'abbrev': 'MCG'}",0.246558,,0.4688279301745636,4050.531914893617,-8
0,512,1031989,River,Stevens,NTH,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,0.0,0.0,STK,0.0,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,0.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.431477,,,,-8
0,515,1029281,Luke,Urquhart,NTH,652,21,0,113500,0,0,0,0,0,644,413,0,0,2025-08-03T10:13:47+10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,0.0,0.0,STK,0.0,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,0.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.349291,,,,-8
0,517,1028547,Matt,Whitlock,NTH,643,21,0,113500,29,0,1,0,0,636,413,0,70,2025-08-03T10:13:46+10:00,0,6,0,4,0,3,0,1,0,0,0,-1,0,0,0,0,0,0,29.0,26,29.0,29.0,STK,0.0,1,"{'id': 18, 'abbrev': 'GWS', 'name': 'GWS Giants'}",1,"{'id': 12, 'abbrev': 'RIC', 'name': 'Richmond'}",0,"{'id': 1, 'abbrev': 'ADE', 'name': 'Adelaide'}",0,Docklands Stadium,29.0,"{'id': 11, 'name': 'Manuka Oval', 'display_name': 'Manuka Oval', 'short_name': 'Manuka', 'abbrev': 'MO'}","{'id': 226, 'name': 'Ninja Stadium', 'display_name': 'Ninja Stadium', 'short_name': 'Ninja', 'abbrev': 'NIN'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}",0.53421,,0.4142857142857143,3913.793103448276,-7
0,547,1028563,Christian,Moraes,PTA,422,21,0,218000,523,0,11,0,104500,416,413,0,915,2025-08-03T10:13:46+10:00,0,62,0,77,0,35,0,22,0,6,0,-2,0,0,0,1,0,1,41.4,79,47.5455,38.3333,GEE,68.0,1,"{'id': 6, 'abbrev': 'FRE', 'name': 'Fremantle'}",0,"{'id': 3, 'abbrev': 'CAR', 'name': 'Carlton'}",1,"{'id': 17, 'abbrev': 'GCS', 'name': 'Gold Coast'}",0,Kardinia Park,0.0,"{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}","{'id': 7, 'name': 'Docklands Stadium', 'display_name': 'Marvel Stadium', 'short_name': 'Marvel', 'abbrev': 'MARV'}","{'id': 1, 'name': 'Adelaide Oval', 'display_name': 'Adelaide Oval', 'short_name': 'Adelaide', 'abbrev': 'AO'}",1.62318,,0.571584699453552,4585.081658621742,-6
