,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
5246,6687.0,2018,HA,22,2018-08-19 13:10:00,Sunday,Carlton,Western Bulldogs,Docklands,D,,0,7,7,49,0,10,6,66, Full Time,CA,WB,1555.0,1750.0
5247,6688.0,2018,HA,22,2018-08-19 15:20:00,Sunday,West Coast,Melbourne,Perth,D,,0,14,7,91,0,16,12,108, Full Time,WC,ME,1566.0,1734.0
5248,6689.0,2018,HA,22,2018-08-19 16:40:00,Sunday,Adelaide,North Melbourne,Adelaide,T,,0,12,14,86,0,11,11,77, Full Time,AD,NM,1797.0,1501.0
5249,6690.0,2018,HA,23,2018-08-24 19:50:00,Friday,Port Adelaide,Essendon,Adelaide,N,,0,13,11,89,0,17,9,111, Full Time,PA,ES,1539.0,1760.0
5250,6691.0,2018,HA,23,2018-08-25 13:45:00,Saturday,Geelong,Gold Coast,Kardinia,D,,0,22,10,142,0,5,10,40, Full Time,GE,GC,1949.0,1350.0
5251,6692.0,2018,HA,23,2018-08-25 14:10:00,Saturday,Richmond,Western Bulldogs,MCG,D,,0,15,8,98,0,14,11,95, Full Time,RI,WB,1553.0,1751.0
5252,6693.0,2018,HA,23,2018-08-25 16:35:00,Saturday,Fremantle,Collingwood,Perth,D,,0,9,13,67,0,11,10,76, Full Time,FR,CO,1685.0,1613.0
5253,6694.0,2018,HA,23,2018-08-25 19:25:00,Saturday,Carlton,Adelaide,Docklands,N,,0,8,13,61,0,26,9,165, Full Time,CA,AD,1343.0,1956.0
5254,6695.0,2018,HA,23,2018-08-25 19:25:00,Saturday,Sydney,Hawthorn,SCG,N,,0,10,14,74,0,12,11,83, Full Time,SY,HW,1623.0,1675.0
5255,6696.0,2018,HA,23,2018-08-26 13:10:00,Sunday,Brisbane Lions,West Coast,Gabba,D,,0,11,6,72,0,14,14,98, Full Time,BL,WC,1645.0,1655.0
5256,6697.0,2018,HA,23,2018-08-26 15:20:00,Sunday,Melbourne,GWS,MCG,D,,0,15,12,102,0,8,9,57, Full Time,ME,WS,1768.0,1532.0
5257,6698.0,2018,HA,23,2018-08-26 16:40:00,Sunday,St Kilda,North Melbourne,Docklands,T,,0,14,10,94,0,17,15,117, Full Time,SK,NM,1568.0,1735.0
5258,6701.0,2018,QF,24,2018-09-06 19:20:00,Thursday,Richmond,Hawthorn,MCG,N,Seven,0,13,17,95,0,9,10,64, Full Time,RI,HW,1697.0,1603.0
5259,6702.0,2018,EF,24,2018-09-07 19:50:00,Friday,Melbourne,Geelong,MCG,N,Seven,0,10,15,75,0,6,10,46, Full Time,ME,GE,1820.0,1481.0
5260,6703.0,2018,EF,24,2018-09-08 16:20:00,Saturday,Sydney,GWS,SCG,T,Seven,0,4,6,30,0,10,19,79, Full Time,SY,WS,1487.0,1817.0
5261,6704.0,2018,QF,24,2018-09-08 20:10:00,Saturday,West Coast,Collingwood,Perth,N,Seven,0,12,14,86,0,10,10,70, Full Time,WC,CO,1628.0,1673.0
5262,6705.0,2018,SF,25,2018-09-14 19:50:00,Friday,Hawthorn,Melbourne,MCG,N,Seven,0,10,11,71,0,16,8,104, Full Time,HW,ME,1606.0,1693.0
5263,6706.0,2018,SF,25,2018-09-15 19:25:00,Saturday,Collingwood,GWS,MCG,N,Seven,0,9,15,69,0,9,5,59, Full Time,CO,WS,1822.0,1480.0
5264,6707.0,2018,PF,26,2018-09-21 19:50:00,Friday,Richmond,Collingwood,MCG,N,Seven,0,8,10,58,0,15,7,97, Full Time,RI,CO,1398.0,1903.0
5265,6708.0,2018,PF,26,2018-09-22 13:20:00,Saturday,West Coast,Melbourne,Perth,D,Seven,0,18,13,121,0,7,13,55, Full Time,WC,ME,1904.0,1395.0
5266,6709.0,2018,GF,27,2018-09-29 14:30:00,Saturday,West Coast,Collingwood,MCG,D,Seven,0,11,13,79,0,11,8,74, Full Time,WC,CO,1629.0,1671.0
5267,6801.0,2019,P1,0,2019-02-28 18:40:00,Thursday,Carlton,Essendon,Princes Park,N,Fox Footy,0,15,10,100,0,14,7,91, Full Time,CA,ES,,
5268,6802.0,2019,P1,0,2019-03-01 19:10:00,Friday,West Coast,Geelong,Leederville,T,Fox Footy,0,15,9,99,0,8,17,65, Full Time,WC,GE,,
5269,6803.0,2019,P1,0,2019-03-02 13:10:00,Saturday,North Melbourne,St Kilda,Werribee,D,Fox Footy,0,11,11,77,0,15,12,102, Full Time,NM,SK,,
5270,6804.0,2019,P1,0,2019-03-02 16:10:00,Saturday,Adelaide,Port Adelaide,Port Pirie,D,Fox Footy,0,16,10,106,0,14,5,89, Full Time,AD,PA,,
5271,6805.0,2019,P1,0,2019-03-02 19:10:00,Saturday,GWS,Sydney,Blacktown,N,Fox Footy,0,12,9,81,0,8,11,59, Full Time,WS,SY,,
5272,6806.0,2019,P1,0,2019-03-03 13:40:00,Sunday,Brisbane Lions,Hawthorn,Moreton Bay,D,Fox Footy,0,15,12,102,0,8,12,60, Full Time,BL,HW,,
5273,6807.0,2019,P1,0,2019-03-03 16:40:00,Sunday,Richmond,Melbourne,Shepparton,T,Fox Footy,0,16,17,113,0,16,5,101, Full Time,RI,ME,,
5274,6808.0,2019,P1,0,2019-03-03 19:40:00,Sunday,Gold Coast,Western Bulldogs,Mackay,N,Fox Footy,0,11,11,77,0,10,12,72, Full Time,GC,WB,,
5275,6809.0,2019,P1,0,2019-03-04 18:40:00,Monday,Fremantle,Collingwood,Joondalup,D,Fox Footy,0,12,12,84,0,17,9,111, Full Time,FR,CO,,
5276,6810.0,2019,P2,0,2019-03-07 19:10:00,Thursday,Geelong,Essendon,Kardinia,N,Fox Footy,0,15,11,101,0,11,7,73, Full Time,GE,ES,,
5277,6811.0,2019,P2,0,2019-03-08 19:10:00,Friday,GWS,Adelaide,Manuka,N,Fox Footy,0,7,15,57,0,10,15,75, Full Time,WS,AD,,
5278,6812.0,2019,P2,0,2019-03-09 13:10:00,Saturday,Port Adelaide,North Melbourne,Alberton,D,Fox Footy,0,19,9,123,0,16,6,102, Full Time,PA,NM,,
5279,6813.0,2019,P2,0,2019-03-09 16:10:00,Saturday,Melbourne,Brisbane Lions,Casey,T,Fox Footy,0,15,7,97,0,16,8,104, Full Time,ME,BL,,
5280,6814.0,2019,P2,0,2019-03-09 19:10:00,Saturday,Hawthorn,Richmond,Launceston,N,Fox Footy,0,13,9,87,0,14,11,95, Full Time,HW,RI,,
5281,6815.0,2019,P2,0,2019-03-10 13:10:00,Sunday,Sydney,Gold Coast,Lismore,D,Fox Footy,0,19,9,123,0,11,15,81, Full Time,SY,GC,,
5282,6816.0,2019,P2,0,2019-03-10 16:10:00,Sunday,Western Bulldogs,St Kilda,Ballarat,T,Fox Footy,0,12,7,79,0,14,9,93, Full Time,WB,SK,,
5283,6817.0,2019,P2,0,2019-03-10 19:10:00,Sunday,Fremantle,West Coast,Mandurah,T,Fox Footy,0,8,10,58,0,16,13,109, Full Time,FR,WC,,
5284,6818.0,2019,P2,0,2019-03-11 14:10:00,Monday,Collingwood,Carlton,Morwell,D,Fox Footy,0,11,11,77,0,10,13,73, Full Time,CO,CA,,
5285,6901.0,2019,HA,1,2019-03-21 19:25:00,Thursday,Carlton,Richmond,MCG,N,,0,9,10,64,0,14,13,97, Full Time,CA,RI,1687.0,1612.0
5286,6902.0,2019,HA,1,2019-03-22 19:50:00,Friday,Collingwood,Geelong,MCG,N,,0,9,11,65,0,10,12,72, Full Time,CO,GE,1608.0,1693.0
5287,6903.0,2019,HA,1,2019-03-23 13:45:00,Saturday,Melbourne,Port Adelaide,MCG,D,,0,9,7,61,0,12,15,87, Full Time,ME,PA,1470.0,1830.0
5288,6904.0,2019,HA,1,2019-03-23 16:35:00,Saturday,Adelaide,Hawthorn,Adelaide,T,,0,7,13,55,0,12,15,87, Full Time,AD,HW,1658.0,1640.0
5289,6905.0,2019,HA,1,2019-03-23 19:25:00,Saturday,Western Bulldogs,Sydney,Docklands,N,,0,11,16,82,0,9,11,65, Full Time,WB,SY,1634.0,1667.0
5290,6906.0,2019,HA,1,2019-03-23 20:20:00,Saturday,Brisbane Lions,West Coast,Gabba,N,,0,15,12,102,0,8,10,58, Full Time,BL,WC,1812.0,1489.0
5291,6907.0,2019,HA,1,2019-03-24 13:10:00,Sunday,St Kilda,Gold Coast,Docklands,D,,0,13,7,85,0,13,6,84, Full Time,SK,GC,1705.0,1594.0
5292,6908.0,2019,HA,1,2019-03-24 15:20:00,Sunday,GWS,Essendon,Showground,D,,0,16,16,112,0,5,10,40, Full Time,WS,ES,1956.0,1341.0
5293,6909.0,2019,HA,1,2019-03-24 18:20:00,Sunday,Fremantle,North Melbourne,Perth,D,,0,21,15,141,0,9,5,59, Full Time,FR,NM,1725.0,1575.0
5294,6910.0,2019,HA,2,2019-03-28 19:20:00,Thursday,Richmond,Collingwood,MCG,N,,0,10,6,66,0,17,8,110, Full Time,RI,CO,1255.0,2045.0
5295,6911.0,2019,HA,2,2019-03-29 19:50:00,Friday,Sydney,Adelaide,SCG,N,,0,8,14,62,0,12,16,88, Full Time,SY,AD,1558.0,1729.0
5296,6912.0,2019,HA,2,2019-03-30 16:35:00,Saturday,Essendon,St Kilda,Docklands,T,,0,9,11,65,0,10,16,76, Full Time,ES,SK,1654.0,1642.0
5297,6913.0,2019,HA,2,2019-03-30 17:10:00,Saturday,Port Adelaide,Carlton,Adelaide,T,,0,13,10,88,0,11,6,72, Full Time,PA,CA,1861.0,1439.0
5298,6914.0,2019,HA,2,2019-03-30 19:25:00,Saturday,Geelong,Melbourne,Kardinia,N,,0,20,6,126,0,6,10,46, Full Time,GE,ME,1813.0,1470.0
5299,6915.0,2019,HA,2,2019-03-30 20:10:00,Saturday,West Coast,GWS,Perth,N,,0,16,8,104,0,7,10,52, Full Time,WC,WS,1771.0,1516.0
5300,6916.0,2019,HA,2,2019-03-31 13:10:00,Sunday,North Melbourne,Brisbane Lions,Docklands,D,,0,13,9,87,0,16,11,107, Full Time,NM,BL,1534.0,1767.0
5301,6917.0,2019,HA,2,2019-03-31 15:20:00,Sunday,Hawthorn,Western Bulldogs,MCG,D,,0,13,9,87,0,16,10,106, Full Time,HW,WB,1541.0,1757.0
5302,6918.0,2019,HA,2,2019-03-31 16:40:00,Sunday,Gold Coast,Fremantle,Gold Coast,T,,0,7,19,61,0,8,10,58, Full Time,GC,FR,1751.0,1544.0
5303,6919.0,2019,HA,3,2019-04-04 19:50:00,Thursday,Adelaide,Geelong,Adelaide,N,,0,10,15,75,0,14,15,99, Full Time,AD,GE,1587.0,1716.0
5304,6920.0,2019,HA,3,2019-04-05 19:50:00,Friday,Melbourne,Essendon,MCG,N,,0,18,4,112,0,20,10,130, Full Time,ME,ES,1537.0,1764.0
5305,6921.0,2019,HA,3,2019-04-06 13:45:00,Saturday,Carlton,Sydney,Docklands,D,,0,10,14,74,0,14,9,93, Full Time,CA,SY,1416.0,1881.0
5306,6922.0,2019,HA,3,2019-04-06 16:35:00,Saturday,GWS,Richmond,Showground,T,,0,19,11,125,0,10,16,76, Full Time,WS,RI,1810.0,1490.0
5307,6923.0,2019,HA,3,2019-04-06 19:25:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,0,16,11,107,0,13,12,90, Full Time,BL,PA,1733.0,1568.0
5308,6924.0,2019,HA,3,2019-04-06 19:25:00,Saturday,Collingwood,West Coast,MCG,N,,0,11,10,76,0,15,8,98, Full Time,CO,WC,1697.0,1603.0
5309,6925.0,2019,HA,3,2019-04-07 14:20:00,Sunday,Western Bulldogs,Gold Coast,Docklands,D,,0,9,14,68,0,10,13,73, Full Time,WB,GC,1689.0,1612.0
5310,6926.0,2019,HA,3,2019-04-07 15:20:00,Sunday,Hawthorn,North Melbourne,MCG,D,,0,13,9,87,0,10,11,71, Full Time,HW,NM,1672.0,1629.0
5311,6927.0,2019,HA,3,2019-04-07 17:20:00,Sunday,Fremantle,St Kilda,Perth,D,,0,11,5,71,0,9,12,66, Full Time,FR,SK,1717.0,1584.0
5312,6928.0,2019,HA,4,2019-04-11 19:20:00,Thursday,Sydney,Melbourne,SCG,N,,0,11,12,78,0,15,10,100, Full Time,SY,ME,1712.0,1586.0
5313,6929.0,2019,HA,4,2019-04-12 19:50:00,Friday,Collingwood,Western Bulldogs,MCG,N,,0,11,12,78,0,9,10,64, Full Time,CO,WB,1696.0,1604.0
5314,6930.0,2019,HA,4,2019-04-13 13:45:00,Saturday,Geelong,GWS,Kardinia,D,,0,11,9,75,0,11,13,79, Full Time,GE,WS,1520.0,1781.0
5315,6931.0,2019,HA,4,2019-04-13 14:10:00,Saturday,Essendon,Brisbane Lions,MCG,D,,0,17,10,112,0,9,11,65, Full Time,ES,BL,1787.0,1511.0
5316,6932.0,2019,HA,4,2019-04-13 16:35:00,Saturday,Port Adelaide,Richmond,Adelaide,T,,0,14,8,92,0,15,9,99, Full Time,PA,RI,1745.0,1556.0
5317,6933.0,2019,HA,4,2019-04-13 19:25:00,Saturday,North Melbourne,Adelaide,Docklands,N,,0,9,17,71,0,8,11,59, Full Time,NM,AD,1741.0,1563.0
5318,6934.0,2019,HA,4,2019-04-13 20:10:00,Saturday,West Coast,Fremantle,Perth,N,,0,10,9,69,0,7,14,56, Full Time,WC,FR,1760.0,1542.0
5319,6935.0,2019,HA,4,2019-04-14 14:40:00,Sunday,Gold Coast,Carlton,Gold Coast,D,,0,8,11,59,0,8,9,57, Full Time,GC,CA,1563.0,1738.0
5320,6936.0,2019,HA,4,2019-04-14 15:20:00,Sunday,St Kilda,Hawthorn,Docklands,D,,0,10,14,74,0,10,9,69, Full Time,SK,HW,1707.0,1597.0
5321,6937.0,2019,HA,5,2019-04-18 19:35:00,Thursday,Brisbane Lions,Collingwood,Gabba,N,,0,8,13,61,0,18,15,123, Full Time,BL,CO,1463.0,1841.0
5322,6938.0,2019,HA,5,2019-04-19 16:20:00,Friday,North Melbourne,Essendon,Docklands,T,,0,7,16,58,0,17,14,116, Full Time,NM,ES,1528.0,1774.0
5323,6939.0,2019,HA,5,2019-04-19 20:10:00,Friday,West Coast,Port Adelaide,Perth,N,,0,8,5,53,0,13,17,95, Full Time,WC,PA,1505.0,1794.0
5324,6940.0,2019,HA,5,2019-04-20 13:45:00,Saturday,GWS,Fremantle,Manuka,D,,0,11,16,82,0,16,10,106, Full Time,WS,FR,1655.0,1643.0
5325,6941.0,2019,HA,5,2019-04-20 16:35:00,Saturday,Melbourne,St Kilda,MCG,T,,0,7,13,55,0,15,5,95, Full Time,ME,SK,1564.0,1737.0
5326,6942.0,2019,HA,5,2019-04-20 19:25:00,Saturday,Richmond,Sydney,Docklands,N,,0,13,11,89,0,10,7,67, Full Time,RI,SY,1605.0,1693.0
5327,6943.0,2019,HA,5,2019-04-21 13:10:00,Sunday,Western Bulldogs,Carlton,Docklands,D,,0,7,15,57,0,15,11,101, Full Time,WB,CA,1528.0,1773.0
5328,6944.0,2019,HA,5,2019-04-21 16:40:00,Sunday,Adelaide,Gold Coast,Adelaide,T,,0,18,11,119,0,6,10,46, Full Time,AD,GC,1838.0,1461.0
5329,6945.0,2019,HA,5,2019-04-22 15:20:00,Monday,Hawthorn,Geelong,MCG,D,,0,13,12,90,0,17,11,113, Full Time,HW,GE,1540.0,1762.0
5330,6946.0,2019,HA,6,2019-04-24 19:35:00,Wednesday,Richmond,Melbourne,MCG,N,,0,12,13,85,0,6,6,42, Full Time,RI,ME,1760.0,1538.0
5331,6947.0,2019,HA,6,2019-04-25 15:20:00,Thursday,Essendon,Collingwood,MCG,D,,0,10,9,69,0,10,13,73, Full Time,ES,CO,1604.0,1696.0
5332,6948.0,2019,HA,6,2019-04-26 19:50:00,Friday,Port Adelaide,North Melbourne,Adelaide,N,,0,12,16,88,0,11,6,72, Full Time,PA,NM,1726.0,1574.0
5333,6949.0,2019,HA,6,2019-04-27 13:45:00,Saturday,Gold Coast,Brisbane Lions,Gold Coast,D,,0,9,8,62,0,16,15,111, Full Time,GC,BL,1519.0,1783.0
5334,6950.0,2019,HA,6,2019-04-27 16:35:00,Saturday,St Kilda,Adelaide,Docklands,T,,0,10,8,68,0,15,7,97, Full Time,SK,AD,1575.0,1726.0
5335,6951.0,2019,HA,6,2019-04-27 19:25:00,Saturday,Sydney,GWS,SCG,N,,0,12,7,79,0,18,12,120, Full Time,SY,WS,1430.0,1868.0
5336,6952.0,2019,HA,6,2019-04-27 20:10:00,Saturday,Fremantle,Western Bulldogs,Perth,N,,0,13,10,88,0,9,15,69, Full Time,FR,WB,1717.0,1581.0
5337,6953.0,2019,HA,6,2019-04-28 15:20:00,Sunday,Hawthorn,Carlton,Launceston,D,,0,13,15,93,0,13,10,88, Full Time,HW,CA,1731.0,1568.0
5338,6954.0,2019,HA,6,2019-04-28 16:40:00,Sunday,Geelong,West Coast,Kardinia,T,,0,15,14,104,0,7,4,46, Full Time,GE,WC,2007.0,1295.0
5339,6955.0,2019,HA,7,2019-05-03 19:50:00,Friday,Collingwood,Port Adelaide,Docklands,N,,0,15,18,108,0,10,9,69, Full Time,CO,PA,1818.0,1483.0
5340,6956.0,2019,HA,7,2019-05-04 13:45:00,Saturday,Melbourne,Hawthorn,MCG,D,,0,11,13,79,0,11,8,74, Full Time,ME,HW,1666.0,1631.0
5341,6957.0,2019,HA,7,2019-05-04 13:45:00,Saturday,GWS,St Kilda,Manuka,D,,0,18,6,114,0,10,10,70, Full Time,WS,SK,1857.0,1446.0
5342,6958.0,2019,HA,7,2019-05-04 16:35:00,Saturday,Brisbane Lions,Sydney,Gabba,T,,0,14,19,103,0,12,9,81, Full Time,BL,SY,1731.0,1572.0
5343,6959.0,2019,HA,7,2019-05-04 19:25:00,Saturday,Western Bulldogs,Richmond,Docklands,N,,0,15,9,99,0,7,10,52, Full Time,WB,RI,1930.0,1369.0
5344,6960.0,2019,HA,7,2019-05-04 20:10:00,Saturday,West Coast,Gold Coast,Perth,N,,0,11,14,80,0,8,9,57, Full Time,WC,GC,1835.0,1467.0
5345,6961.0,2019,HA,7,2019-05-05 13:10:00,Sunday,Carlton,North Melbourne,Docklands,D,,0,8,14,62,0,18,12,120, Full Time,CA,NM,1354.0,1948.0
5346,6962.0,2019,HA,7,2019-05-05 15:20:00,Sunday,Geelong,Essendon,MCG,D,,0,13,8,86,0,7,12,54, Full Time,GE,ES,1773.0,1527.0
5347,6963.0,2019,HA,7,2019-05-05 16:40:00,Sunday,Adelaide,Fremantle,Adelaide,T,,0,7,9,51,0,5,4,34, Full Time,AD,FR,1680.0,1621.0
5348,6964.0,2019,HA,8,2019-05-10 19:50:00,Friday,Sydney,Essendon,SCG,N,,0,11,11,77,0,10,12,72, Full Time,SY,ES,1652.0,1649.0
5349,6965.0,2019,HA,8,2019-05-11 13:45:00,Saturday,Western Bulldogs,Brisbane Lions,Ballarat,D,,0,13,14,92,0,11,10,76, Full Time,WB,BL,1742.0,1555.0
5350,6966.0,2019,HA,8,2019-05-11 13:45:00,Saturday,Carlton,Collingwood,MCG,D,,0,13,9,87,0,16,10,106, Full Time,CA,CO,1589.0,1712.0
5351,6967.0,2019,HA,8,2019-05-11 16:35:00,Saturday,Gold Coast,Melbourne,Gold Coast,T,,0,9,6,60,0,8,13,61, Full Time,GC,ME,1487.0,1812.0
5352,6968.0,2019,HA,8,2019-05-11 19:25:00,Saturday,St Kilda,West Coast,Docklands,N,,0,10,10,70,0,12,16,88, Full Time,SK,WC,1587.0,1712.0
5353,6969.0,2019,HA,8,2019-05-11 19:40:00,Saturday,Port Adelaide,Adelaide,Adelaide,N,,0,9,14,68,0,13,10,88, Full Time,PA,AD,1604.0,1695.0
5354,6970.0,2019,HA,8,2019-05-12 13:10:00,Sunday,North Melbourne,Geelong,Docklands,D,,0,11,14,80,0,16,8,104, Full Time,NM,GE,1596.0,1705.0
5355,6971.0,2019,HA,8,2019-05-12 15:20:00,Sunday,Hawthorn,GWS,MCG,D,,0,10,11,71,0,5,8,38, Full Time,HW,WS,1782.0,1521.0
5356,6972.0,2019,HA,8,2019-05-12 17:20:00,Sunday,Fremantle,Richmond,Perth,D,,0,12,14,86,0,17,9,111, Full Time,FR,RI,1450.0,1815.0
5357,6973.0,2019,HA,9,2019-05-17 20:10:00,Friday,West Coast,Melbourne,Perth,N,,0,13,7,85,0,9,15,69, Full Time,WC,ME,1701.0,1601.0
5358,6974.0,2019,HA,9,2019-05-18 13:45:00,Saturday,Collingwood,St Kilda,MCG,D,,0,17,10,112,0,10,11,71, Full Time,CO,SK,1776.0,1524.0
5359,6975.0,2019,HA,9,2019-05-18 14:10:00,Saturday,Brisbane Lions,Adelaide,Gabba,D,,0,13,15,93,0,13,14,92, Full Time,BL,AD,1665.0,1634.0
5360,6976.0,2019,HA,9,2019-05-18 16:35:00,Saturday,Geelong,Western Bulldogs,Kardinia,T,,0,21,7,133,0,13,11,89, Full Time,GE,WB,1745.0,1558.0
5361,6977.0,2019,HA,9,2019-05-18 19:25:00,Saturday,Essendon,Fremantle,Docklands,N,,0,8,12,60,0,7,11,53, Full Time,ES,FR,1735.0,1568.0
5362,6978.0,2019,HA,9,2019-05-18 19:25:00,Saturday,North Melbourne,Sydney,Hobart,N,,0,10,12,72,0,11,11,77, Full Time,NM,SY,1677.0,1624.0
5363,6979.0,2019,HA,9,2019-05-19 13:10:00,Sunday,Port Adelaide,Gold Coast,Adelaide,D,,0,13,11,89,0,7,9,51, Full Time,PA,GC,1783.0,1517.0
5364,6980.0,2019,HA,9,2019-05-19 15:20:00,Sunday,Richmond,Hawthorn,MCG,D,,0,14,11,95,0,8,11,59, Full Time,RI,HW,1743.0,1557.0
5365,6981.0,2019,HA,9,2019-05-19 16:40:00,Sunday,GWS,Carlton,Showground,T,,0,20,18,138,0,7,3,45, Full Time,WS,CA,2134.0,1168.0
5366,6982.0,2019,HA,10,2019-05-24 19:50:00,Friday,Sydney,Collingwood,SCG,N,,0,11,7,73,0,11,14,80, Full Time,SY,CO,1559.0,1743.0
5367,6983.0,2019,HA,10,2019-05-25 13:45:00,Saturday,Hawthorn,Port Adelaide,Launceston,D,,0,12,8,80,0,6,13,49, Full Time,HW,PA,1653.0,1650.0
5368,6984.0,2019,HA,10,2019-05-25 14:10:00,Saturday,Western Bulldogs,North Melbourne,Docklands,D,,0,13,12,90,0,18,7,115, Full Time,WB,NM,1654.0,1647.0
5369,6985.0,2019,HA,10,2019-05-25 16:35:00,Saturday,Adelaide,West Coast,Adelaide,T,,0,10,13,73,0,13,7,85, Full Time,AD,WC,1658.0,1643.0
5370,6986.0,2019,HA,10,2019-05-25 19:25:00,Saturday,Gold Coast,Geelong,Gold Coast,N,,0,9,10,64,0,13,13,91, Full Time,GC,GE,1529.0,1772.0
5371,6987.0,2019,HA,10,2019-05-25 19:25:00,Saturday,Richmond,Essendon,MCG,N,,0,10,13,73,0,6,14,50, Full Time,RI,ES,1724.0,1576.0
5372,6988.0,2019,HA,10,2019-05-26 13:10:00,Sunday,Melbourne,GWS,MCG,D,,0,10,8,68,0,14,10,94, Full Time,ME,WS,1432.0,1869.0
5373,6989.0,2019,HA,10,2019-05-26 15:20:00,Sunday,St Kilda,Carlton,Docklands,D,,0,9,14,68,0,8,7,55, Full Time,SK,CA,1712.0,1588.0
5374,6990.0,2019,HA,10,2019-05-26 17:20:00,Sunday,Fremantle,Brisbane Lions,Perth,D,,0,10,13,73,0,10,12,72, Full Time,FR,BL,1729.0,1569.0
5375,6991.0,2019,HA,11,2019-05-31 19:50:00,Friday,North Melbourne,Richmond,Docklands,N,,0,15,9,99,0,9,8,62, Full Time,NM,RI,1819.0,1484.0
5376,6992.0,2019,HA,11,2019-06-01 13:45:00,Saturday,Collingwood,Fremantle,MCG,D,,0,11,9,75,0,11,13,79, Full Time,CO,FR,1665.0,1635.0
5377,6993.0,2019,HA,11,2019-06-01 13:45:00,Saturday,GWS,Gold Coast,Showground,D,,0,19,12,126,0,6,7,43, Full Time,WS,GC,2039.0,1256.0
5378,6994.0,2019,HA,11,2019-06-01 16:35:00,Saturday,Geelong,Sydney,Kardinia,T,,0,13,7,85,0,8,15,63, Full Time,GE,SY,1656.0,1644.0
5379,6995.0,2019,HA,11,2019-06-01 19:25:00,Saturday,Brisbane Lions,Hawthorn,Gabba,N,,0,12,13,85,0,10,6,66, Full Time,BL,HW,1802.0,1499.0
5380,6996.0,2019,HA,11,2019-06-01 19:40:00,Saturday,Melbourne,Adelaide,Darwin,N,,0,12,16,88,0,14,6,90, Full Time,ME,AD,1631.0,1668.0
5381,6997.0,2019,HA,11,2019-06-02 14:20:00,Sunday,St Kilda,Port Adelaide,Shanghai,D,,0,9,15,69,0,22,7,139, Full Time,SK,PA,1397.0,1903.0
5382,6998.0,2019,HA,11,2019-06-02 15:20:00,Sunday,Essendon,Carlton,MCG,D,,0,11,8,74,0,4,9,33, Full Time,ES,CA,1877.0,1425.0
5383,6999.0,2019,HA,11,2019-06-02 17:20:00,Sunday,West Coast,Western Bulldogs,Perth,D,,0,21,7,133,0,10,12,72, Full Time,WC,WB,1719.0,1582.0
5384,7000.0,2019,HA,12,2019-06-07 19:50:00,Friday,Richmond,Geelong,MCG,N,,0,5,7,37,0,16,8,104, Full Time,RI,GE,1328.0,1857.0
5385,7001.0,2019,HA,12,2019-06-08 13:45:00,Saturday,Carlton,Brisbane Lions,Docklands,D,,0,11,12,78,0,9,9,63, Full Time,CA,BL,1843.0,1460.0
5386,7002.0,2019,HA,12,2019-06-08 16:35:00,Saturday,Gold Coast,North Melbourne,Gold Coast,T,,0,11,6,72,0,14,15,99, Full Time,GC,NM,1541.0,1761.0
5387,7003.0,2019,HA,12,2019-06-08 19:40:00,Saturday,Adelaide,GWS,Adelaide,N,,0,12,10,82,0,9,7,61, Full Time,AD,WS,1663.0,1640.0
5388,7004.0,2019,HA,12,2019-06-09 15:20:00,Sunday,Sydney,West Coast,SCG,D,,0,18,8,116,0,10,11,71, Full Time,SY,WC,1893.0,1405.0
5389,7005.0,2019,HA,12,2019-06-10 15:20:00,Monday,Collingwood,Melbourne,MCG,D,,0,15,8,98,0,7,15,57, Full Time,CO,ME,1746.0,1556.0
5390,7006.0,2019,HA,13,2019-06-13 19:50:00,Thursday,Adelaide,Richmond,Adelaide,N,,0,15,11,101,0,9,14,68, Full Time,AD,RI,1788.0,1513.0
5391,7007.0,2019,HA,13,2019-06-14 19:50:00,Friday,Essendon,Hawthorn,Docklands,N,,0,14,12,96,0,11,11,77, Full Time,ES,HW,1668.0,1634.0
5392,7008.0,2019,HA,13,2019-06-15 13:45:00,Saturday,Gold Coast,St Kilda,Townsville,D,,0,11,10,76,0,11,14,80, Full Time,GC,SK,1610.0,1694.0
5393,7009.0,2019,HA,13,2019-06-15 16:35:00,Saturday,Fremantle,Port Adelaide,Perth,D,,0,15,10,100,0,12,7,79, Full Time,FR,PA,1702.0,1598.0
5394,7010.0,2019,HA,13,2019-06-15 19:25:00,Saturday,Carlton,Western Bulldogs,Docklands,N,,0,15,10,100,0,15,13,103, Full Time,CA,WB,1507.0,1795.0
5395,7011.0,2019,HA,13,2019-06-16 15:20:00,Sunday,North Melbourne,GWS,Hobart,D,,0,10,8,68,0,14,7,91, Full Time,NM,WS,1446.0,1852.0
5396,7012.0,2019,HA,14,2019-06-20 20:10:00,Thursday,West Coast,Essendon,Perth,N,,0,14,22,106,0,11,5,71, Full Time,WC,ES,1785.0,1516.0
5397,7013.0,2019,HA,14,2019-06-21 19:50:00,Friday,Sydney,Hawthorn,SCG,N,,0,12,10,82,0,9,9,63, Full Time,SY,HW,1837.0,1464.0
