,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
4449,5312,2015,HA,14,2015-07-04 16:35:00,Saturday,Gold Coast,North Melbourne,Gold Coast,T,Foxtel,0,19,11,125,0,10,10,70, Full Time,GC,NM,1614.0,1600.0
4450,5313,2015,HA,14,2015-07-04 19:20:00,Saturday,Western Bulldogs,Carlton,Docklands,N,Seven,0,9,10,64,0,7,11,53, Full Time,WB,CA,1757.0,1545.0
4451,5314,2015,HA,14,2015-07-04 19:40:00,Saturday,Melbourne,West Coast,Darwin,N,Foxtel,0,9,6,60,0,16,18,114, Full Time,ME,WC,1450.0,1762.0
4452,5315,2015,HA,14,2015-07-05 13:10:00,Sunday,Essendon,St Kilda,Docklands,D,Foxtel,0,8,4,52,0,25,12,162, Full Time,ES,SK,1263.0,2038.0
4453,5316,2015,HA,14,2015-07-05 15:20:00,Sunday,Adelaide,Geelong,Adelaide,D,Seven,,0,0,0,,0,0,0, Full Time,AD,GE,,
4454,5317,2015,HA,14,2015-07-05 16:40:00,Sunday,Fremantle,Brisbane Lions,Subiaco,D,Foxtel,0,13,6,84,0,7,6,48, Full Time,FR,BL,1801.0,1501.0
4455,5318,2015,HA,15,2015-07-09 19:50:00,Thursday,Port Adelaide,Collingwood,Adelaide,N,Seven,0,9,12,66,0,9,9,63, Full Time,PA,CO,1621.0,1681.0
4456,5319,2015,HA,15,2015-07-10 19:50:00,Friday,Richmond,Carlton,MCG,N,Seven,0,10,11,71,0,5,11,41, Full Time,RI,CA,1722.0,1577.0
4457,5320,2015,HA,15,2015-07-11 13:40:00,Saturday,Essendon,Melbourne,MCG,D,Foxtel,0,10,9,69,0,7,18,60, Full Time,ES,ME,1705.0,1594.0
4458,5321,2015,HA,15,2015-07-11 16:35:00,Saturday,Western Bulldogs,Gold Coast,Cairns,T,Foxtel,0,14,11,95,0,11,7,73, Full Time,WB,GC,1755.0,1545.0
4459,5322,2015,HA,15,2015-07-11 19:20:00,Saturday,North Melbourne,Geelong,Docklands,N,Seven,0,18,12,120,0,11,13,79, Full Time,NM,GE,1728.0,1470.0
4460,5323,2015,HA,15,2015-07-11 19:40:00,Saturday,West Coast,Adelaide,Subiaco,T,Foxtel,0,22,15,147,0,14,7,91, Full Time,WC,AD,1833.0,1386.0
4461,5324,2015,HA,15,2015-07-12 13:10:00,Sunday,GWS,St Kilda,Showgrounds,D,Foxtel,0,12,12,84,0,6,13,49, Full Time,WS,SK,1774.0,1523.0
4462,5325,2015,HA,15,2015-07-12 15:20:00,Sunday,Hawthorn,Fremantle,Launceston,D,Seven,0,17,13,115,0,6,7,43, Full Time,HW,FR,1953.0,1345.0
4463,5326,2015,HA,15,2015-07-12 16:40:00,Sunday,Brisbane Lions,Sydney,Gabba,T,Foxtel,0,7,7,49,0,10,10,70, Full Time,BL,SY,1546.0,1755.0
4464,5327,2015,HA,16,2015-07-17 19:50:00,Friday,North Melbourne,Essendon,Docklands,N,Seven,0,14,9,93,0,9,14,68, Full Time,NM,ES,1761.0,1540.0
4465,5328,2015,HA,16,2015-07-18 13:45:00,Saturday,Geelong,Western Bulldogs,Kardinia,D,Seven,0,10,12,72,0,9,10,64, Full Time,GE,WB,1734.0,1514.0
4466,5329,2015,HA,16,2015-07-18 14:10:00,Saturday,Gold Coast,GWS,Gold Coast,D,Foxtel,0,12,7,79,0,13,16,94, Full Time,GC,WS,1524.0,1777.0
4467,5330,2015,HA,16,2015-07-18 16:35:00,Saturday,Collingwood,West Coast,Docklands,T,Foxtel,0,7,14,56,0,11,21,87, Full Time,CO,WC,1656.0,1643.0
4468,5331,2015,HA,16,2015-07-18 19:20:00,Saturday,Sydney,Hawthorn,Homebush,N,Seven,0,7,15,57,0,23,8,146, Full Time,SY,HW,,
4469,5332,2015,HA,16,2015-07-18 19:40:00,Saturday,Fremantle,Carlton,Subiaco,T,Foxtel,0,13,17,95,0,8,5,53, Full Time,FR,CA,1723.0,1576.0
4470,5333,2015,HA,16,2015-07-19 13:10:00,Sunday,Melbourne,Brisbane Lions,MCG,D,Foxtel,0,8,12,60,0,4,12,36, Full Time,ME,BL,1673.0,1627.0
4471,5334,2015,HA,16,2015-07-19 15:20:00,Sunday,Port Adelaide,Adelaide,Adelaide,D,Seven,0,17,11,113,0,18,8,116, Full Time,PA,AD,1636.0,1667.0
4472,5335,2015,HA,16,2015-07-19 16:40:00,Sunday,St Kilda,Richmond,Docklands,T,Foxtel,0,10,13,73,0,13,11,89, Full Time,SK,RI,1594.0,1709.0
4473,5336,2015,HA,17,2015-07-24 19:50:00,Friday,Carlton,Hawthorn,Docklands,N,Seven,0,4,11,35,0,27,11,173, Full Time,CA,HW,1201.0,2102.0
4474,5337,2015,HA,17,2015-07-25 13:45:00,Saturday,GWS,Geelong,Manuka,D,Seven,0,6,6,42,0,9,15,69, Full Time,WS,GE,1632.0,1694.0
4475,5338,2015,HA,17,2015-07-25 14:10:00,Saturday,Adelaide,Gold Coast,Adelaide,D,Foxtel,0,19,11,125,0,12,8,80, Full Time,AD,GC,1635.0,1456.0
4476,5339,2015,HA,17,2015-07-25 16:35:00,Saturday,Richmond,Fremantle,MCG,T,Foxtel,0,10,18,78,0,12,10,82, Full Time,RI,FR,1674.0,1577.0
4477,5340,2015,HA,17,2015-07-25 19:20:00,Saturday,Essendon,Port Adelaide,Docklands,N,Seven,0,17,14,116,0,20,9,129, Full Time,ES,PA,1800.0,1501.0
4478,5341,2015,HA,17,2015-07-25 19:20:00,Saturday,Brisbane Lions,North Melbourne,Gabba,N,Foxtel,0,5,8,38,0,16,14,110, Full Time,BL,NM,1535.0,1768.0
4479,5342,2015,HA,17,2015-07-26 13:10:00,Sunday,Western Bulldogs,Collingwood,Docklands,D,Foxtel,0,15,14,104,0,13,8,86, Full Time,WB,CO,1782.0,1518.0
4480,5343,2015,HA,17,2015-07-26 15:20:00,Sunday,Melbourne,St Kilda,MCG,D,Seven,0,6,10,46,0,12,11,83, Full Time,ME,SK,1555.0,1744.0
4481,5344,2015,HA,17,2015-07-26 16:40:00,Sunday,West Coast,Sydney,Subiaco,D,Foxtel,0,15,13,103,0,7,9,51, Full Time,WC,SY,1806.0,1551.0
4482,5345,2015,HA,18,2015-07-31 19:50:00,Friday,Hawthorn,Richmond,MCG,N,Seven,0,7,11,53,0,10,11,71, Full Time,HW,RI,1563.0,1738.0
4483,5346,2015,HA,18,2015-08-01 13:45:00,Saturday,Geelong,Brisbane Lions,Kardinia,D,Seven,0,17,11,113,0,8,9,57, Full Time,GE,BL,1820.0,1480.0
4484,5347,2015,HA,18,2015-08-01 14:10:00,Saturday,Collingwood,Melbourne,MCG,D,Foxtel,0,7,12,54,0,11,11,77, Full Time,CO,ME,1554.0,1747.0
4485,5348,2015,HA,18,2015-08-01 16:35:00,Saturday,Sydney,Adelaide,SCG,T,Foxtel,0,17,15,117,0,9,11,65, Full Time,SY,AD,1997.0,1306.0
4486,5349,2015,HA,18,2015-08-01 19:20:00,Saturday,Carlton,North Melbourne,Docklands,N,Seven,0,8,6,54,0,18,10,118, Full Time,CA,NM,1503.0,1798.0
4487,5350,2015,HA,18,2015-08-01 19:20:00,Saturday,Gold Coast,West Coast,Gold Coast,N,Foxtel,0,12,11,83,0,11,17,83, Full Time,GC,WC,1612.0,1688.0
4488,5351,2015,HA,18,2015-08-02 13:10:00,Sunday,Port Adelaide,St Kilda,Adelaide,D,Foxtel,0,17,10,112,0,6,13,49, Full Time,PA,SK,1818.0,1485.0
4489,5352,2015,HA,18,2015-08-02 15:20:00,Sunday,Essendon,Western Bulldogs,Docklands,D,Seven,0,5,10,40,0,19,13,127, Full Time,ES,WB,1399.0,1746.0
4490,5353,2015,HA,18,2015-08-02 16:40:00,Sunday,Fremantle,GWS,Subiaco,D,Foxtel,0,12,12,84,0,9,9,63, Full Time,FR,WS,1838.0,1463.0
4491,5354,2015,HA,19,2015-08-07 19:50:00,Friday,Adelaide,Richmond,Adelaide,N,Seven,0,11,22,88,0,8,4,52, Full Time,AD,RI,1689.0,1435.0
4492,5355,2015,HA,19,2015-08-08 13:45:00,Saturday,Collingwood,Carlton,MCG,D,Seven,0,16,9,105,0,13,9,87, Full Time,CO,CA,1759.0,1539.0
4493,5356,2015,HA,19,2015-08-08 14:10:00,Saturday,Western Bulldogs,Port Adelaide,Docklands,D,Foxtel,0,19,14,128,0,9,10,64, Full Time,WB,PA,1937.0,1363.0
4494,5357,2015,HA,19,2015-08-08 16:35:00,Saturday,Brisbane Lions,Gold Coast,Gabba,T,Foxtel,0,14,16,100,0,17,12,114, Full Time,BL,GC,1713.0,1588.0
4495,5358,2015,HA,19,2015-08-08 19:20:00,Saturday,Geelong,Sydney,Kardinia,N,Foxtel,0,14,11,95,0,9,9,63, Full Time,GE,SY,1727.0,1571.0
4496,5359,2015,HA,19,2015-08-08 19:40:00,Saturday,West Coast,Hawthorn,Subiaco,T,Seven,0,11,8,74,0,13,10,88, Full Time,WC,HW,1477.0,1822.0
4497,5360,2015,HA,19,2015-08-09 13:10:00,Sunday,Melbourne,North Melbourne,MCG,D,Foxtel,0,14,8,92,0,19,13,127, Full Time,ME,NM,1489.0,1815.0
4498,5361,2015,HA,19,2015-08-09 15:20:00,Sunday,GWS,Essendon,Showgrounds,D,Seven,0,14,9,93,0,8,13,61, Full Time,WS,ES,1650.0,1651.0
4499,5362,2015,HA,19,2015-08-09 16:40:00,Sunday,St Kilda,Fremantle,Docklands,T,Foxtel,0,8,11,59,0,15,6,96, Full Time,SK,FR,1482.0,1817.0
4500,5363,2015,HA,20,2015-08-14 19:50:00,Friday,Sydney,Collingwood,SCG,N,Seven,0,13,9,87,0,10,16,76, Full Time,SY,CO,1633.0,1667.0
4501,5364,2015,HA,20,2015-08-15 13:45:00,Saturday,Essendon,Adelaide,Docklands,D,Seven,0,8,11,59,0,27,9,171, Full Time,ES,AD,1562.0,1738.0
4502,5365,2015,HA,20,2015-08-15 14:10:00,Saturday,North Melbourne,St Kilda,Hobart,D,Foxtel,0,18,12,120,0,11,17,83, Full Time,NM,SK,1615.0,1688.0
4503,5366,2015,HA,20,2015-08-15 16:35:00,Saturday,Port Adelaide,GWS,Adelaide,T,Foxtel,0,16,15,111,0,13,12,90, Full Time,PA,WS,1768.0,1531.0
4504,5367,2015,HA,20,2015-08-15 19:20:00,Saturday,Geelong,Hawthorn,MCG,N,Seven,0,12,13,85,0,19,7,121, Full Time,GE,HW,1593.0,1707.0
4505,5368,2015,HA,20,2015-08-15 19:20:00,Saturday,Brisbane Lions,Carlton,Gabba,N,Foxtel,0,20,11,131,0,9,13,67, Full Time,BL,CA,1874.0,1426.0
4506,5369,2015,HA,20,2015-08-16 13:10:00,Sunday,Richmond,Gold Coast,MCG,D,Foxtel,0,22,6,138,0,8,7,55, Full Time,RI,GC,1844.0,1457.0
4507,5370,2015,HA,20,2015-08-16 15:20:00,Sunday,Western Bulldogs,Melbourne,Docklands,D,Seven,0,24,9,153,0,8,7,55, Full Time,WB,ME,1907.0,1389.0
4508,5371,2015,HA,20,2015-08-16 16:40:00,Sunday,Fremantle,West Coast,Subiaco,D,Foxtel,0,11,14,80,0,15,14,104, Full Time,FR,WC,1647.0,1652.0
4509,5372,2015,HA,21,2015-08-21 19:50:00,Friday,Hawthorn,Port Adelaide,Docklands,N,Seven,0,13,8,86,0,16,12,108, Full Time,HW,PA,1571.0,1731.0
4510,5373,2015,HA,21,2015-08-22 13:45:00,Saturday,Collingwood,Richmond,MCG,D,Seven,0,7,14,56,0,23,9,147, Full Time,CO,RI,1362.0,1937.0
4511,5374,2015,HA,21,2015-08-22 14:10:00,Saturday,GWS,Sydney,Showgrounds,D,Foxtel,0,6,8,44,0,20,13,133, Full Time,WS,SY,1507.0,1793.0
4512,5375,2015,HA,21,2015-08-22 16:35:00,Saturday,Gold Coast,Essendon,Gold Coast,T,Foxtel,0,14,13,97,0,14,11,95, Full Time,GC,ES,1629.0,1670.0
4513,5376,2015,HA,21,2015-08-22 19:20:00,Saturday,St Kilda,Geelong,Docklands,N,Seven,0,14,13,97,0,15,7,97, Full Time,SK,GE,1571.0,1728.0
4514,5377,2015,HA,21,2015-08-22 19:40:00,Saturday,Adelaide,Brisbane Lions,Adelaide,N,Foxtel,0,20,11,131,0,6,8,44, Full Time,AD,BL,1746.0,1513.0
4515,5378,2015,HA,21,2015-08-23 13:10:00,Sunday,North Melbourne,Fremantle,Docklands,D,Foxtel,0,14,10,94,0,12,11,83, Full Time,NM,FR,1731.0,1569.0
4516,5379,2015,HA,21,2015-08-23 15:20:00,Sunday,Carlton,Melbourne,MCG,D,Seven,0,12,6,78,0,7,13,55, Full Time,CA,ME,1851.0,1449.0
4517,5380,2015,HA,21,2015-08-23 16:40:00,Sunday,West Coast,Western Bulldogs,Subiaco,D,Foxtel,0,25,12,162,0,13,7,85, Full Time,WC,WB,1842.0,1459.0
4518,5381,2015,HA,22,2015-08-28 19:50:00,Friday,Geelong,Collingwood,MCG,N,Seven,0,9,8,62,0,17,8,110, Full Time,GE,CO,1360.0,1943.0
4519,5382,2015,HA,22,2015-08-29 13:45:00,Saturday,GWS,Carlton,Showgrounds,D,Seven,0,20,12,132,0,7,9,51, Full Time,WS,CA,1901.0,1364.0
4520,5383,2015,HA,22,2015-08-29 14:10:00,Saturday,Hawthorn,Brisbane Lions,Launceston,D,Foxtel,0,21,8,134,0,9,8,62, Full Time,HW,BL,1948.0,1353.0
4521,5384,2015,HA,22,2015-08-29 16:35:00,Saturday,North Melbourne,Western Bulldogs,Docklands,T,Foxtel,0,10,13,73,0,14,12,96, Full Time,NM,WB,1575.0,1725.0
4522,5385,2015,HA,22,2015-08-29 19:20:00,Saturday,Essendon,Richmond,MCG,N,Seven,0,7,5,47,0,10,14,74, Full Time,ES,RI,1551.0,1748.0
4523,5386,2015,HA,22,2015-08-29 19:20:00,Saturday,Gold Coast,Port Adelaide,Gold Coast,N,Foxtel,0,7,9,51,0,12,16,88, Full Time,GC,PA,1498.0,1802.0
4524,5387,2015,HA,22,2015-08-30 13:10:00,Sunday,Adelaide,West Coast,Adelaide,D,Foxtel,0,19,12,126,0,10,9,69, Full Time,AD,WC,1873.0,1419.0
4525,5388,2015,HA,22,2015-08-30 15:20:00,Sunday,St Kilda,Sydney,Docklands,D,Seven,0,4,14,38,0,20,15,135, Full Time,SK,SY,1329.0,1820.0
4526,5389,2015,HA,22,2015-08-30 16:40:00,Sunday,Fremantle,Melbourne,Subiaco,D,Foxtel,0,17,6,108,0,8,6,54, Full Time,FR,ME,1875.0,1424.0
4527,5390,2015,HA,23,2015-09-04 19:50:00,Friday,Richmond,North Melbourne,Docklands,N,Seven,0,16,12,108,0,10,7,67, Full Time,RI,NM,1783.0,1516.0
4528,5391,2015,HA,23,2015-09-05 13:05:00,Saturday,Geelong,Adelaide,Kardinia,D,Seven,0,17,17,119,0,11,14,80, Full Time,GE,AD,1895.0,1407.0
4529,5392,2015,HA,23,2015-09-05 13:45:00,Saturday,Brisbane Lions,Western Bulldogs,Gabba,D,Foxtel,0,19,16,130,0,19,8,122, Full Time,BL,WB,1861.0,1438.0
4530,5393,2015,HA,23,2015-09-05 15:50:00,Saturday,Port Adelaide,Fremantle,Adelaide,T,Foxtel,0,18,14,122,0,8,5,53, Full Time,PA,FR,1844.0,1456.0
4531,5394,2015,HA,23,2015-09-05 16:40:00,Saturday,Hawthorn,Carlton,MCG,T,Seven,0,17,11,113,0,8,8,56, Full Time,HW,CA,1814.0,1489.0
4532,5395,2015,HA,23,2015-09-05 19:20:00,Saturday,Sydney,Gold Coast,SCG,N,Foxtel,0,19,13,127,0,9,10,64, Full Time,SY,GC,1873.0,1428.0
4533,5396,2015,HA,23,2015-09-05 19:40:00,Saturday,West Coast,St Kilda,Subiaco,N,Foxtel,0,18,17,125,0,4,6,30, Full Time,WC,SK,1832.0,1468.0
4534,5397,2015,HA,23,2015-09-06 13:10:00,Sunday,Melbourne,GWS,Docklands,D,Seven,0,15,13,103,0,11,11,77, Full Time,ME,WS,1853.0,1449.0
4535,5398,2015,HA,23,2015-09-06 15:20:00,Sunday,Collingwood,Essendon,MCG,D,Foxtel,0,14,8,92,0,14,11,95, Full Time,CO,ES,1627.0,1672.0
4536,5401,2015,QF,24,2015-09-11 00:20:00,Friday,West Coast,Hawthorn,Subiaco,N,Seven,0,14,12,96,0,9,10,64, Full Time,WC,HW,1693.0,1607.0
4537,5402,2015,QF,24,2015-09-12 15:20:00,Saturday,Fremantle,Sydney,Subiaco,D,Seven,0,10,9,69,0,7,18,60, Full Time,FR,SY,1673.0,1625.0
4538,5403,2015,EF,24,2015-09-12 19:20:00,Saturday,Western Bulldogs,Adelaide,MCG,N,Seven,0,14,18,102,0,16,13,109, Full Time,WB,AD,1666.0,1548.0
4539,5404,2015,EF,24,2015-09-13 15:20:00,Sunday,Richmond,North Melbourne,MCG,D,Seven,0,14,4,88,0,15,15,105, Full Time,RI,NM,1524.0,1775.0
4540,5405,2015,SF,25,2015-09-18 19:50:00,Friday,Hawthorn,Adelaide,MCG,N,Seven,0,21,9,135,0,8,13,61, Full Time,HW,AD,1903.0,1395.0
4541,5406,2015,SF,25,2015-09-19 19:20:00,Saturday,Sydney,North Melbourne,Homebush,N,Seven,0,7,9,51,0,11,11,77, Full Time,SY,NM,1600.0,1702.0
4542,5407,2015,PF,26,2015-09-25 20:20:00,Friday,Fremantle,Hawthorn,Subiaco,N,Seven,0,10,7,67,0,15,4,94, Full Time,FR,HW,1578.0,1720.0
4543,5408,2015,PF,26,2015-09-26 19:45:00,Saturday,West Coast,North Melbourne,Subiaco,N,Seven,0,10,20,80,0,7,13,55, Full Time,WC,NM,1739.0,1564.0
4544,5409,2015,GF,27,2015-10-03 14:30:00,Saturday,Hawthorn,West Coast,MCG,D,Seven,0,16,11,107,0,8,13,61, Full Time,HW,WC,1996.0,1307.0
4545,5501,2016,P1,0,2016-02-18 19:10:00,Thursday,Hawthorn,Carlton,Launceston,N,Foxtel,0,8,5,53,0,4,8,32, Full Time,HW,CA,,
4546,5502,2016,P1,0,2016-02-19 19:10:00,Friday,Fremantle,Richmond,Mandurah,T,Foxtel,0,14,6,90,0,4,6,30, Full Time,FR,RI,,
4547,5503,2016,P1,0,2016-02-20 14:05:00,Saturday,St Kilda,North Melbourne,Wangaratta,D,Foxtel,1,9,10,73,0,18,9,117, Full Time,SK,NM,,
4548,5504,2016,P1,0,2016-02-20 16:40:00,Saturday,Sydney,Port Adelaide,Blacktown,T,Foxtel,1,10,12,81,1,7,9,60, Full Time,SY,PA,,
4549,5505,2016,P1,0,2016-02-21 14:05:00,Sunday,Adelaide,West Coast,Unley,D,Foxtel,2,20,10,148,0,7,6,48, Full Time,AD,WC,,
4550,5506,2016,P1,0,2016-02-21 16:40:00,Sunday,Brisbane Lions,Gold Coast,Burpengary,D,Foxtel,0,6,7,43,0,9,14,68, Full Time,BL,GC,,
4551,5507,2016,P2,0,2016-02-25 19:10:00,Thursday,GWS,Western Bulldogs,Manuka,N,Foxtel,0,11,7,73,1,13,17,104, Full Time,WS,WB,,
4552,5508,2016,P2,0,2016-02-26 19:10:00,Friday,Geelong,Collingwood,Kardinia,N,Foxtel,2,16,9,123,0,21,5,131, Full Time,GE,CO,,
4553,5509,2016,P2,0,2016-02-27 14:05:00,Saturday,Port Adelaide,Melbourne,Elizabeth,D,Foxtel,1,10,7,76,0,15,5,95, Full Time,PA,ME,,
4554,5510,2016,P2,0,2016-02-27 16:40:00,Saturday,Richmond,Hawthorn,Beaconsfield,T,Foxtel,1,15,5,104,0,4,9,33, Full Time,RI,HW,,
4555,5511,2016,P2,0,2016-02-28 14:05:00,Sunday,Carlton,Essendon,North Melbourne,D,Foxtel,1,3,8,35,1,13,8,95, Full Time,CA,ES,,
4556,5512,2016,P2,0,2016-02-28 16:40:00,Sunday,Fremantle,Adelaide,Mount Barker,D,Foxtel,1,9,6,69,0,8,19,67, Full Time,FR,AD,,
4557,5513,2016,P3,0,2016-03-03 19:10:00,Thursday,West Coast,Gold Coast,Joondalup,T,Foxtel,0,7,13,55,1,6,7,52, Full Time,WC,GC,,
4558,5514,2016,P3,0,2016-03-04 19:25:00,Friday,Sydney,GWS,Drummoyne,N,Foxtel,1,8,3,60,0,14,10,94, Full Time,SY,WS,,
4559,5515,2016,P3,0,2016-03-05 14:05:00,Saturday,Essendon,Geelong,Shepparton,D,Foxtel,0,3,6,24,0,17,9,111, Full Time,ES,GE,,
4560,5516,2016,P3,0,2016-03-05 16:40:00,Saturday,North Melbourne,Collingwood,Wagga Wagga,T,Foxtel,1,10,8,77,0,12,13,85, Full Time,NM,CO,,
4561,5517,2016,P3,0,2016-03-06 14:05:00,Sunday,Western Bulldogs,Melbourne,Craigieburn,D,Foxtel,1,7,9,60,0,10,12,72, Full Time,WB,ME,,
4562,5518,2016,P3,0,2016-03-06 16:40:00,Sunday,Brisbane Lions,St Kilda,Mackay,D,Foxtel,,0,0,0,,0,0,0, Full Time,BL,SK,,
4563,5519,2016,P4,0,2016-03-10 19:10:00,Thursday,Richmond,Port Adelaide,Docklands,N,Foxtel,1,4,12,45,0,13,15,93, Full Time,RI,PA,,
4564,5520,2016,P4,0,2016-03-11 17:50:00,Friday,Carlton,Sydney,Docklands,T,Foxtel,1,8,12,69,0,14,7,91, Full Time,CA,SY,,
4565,5521,2016,P4,0,2016-03-11 20:40:00,Friday,Gold Coast,Adelaide,Gold Coast,N,Foxtel,0,11,18,84,3,12,10,109, Full Time,GC,AD,,
4566,5522,2016,P4,0,2016-03-12 13:10:00,Saturday,Collingwood,Western Bulldogs,Docklands,D,Foxtel,1,15,8,107,1,14,12,105, Full Time,CO,WB,,
4567,5523,2016,P4,0,2016-03-12 16:10:00,Saturday,Fremantle,Geelong,Subiaco,D,Foxtel,2,9,11,83,0,10,11,71, Full Time,FR,GE,,
4568,5524,2016,P4,0,2016-03-12 19:10:00,Saturday,Hawthorn,North Melbourne,Docklands,N,Foxtel,2,16,11,125,0,12,8,80, Full Time,HW,NM,,
4569,5525,2016,P4,0,2016-03-13 13:10:00,Sunday,Brisbane Lions,GWS,Gold Coast,D,Foxtel,2,9,11,83,1,17,11,122, Full Time,BL,WS,,
4570,5526,2016,P4,0,2016-03-13 16:10:00,Sunday,Melbourne,St Kilda,Docklands,T,Foxtel,1,14,14,107,0,12,11,83, Full Time,ME,SK,,
4571,5527,2016,P4,0,2016-03-13 19:10:00,Sunday,West Coast,Essendon,Subiaco,T,Foxtel,1,23,11,158,0,7,11,53, Full Time,WC,ES,,
4572,5601,2016,HA,1,2016-03-24 19:20:00,Thursday,Richmond,Carlton,MCG,N,Seven,0,14,8,92,0,12,11,83, Full Time,RI,CA,1548.0,1356.0
4573,5602,2016,HA,1,2016-03-26 13:40:00,Saturday,Melbourne,GWS,MCG,D,Fox Sports,0,12,8,80,0,10,18,78, Full Time,ME,WS,1643.0,1660.0
4574,5603,2016,HA,1,2016-03-26 16:35:00,Saturday,Gold Coast,Essendon,Gold Coast,D,Fox Sports,0,17,19,121,0,9,6,60, Full Time,GC,ES,1881.0,1420.0
4575,5604,2016,HA,1,2016-03-26 19:25:00,Saturday,North Melbourne,Adelaide,Docklands,N,Fox Sports,0,16,11,107,0,14,13,97, Full Time,NM,AD,1750.0,1548.0
4576,5605,2016,HA,1,2016-03-26 19:25:00,Saturday,Sydney,Collingwood,SCG,N,Seven,0,18,25,133,0,7,11,53, Full Time,SY,CO,1908.0,1388.0
4577,5606,2016,HA,1,2016-03-27 13:10:00,Sunday,Western Bulldogs,Fremantle,Docklands,D,Fox Sports,0,15,13,103,0,5,8,38, Full Time,WB,FR,1993.0,1308.0
4578,5607,2016,HA,1,2016-03-27 15:20:00,Sunday,Port Adelaide,St Kilda,Adelaide,D,Seven,0,20,13,133,0,15,10,100, Full Time,PA,SK,1697.0,1601.0
4579,5608,2016,HA,1,2016-03-27 19:40:00,Sunday,West Coast,Brisbane Lions,Subiaco,N,Fox Sports,0,26,10,166,0,15,12,102, Full Time,WC,BL,1922.0,1375.0
4580,5609,2016,HA,1,2016-03-28 15:20:00,Monday,Geelong,Hawthorn,MCG,D,Seven,0,18,8,116,0,12,14,86, Full Time,GE,HW,1537.0,1871.0
4581,5610,2016,HA,2,2016-04-01 19:50:00,Friday,Collingwood,Richmond,MCG,N,,0,13,9,87,0,12,14,86, Full Time,CO,RI,1574.0,1728.0
4582,5611,2016,HA,2,2016-04-02 13:45:00,Saturday,Adelaide,Port Adelaide,Adelaide,D,,0,22,12,144,0,11,20,86, Full Time,AD,PA,1935.0,1364.0
4583,5612,2016,HA,2,2016-04-02 14:10:00,Saturday,Essendon,Melbourne,MCG,D,,0,11,14,80,0,10,7,67, Full Time,ES,ME,1899.0,1402.0
4584,5613,2016,HA,2,2016-04-02 16:35:00,Saturday,Brisbane Lions,North Melbourne,Gabba,D,,0,11,17,83,0,17,15,117, Full Time,BL,NM,1523.0,1780.0
4585,5614,2016,HA,2,2016-04-02 19:25:00,Saturday,St Kilda,Western Bulldogs,Docklands,N,,0,5,6,36,0,13,15,93, Full Time,SK,WB,1434.0,1865.0
4586,5615,2016,HA,2,2016-04-02 19:40:00,Saturday,Fremantle,Gold Coast,Subiaco,N,,0,14,16,100,0,19,12,126, Full Time,FR,GC,1582.0,1719.0
4587,5616,2016,HA,2,2016-04-03 13:10:00,Sunday,GWS,Geelong,Manuka,D,,0,13,11,89,0,11,10,76, Full Time,WS,GE,1764.0,1537.0
4588,5617,2016,HA,2,2016-04-03 15:20:00,Sunday,Hawthorn,West Coast,MCG,D,,0,14,15,99,0,7,11,53, Full Time,HW,WC,1968.0,1329.0
4589,5618,2016,HA,2,2016-04-03 16:40:00,Sunday,Carlton,Sydney,Docklands,T,,0,10,11,71,0,20,11,131, Full Time,CA,SY,1513.0,1785.0
4590,5619,2016,HA,3,2016-04-08 19:50:00,Friday,Port Adelaide,Essendon,Adelaide,N,,0,17,10,112,0,7,9,51, Full Time,PA,ES,1750.0,1551.0
4591,5620,2016,HA,3,2016-04-09 13:45:00,Saturday,St Kilda,Collingwood,MCG,D,,0,18,11,119,0,14,6,90, Full Time,SK,CO,1839.0,1462.0
4592,5621,2016,HA,3,2016-04-09 14:10:00,Saturday,Richmond,Adelaide,Docklands,D,,0,13,14,92,0,19,14,128, Full Time,RI,AD,1664.0,1640.0
4593,5622,2016,HA,3,2016-04-09 16:35:00,Saturday,Sydney,GWS,SCG,T,,0,14,9,93,0,10,8,68, Full Time,SY,WS,1633.0,1668.0
4594,5623,2016,HA,3,2016-04-09 19:25:00,Saturday,Gold Coast,Carlton,Gold Coast,N,,0,13,17,95,0,5,11,41, Full Time,GC,CA,1755.0,1543.0
4595,5624,2016,HA,3,2016-04-09 19:40:00,Saturday,West Coast,Fremantle,Subiaco,N,,0,12,20,92,0,8,11,59, Full Time,WC,FR,1735.0,1566.0
4596,5625,2016,HA,3,2016-04-10 13:10:00,Sunday,North Melbourne,Melbourne,Hobart,D,,0,21,10,136,0,20,11,131, Full Time,NM,ME,1665.0,1630.0
4597,5626,2016,HA,3,2016-04-10 15:20:00,Sunday,Western Bulldogs,Hawthorn,Docklands,D,,0,13,12,90,0,14,9,93, Full Time,WB,HW,1788.0,1514.0
4598,5627,2016,HA,3,2016-04-10 16:40:00,Sunday,Geelong,Brisbane Lions,Kardinia,T,,0,18,17,125,0,7,14,56, Full Time,GE,BL,1778.0,1344.0
4599,5628,2016,HA,4,2016-04-15 20:10:00,Friday,West Coast,Richmond,Subiaco,N,Seven,0,18,17,125,0,9,3,57, Full Time,WC,RI,1792.0,1509.0
