,FanFooty draw ID,year,competition,round,gametime (AET),day,home team,away team,ground,timeslot,TV coverage,home supergoals,home goals,home behinds,home points,away supergoals,away goals,away behinds,away points,match status,home_team_short,away_team_short,Home SC total,Away SC total
4578,5617,2016,HA,2,2016-04-03 15:20:00,Sunday,Hawthorn,West Coast,MCG,D,,0,14,15,99,0,7,11,53, Full Time,HW,WC,,
4579,5618,2016,HA,2,2016-04-03 16:40:00,Sunday,Carlton,Sydney,Docklands,T,,0,10,11,71,0,20,11,131, Full Time,CA,SY,,
4580,5619,2016,HA,3,2016-04-08 19:50:00,Friday,Port Adelaide,Essendon,Adelaide,N,,0,17,10,112,0,7,9,51, Full Time,PA,ES,,
4581,5620,2016,HA,3,2016-04-09 13:45:00,Saturday,St Kilda,Collingwood,MCG,D,,0,18,11,119,0,14,6,90, Full Time,SK,CO,,
4582,5621,2016,HA,3,2016-04-09 14:10:00,Saturday,Richmond,Adelaide,Docklands,D,,0,13,14,92,0,19,14,128, Full Time,RI,AD,,
4583,5622,2016,HA,3,2016-04-09 16:35:00,Saturday,Sydney,GWS,SCG,T,,0,14,9,93,0,10,8,68, Full Time,SY,WS,,
4584,5623,2016,HA,3,2016-04-09 19:25:00,Saturday,Gold Coast,Carlton,Gold Coast,N,,0,13,17,95,0,5,11,41, Full Time,GC,CA,,
4585,5624,2016,HA,3,2016-04-09 19:40:00,Saturday,West Coast,Fremantle,Subiaco,N,,0,12,20,92,0,8,11,59, Full Time,WC,FR,,
4586,5625,2016,HA,3,2016-04-10 13:10:00,Sunday,North Melbourne,Melbourne,Hobart,D,,0,21,10,136,0,20,11,131, Full Time,NM,ME,,
4587,5626,2016,HA,3,2016-04-10 15:20:00,Sunday,Western Bulldogs,Hawthorn,Docklands,D,,0,13,12,90,0,14,9,93, Full Time,WB,HW,,
4588,5627,2016,HA,3,2016-04-10 16:40:00,Sunday,Geelong,Brisbane Lions,Kardinia,T,,0,18,17,125,0,7,14,56, Full Time,GE,BL,,
4589,5628,2016,HA,4,2016-04-15 20:10:00,Friday,West Coast,Richmond,Subiaco,N,Seven,0,18,17,125,0,9,3,57, Full Time,WC,RI,,
4590,5629,2016,HA,4,2016-04-16 13:45:00,Saturday,Essendon,Geelong,MCG,D,Seven,0,6,6,42,0,9,18,72, Full Time,ES,GE,,
4591,5630,2016,HA,4,2016-04-16 14:10:00,Saturday,Hawthorn,St Kilda,Launceston,D,Fox Sports,0,13,9,87,0,13,6,84, Full Time,HW,SK,,
4592,5631,2016,HA,4,2016-04-16 16:35:00,Saturday,Brisbane Lions,Gold Coast,Gabba,T,Fox Sports,0,14,23,107,0,14,10,94, Full Time,BL,GC,,
4593,5632,2016,HA,4,2016-04-16 19:25:00,Saturday,Carlton,Western Bulldogs,Docklands,N,Seven,0,7,7,49,0,13,7,85, Full Time,CA,WB,,
4594,5633,2016,HA,4,2016-04-16 19:40:00,Saturday,Adelaide,Sydney,Adelaide,N,Fox Sports,0,16,17,113,0,15,13,103, Full Time,AD,SY,,
4595,5634,2016,HA,4,2016-04-17 13:10:00,Sunday,GWS,Port Adelaide,Manuka,D,Fox Sports,0,22,19,151,0,9,11,65, Full Time,WS,PA,,
4596,5635,2016,HA,4,2016-04-17 15:20:00,Sunday,Collingwood,Melbourne,MCG,D,Seven,0,9,13,67,0,16,6,102, Full Time,CO,ME,,
4597,5636,2016,HA,4,2016-04-17 16:40:00,Sunday,North Melbourne,Fremantle,Docklands,T,Fox Sports,0,20,12,132,0,14,17,101, Full Time,NM,FR,,
4598,5637,2016,HA,5,2016-04-22 19:50:00,Friday,Hawthorn,Adelaide,MCG,N,,0,17,10,112,0,17,7,109, Full Time,HW,AD,,
4599,5638,2016,HA,5,2016-04-23 13:50:00,Saturday,Sydney,West Coast,SCG,D,,0,12,16,88,0,7,7,49, Full Time,SY,WC,,
4600,5639,2016,HA,5,2016-04-23 16:45:00,Saturday,Gold Coast,North Melbourne,Gold Coast,T,,0,11,15,81,0,18,11,119, Full Time,GC,NM,,
4601,5640,2016,HA,5,2016-04-23 19:25:00,Saturday,Western Bulldogs,Brisbane Lions,Docklands,N,,0,17,18,120,0,10,7,67, Full Time,WB,BL,,
4602,5641,2016,HA,5,2016-04-23 19:45:00,Saturday,Port Adelaide,Geelong,Adelaide,N,,0,8,11,59,0,16,11,107, Full Time,PA,GE,,
4603,5642,2016,HA,5,2016-04-24 13:10:00,Sunday,St Kilda,GWS,Docklands,D,,0,12,7,79,0,19,12,126, Full Time,SK,WS,,
4604,5643,2016,HA,5,2016-04-24 16:15:00,Sunday,Fremantle,Carlton,Subiaco,D,,0,9,14,68,0,10,12,72, Full Time,FR,CA,,
4605,5644,2016,HA,5,2016-04-24 19:10:00,Sunday,Melbourne,Richmond,MCG,N,,0,20,9,129,0,14,12,96, Full Time,ME,RI,,
4606,5645,2016,HA,5,2016-04-25 15:20:00,Monday,Collingwood,Essendon,MCG,D,,0,22,10,142,0,11,7,73, Full Time,CO,ES,,
4607,5646,2016,HA,6,2016-04-29 19:50:00,Friday,North Melbourne,Western Bulldogs,Docklands,N,,0,9,7,61,0,6,9,45, Full Time,NM,WB,,
4608,5647,2016,HA,6,2016-04-30 13:45:00,Saturday,Melbourne,St Kilda,Docklands,D,,0,15,6,96,0,20,15,135, Full Time,ME,SK,,
4609,5648,2016,HA,6,2016-04-30 14:10:00,Saturday,Adelaide,Fremantle,Adelaide,D,,0,14,13,97,0,8,16,64, Full Time,AD,FR,,
4610,5649,2016,HA,6,2016-04-30 16:35:00,Saturday,GWS,Hawthorn,Showgrounds,T,,0,24,14,158,0,12,11,83, Full Time,WS,HW,,
4611,5650,2016,HA,6,2016-04-30 19:25:00,Saturday,Richmond,Port Adelaide,MCG,N,,0,8,11,59,0,13,16,94, Full Time,RI,PA,,
4612,5651,2016,HA,6,2016-04-30 19:25:00,Saturday,Geelong,Gold Coast,Kardinia,N,,0,25,18,168,0,7,6,48, Full Time,GE,GC,,
4613,5652,2016,HA,6,2016-05-01 13:10:00,Sunday,Brisbane Lions,Sydney,Gabba,D,,0,14,10,94,0,15,7,97, Full Time,BL,SY,,
4614,5653,2016,HA,6,2016-05-01 15:20:00,Sunday,Carlton,Essendon,MCG,D,,0,10,12,72,0,8,9,57, Full Time,CA,ES,,
4615,5654,2016,HA,6,2016-05-01 16:40:00,Sunday,West Coast,Collingwood,Subiaco,D,,0,18,16,124,0,9,8,62, Full Time,WC,CO,,
4616,5655,2016,HA,7,2016-05-06 19:50:00,Friday,Richmond,Hawthorn,MCG,N,,0,13,12,90,0,21,10,136, Full Time,RI,HW,,
4617,5656,2016,HA,7,2016-05-07 13:45:00,Saturday,Collingwood,Carlton,MCG,D,,0,12,12,84,0,15,9,99, Full Time,CO,CA,,
4618,5657,2016,HA,7,2016-05-07 14:10:00,Saturday,Geelong,West Coast,Kardinia,D,,0,18,15,123,0,12,7,79, Full Time,GE,WC,,
4619,5658,2016,HA,7,2016-05-07 16:35:00,Saturday,Sydney,Essendon,SCG,T,,0,20,15,135,0,7,12,54, Full Time,SY,ES,,
4620,5659,2016,HA,7,2016-05-07 17:10:00,Saturday,Gold Coast,Melbourne,Gold Coast,T,,0,14,3,87,0,24,16,160, Full Time,GC,ME,,
4621,5660,2016,HA,7,2016-05-07 19:40:00,Saturday,Western Bulldogs,Adelaide,Docklands,N,,0,18,15,123,0,17,6,108, Full Time,WB,AD,,
4622,5661,2016,HA,7,2016-05-07 20:10:00,Saturday,Fremantle,GWS,Subiaco,N,,0,11,11,77,0,14,11,95, Full Time,FR,WS,,
4623,5662,2016,HA,7,2016-05-08 15:20:00,Sunday,St Kilda,North Melbourne,Docklands,D,,0,11,9,75,0,11,16,82, Full Time,SK,NM,,
4624,5663,2016,HA,7,2016-05-08 16:40:00,Sunday,Port Adelaide,Brisbane Lions,Adelaide,T,,0,21,10,136,0,7,17,59, Full Time,PA,BL,,
4625,5664,2016,HA,8,2016-05-13 19:50:00,Friday,Adelaide,Geelong,Adelaide,N,,0,11,6,72,0,13,20,98, Full Time,AD,GE,,
4626,5665,2016,HA,8,2016-05-14 13:45:00,Saturday,Essendon,North Melbourne,Docklands,D,,0,8,12,60,0,10,14,74, Full Time,ES,NM,,
4627,5666,2016,HA,8,2016-05-14 14:10:00,Saturday,Hawthorn,Fremantle,Launceston,D,,0,17,14,116,0,11,9,75, Full Time,HW,FR,,
4628,5667,2016,HA,8,2016-05-14 16:35:00,Saturday,GWS,Gold Coast,Showgrounds,T,,0,22,17,149,0,9,4,58, Full Time,WS,GC,,
4629,5668,2016,HA,8,2016-05-14 19:25:00,Saturday,Brisbane Lions,Collingwood,Gabba,N,,0,10,5,65,0,20,23,143, Full Time,BL,CO,,
4630,5669,2016,HA,8,2016-05-14 19:25:00,Saturday,Richmond,Sydney,MCG,N,,0,14,17,101,0,15,10,100, Full Time,RI,SY,,
4631,5670,2016,HA,8,2016-05-15 13:10:00,Sunday,Carlton,Port Adelaide,Docklands,D,,0,14,9,93,0,13,13,91, Full Time,CA,PA,,
4632,5671,2016,HA,8,2016-05-15 15:20:00,Sunday,Melbourne,Western Bulldogs,MCG,D,,0,12,10,82,0,17,12,114, Full Time,ME,WB,,
4633,5672,2016,HA,8,2016-05-15 16:40:00,Sunday,West Coast,St Kilda,Subiaco,D,,0,20,12,132,0,3,11,29, Full Time,WC,SK,,
4634,5673,2016,HA,9,2016-05-20 19:50:00,Friday,Hawthorn,Sydney,MCG,N,,0,7,13,55,0,10,9,69, Full Time,HW,SY,,
4635,5674,2016,HA,9,2016-05-21 13:45:00,Saturday,Collingwood,Geelong,MCG,D,,0,16,8,104,0,11,14,80, Full Time,CO,GE,,
4636,5675,2016,HA,9,2016-05-21 14:10:00,Saturday,Gold Coast,Adelaide,Gold Coast,D,,0,11,8,74,0,22,17,149, Full Time,GC,AD,,
4637,5676,2016,HA,9,2016-05-21 16:35:00,Saturday,Port Adelaide,West Coast,Adelaide,T,,0,13,8,86,0,14,10,94, Full Time,PA,WC,,
4638,5677,2016,HA,9,2016-05-21 19:25:00,Saturday,North Melbourne,Carlton,Docklands,N,,0,17,11,113,0,6,10,46, Full Time,NM,CA,,
4639,5678,2016,HA,9,2016-05-21 19:40:00,Saturday,Fremantle,Richmond,Subiaco,N,,0,6,9,45,0,11,17,83, Full Time,FR,RI,,
4640,5679,2016,HA,9,2016-05-22 13:10:00,Sunday,Melbourne,Brisbane Lions,MCG,D,,0,19,17,131,0,9,14,68, Full Time,ME,BL,,
4641,5680,2016,HA,9,2016-05-22 15:20:00,Sunday,GWS,Western Bulldogs,Showgrounds,D,,0,15,8,98,0,10,13,73, Full Time,WS,WB,,
4642,5681,2016,HA,9,2016-05-22 16:40:00,Sunday,St Kilda,Essendon,Docklands,T,,0,16,13,109,0,9,9,63, Full Time,SK,ES,,
4643,5682,2016,HA,10,2016-05-27 19:50:00,Friday,Sydney,North Melbourne,SCG,N,,0,14,7,91,0,9,11,65, Full Time,SY,NM,,
4644,5683,2016,HA,10,2016-05-28 13:45:00,Saturday,Brisbane Lions,Hawthorn,Gabba,D,,0,13,9,87,0,21,9,135, Full Time,BL,HW,,
4645,5684,2016,HA,10,2016-05-28 14:10:00,Saturday,Melbourne,Port Adelaide,Alice Springs,D,,0,10,16,76,0,18,13,121, Full Time,ME,PA,,
4646,5685,2016,HA,10,2016-05-28 16:35:00,Saturday,St Kilda,Fremantle,Docklands,T,,0,15,11,101,0,10,7,67, Full Time,SK,FR,,
4647,5686,2016,HA,10,2016-05-28 19:25:00,Saturday,Essendon,Richmond,MCG,N,,0,10,7,67,0,16,9,105, Full Time,ES,RI,,
4648,5687,2016,HA,10,2016-05-28 19:40:00,Saturday,Adelaide,GWS,Adelaide,N,,0,15,17,107,0,13,7,85, Full Time,AD,WS,,
4649,5688,2016,HA,10,2016-05-29 13:10:00,Sunday,Carlton,Geelong,Docklands,D,,0,16,8,104,0,12,13,85, Full Time,CA,GE,,
4650,5689,2016,HA,10,2016-05-29 15:20:00,Sunday,Collingwood,Western Bulldogs,MCG,D,,0,7,11,53,0,11,8,74, Full Time,CO,WB,,
4651,5690,2016,HA,10,2016-05-29 16:40:00,Sunday,West Coast,Gold Coast,Subiaco,D,,0,20,12,132,0,7,13,55, Full Time,WC,GC,,
4652,5691,2016,HA,11,2016-06-03 19:50:00,Friday,North Melbourne,Richmond,Hobart,N,,0,18,16,124,0,7,12,54, Full Time,NM,RI,,
4653,5692,2016,HA,11,2016-06-04 13:45:00,Saturday,Hawthorn,Melbourne,MCG,D,,0,11,16,82,0,10,4,64, Full Time,HW,ME,,
4654,5693,2016,HA,11,2016-06-04 14:10:00,Saturday,Carlton,Brisbane Lions,Docklands,D,,0,16,6,102,0,9,10,64, Full Time,CA,BL,,
4655,5694,2016,HA,11,2016-06-04 16:35:00,Saturday,Geelong,GWS,Kardinia,T,,0,14,14,98,0,14,4,88, Full Time,GE,WS,,
4656,5695,2016,HA,11,2016-06-04 19:25:00,Saturday,Gold Coast,Sydney,Gold Coast,N,,0,6,5,41,0,11,13,79, Full Time,GC,SY,,
4657,5696,2016,HA,11,2016-06-04 19:40:00,Saturday,Fremantle,Essendon,Subiaco,N,,0,20,6,126,0,6,11,47, Full Time,FR,ES,,
4658,5697,2016,HA,11,2016-06-05 13:10:00,Sunday,Collingwood,Port Adelaide,MCG,D,,0,7,16,58,0,19,11,125, Full Time,CO,PA,,
4659,5698,2016,HA,11,2016-06-05 15:20:00,Sunday,Western Bulldogs,West Coast,Docklands,D,,0,12,11,83,0,11,9,75, Full Time,WB,WC,,
4660,5699,2016,HA,11,2016-06-05 16:40:00,Sunday,Adelaide,St Kilda,Adelaide,T,,0,19,19,133,0,6,9,45, Full Time,AD,SK,,
4661,5700,2016,HA,12,2016-06-10 19:50:00,Friday,Essendon,Hawthorn,Docklands,N,,0,6,7,43,0,23,13,151, Full Time,ES,HW,,
4662,5701,2016,HA,12,2016-06-11 13:40:00,Saturday,Port Adelaide,Western Bulldogs,Adelaide,D,,0,14,13,97,0,15,10,100, Full Time,PA,WB,,
4663,5702,2016,HA,12,2016-06-11 16:35:00,Saturday,Brisbane Lions,Fremantle,Gabba,T,,0,9,10,64,0,23,9,147, Full Time,BL,FR,,
4664,5703,2016,HA,12,2016-06-11 19:25:00,Saturday,Geelong,North Melbourne,Docklands,N,,0,15,15,105,0,12,2,74, Full Time,GE,NM,,
4665,5704,2016,HA,12,2016-06-11 19:40:00,Saturday,West Coast,Adelaide,Subiaco,N,,0,11,10,76,0,15,15,105, Full Time,WC,AD,,
4666,5705,2016,HA,12,2016-06-12 13:10:00,Sunday,St Kilda,Carlton,Docklands,D,,0,17,8,110,0,12,6,78, Full Time,SK,CA,,
4667,5706,2016,HA,12,2016-06-12 15:20:00,Sunday,Richmond,Gold Coast,MCG,D,,0,17,12,114,0,15,7,97, Full Time,RI,GC,,
4668,5707,2016,HA,12,2016-06-12 16:40:00,Sunday,GWS,Sydney,Showgrounds,T,,0,15,15,105,0,9,9,63, Full Time,WS,SY,,
4669,5708,2016,HA,12,2016-06-13 15:20:00,Monday,Melbourne,Collingwood,MCG,D,,0,16,8,104,0,8,10,58, Full Time,ME,CO,,
4670,5709,2016,HA,13,2016-06-17 19:50:00,Friday,North Melbourne,Hawthorn,Docklands,N,,0,11,18,84,0,14,9,93, Full Time,NM,HW,,
4671,5710,2016,HA,13,2016-06-18 13:40:00,Saturday,Brisbane Lions,West Coast,Gabba,D,,0,12,10,82,0,20,11,131, Full Time,BL,WC,,
4672,5711,2016,HA,13,2016-06-18 16:35:00,Saturday,Fremantle,Port Adelaide,Subiaco,D,,0,12,14,86,0,9,15,69, Full Time,FR,PA,,
4673,5712,2016,HA,13,2016-06-18 19:25:00,Saturday,Western Bulldogs,Geelong,Docklands,N,,0,5,13,43,0,16,4,100, Full Time,WB,GE,,
4674,5713,2016,HA,13,2016-06-19 13:10:00,Sunday,Sydney,Melbourne,SCG,D,,0,12,14,86,0,4,7,31, Full Time,SY,ME,,
4675,5714,2016,HA,13,2016-06-19 16:40:00,Sunday,Essendon,GWS,Docklands,T,,0,12,18,90,0,17,15,117, Full Time,ES,WS,,
4676,5715,2016,HA,14,2016-06-23 19:50:00,Thursday,Adelaide,North Melbourne,Adelaide,N,,0,12,28,100,0,10,7,67, Full Time,AD,NM,,
4677,5716,2016,HA,14,2016-06-24 19:50:00,Friday,Collingwood,Fremantle,MCG,N,,0,12,13,85,0,5,7,37, Full Time,CO,FR,,
4678,5717,2016,HA,14,2016-06-25 13:40:00,Saturday,Richmond,Brisbane Lions,MCG,D,,0,17,15,117,0,11,9,75, Full Time,RI,BL,,
4679,5718,2016,HA,14,2016-06-25 16:35:00,Saturday,GWS,Carlton,Showgrounds,T,,0,18,19,127,0,9,11,65, Full Time,WS,CA,,
4680,5719,2016,HA,14,2016-06-25 19:25:00,Saturday,St Kilda,Geelong,Docklands,N,,0,14,9,93,0,13,12,90, Full Time,SK,GE,,
4681,5720,2016,HA,14,2016-06-26 15:20:00,Sunday,Hawthorn,Gold Coast,Launceston,D,,0,12,14,86,0,8,12,60, Full Time,HW,GC,,
4682,5721,2016,HA,15,2016-06-30 20:10:00,Thursday,West Coast,Essendon,Subiaco,N,,0,20,10,130,0,7,10,52, Full Time,WC,ES,,
4683,5722,2016,HA,15,2016-07-01 19:50:00,Friday,Port Adelaide,Richmond,Adelaide,N,,0,14,10,94,0,8,8,56, Full Time,PA,RI,,
4684,5723,2016,HA,15,2016-07-02 13:40:00,Saturday,Gold Coast,St Kilda,Gold Coast,D,,0,15,18,108,0,8,20,68, Full Time,GC,SK,,
4685,5724,2016,HA,15,2016-07-02 16:35:00,Saturday,Sydney,Western Bulldogs,SCG,T,,0,11,13,79,0,13,5,83, Full Time,SY,WB,,
4686,5725,2016,HA,15,2016-07-02 19:25:00,Saturday,Carlton,Collingwood,MCG,N,,0,6,9,45,0,8,9,57, Full Time,CA,CO,,
4687,5726,2016,HA,15,2016-07-03 15:20:00,Sunday,Melbourne,Adelaide,MCG,D,,0,15,8,98,0,18,12,120, Full Time,ME,AD,,
4688,5727,2016,HA,16,2016-07-07 19:50:00,Thursday,Port Adelaide,Hawthorn,Adelaide,N,,0,12,7,79,0,15,11,101, Full Time,PA,HW,,
4689,5728,2016,HA,16,2016-07-08 19:50:00,Friday,Geelong,Sydney,Kardinia,N,,0,9,6,60,0,15,8,98, Full Time,GE,SY,,
4690,5729,2016,HA,16,2016-07-09 13:40:00,Saturday,GWS,Collingwood,Showgrounds,D,,0,14,9,93,0,19,11,125, Full Time,WS,CO,,
4691,5730,2016,HA,16,2016-07-09 16:35:00,Saturday,Gold Coast,Brisbane Lions,Gold Coast,T,,0,22,7,139,0,17,11,113, Full Time,GC,BL,,
4692,5731,2016,HA,16,2016-07-09 19:25:00,Saturday,Western Bulldogs,Richmond,Docklands,N,,0,12,13,85,0,11,9,75, Full Time,WB,RI,,
4693,5732,2016,HA,16,2016-07-09 19:40:00,Saturday,Melbourne,Fremantle,Darwin,N,,0,12,15,87,0,8,7,55, Full Time,ME,FR,,
4694,5733,2016,HA,16,2016-07-10 13:10:00,Sunday,Carlton,Adelaide,MCG,D,,0,7,5,47,0,16,11,107, Full Time,CA,AD,,
4695,5734,2016,HA,16,2016-07-10 15:20:00,Sunday,West Coast,North Melbourne,Subiaco,D,,0,16,8,104,0,11,6,72, Full Time,WC,NM,,
4696,5735,2016,HA,16,2016-07-10 16:40:00,Sunday,Essendon,St Kilda,Docklands,T,,0,14,14,98,0,17,7,109, Full Time,ES,SK,,
4697,5736,2016,HA,17,2016-07-14 19:20:00,Thursday,Sydney,Hawthorn,SCG,N,,0,10,10,70,0,11,9,75, Full Time,SY,HW,,
4698,5737,2016,HA,17,2016-07-15 20:10:00,Friday,Fremantle,Geelong,Subiaco,N,,0,9,7,61,0,11,12,78, Full Time,FR,GE,,
4699,5738,2016,HA,17,2016-07-16 13:40:00,Saturday,Richmond,Essendon,MCG,D,,0,16,6,102,0,11,17,83, Full Time,RI,ES,,
4700,5739,2016,HA,17,2016-07-16 16:35:00,Saturday,North Melbourne,Port Adelaide,Docklands,T,,0,10,17,77,0,16,9,105, Full Time,NM,PA,,
4701,5740,2016,HA,17,2016-07-16 19:25:00,Saturday,Western Bulldogs,Gold Coast,Cairns,N,,0,15,17,107,0,8,11,59, Full Time,WB,GC,,
4702,5741,2016,HA,17,2016-07-16 19:40:00,Saturday,Adelaide,Collingwood,Adelaide,N,,0,14,13,97,0,10,9,69, Full Time,AD,CO,,
4703,5742,2016,HA,17,2016-07-17 13:10:00,Sunday,Carlton,West Coast,MCG,D,,0,11,9,75,0,12,10,82, Full Time,CA,WC,,
4704,5743,2016,HA,17,2016-07-17 15:20:00,Sunday,St Kilda,Melbourne,Docklands,D,,0,15,20,110,0,11,8,74, Full Time,SK,ME,,
4705,5744,2016,HA,17,2016-07-17 16:40:00,Sunday,Brisbane Lions,GWS,Gabba,T,,0,9,13,67,0,22,14,146, Full Time,BL,WS,,
4706,5745,2016,HA,18,2016-07-22 19:50:00,Friday,Collingwood,North Melbourne,Docklands,N,,0,12,12,84,0,18,16,124, Full Time,CO,NM,,
4707,5746,2016,HA,18,2016-07-23 13:45:00,Saturday,Sydney,Carlton,SCG,D,,0,10,14,74,0,10,8,68, Full Time,SY,CA,,
4708,5747,2016,HA,18,2016-07-23 14:10:00,Saturday,Gold Coast,Fremantle,Gold Coast,D,,0,16,9,105,0,12,9,81, Full Time,GC,FR,,
4709,5748,2016,HA,18,2016-07-23 16:35:00,Saturday,West Coast,Melbourne,Subiaco,D,,0,10,6,66,0,8,12,60, Full Time,WC,ME,,
4710,5749,2016,HA,18,2016-07-23 19:25:00,Saturday,Western Bulldogs,St Kilda,Docklands,N,,0,9,6,60,0,11,9,75, Full Time,WB,SK,,
4711,5750,2016,HA,18,2016-07-23 19:25:00,Saturday,Geelong,Adelaide,Kardinia,N,,0,12,13,85,0,7,13,55, Full Time,GE,AD,,
4712,5751,2016,HA,18,2016-07-24 13:10:00,Sunday,Essendon,Brisbane Lions,Docklands,D,,0,12,19,91,0,20,8,128, Full Time,ES,BL,,
4713,5752,2016,HA,18,2016-07-24 15:20:00,Sunday,Hawthorn,Richmond,MCG,D,,0,16,18,114,0,5,14,44, Full Time,HW,RI,,
4714,5753,2016,HA,18,2016-07-24 16:40:00,Sunday,Port Adelaide,GWS,Adelaide,T,,0,9,6,60,0,11,13,79, Full Time,PA,WS,,
4715,5754,2016,HA,19,2016-07-29 19:50:00,Friday,Geelong,Western Bulldogs,Kardinia,N,,0,16,7,103,0,11,12,78, Full Time,GE,WB,,
4716,5755,2016,HA,19,2016-07-30 13:45:00,Saturday,GWS,Richmond,Manuka,D,,0,17,9,111,0,3,5,23, Full Time,WS,RI,,
4717,5756,2016,HA,19,2016-07-30 14:10:00,Saturday,Hawthorn,Carlton,Launceston,D,,0,10,14,74,0,7,13,55, Full Time,HW,CA,,
4718,5757,2016,HA,19,2016-07-30 16:35:00,Saturday,Collingwood,West Coast,MCG,T,,0,13,13,91,0,11,6,72, Full Time,CO,WC,,
4719,5758,2016,HA,19,2016-07-30 19:25:00,Saturday,Brisbane Lions,Port Adelaide,Gabba,N,,0,11,13,79,0,25,23,173, Full Time,BL,PA,,
4720,5759,2016,HA,19,2016-07-30 19:25:00,Saturday,North Melbourne,St Kilda,Docklands,N,,0,12,13,85,0,8,14,62, Full Time,NM,SK,,
4721,5760,2016,HA,19,2016-07-31 13:10:00,Sunday,Melbourne,Gold Coast,MCG,D,,0,9,12,66,0,9,10,64, Full Time,ME,GC,,
4722,5761,2016,HA,19,2016-07-31 15:20:00,Sunday,Fremantle,Sydney,Subiaco,D,,0,7,5,47,0,21,11,137, Full Time,FR,SY,,
4723,5762,2016,HA,19,2016-07-31 16:40:00,Sunday,Adelaide,Essendon,Adelaide,T,,0,22,11,143,0,9,7,61, Full Time,AD,ES,,
4724,5763,2016,HA,20,2016-08-05 19:50:00,Friday,Richmond,Collingwood,MCG,N,,0,14,8,92,0,11,11,77, Full Time,RI,CO,,
4725,5764,2016,HA,20,2016-08-06 13:45:00,Saturday,Sydney,Port Adelaide,SCG,D,,0,14,16,100,0,4,9,33, Full Time,SY,PA,,
4726,5765,2016,HA,20,2016-08-06 14:10:00,Saturday,Melbourne,Hawthorn,MCG,D,,0,17,8,110,0,11,15,81, Full Time,ME,HW,,
4727,5766,2016,HA,20,2016-08-06 16:35:00,Saturday,Gold Coast,GWS,Gold Coast,T,,0,13,6,84,0,14,8,92, Full Time,GC,WS,,
4728,5767,2016,HA,20,2016-08-06 19:25:00,Saturday,Western Bulldogs,North Melbourne,Docklands,N,,0,9,7,61,0,7,5,47, Full Time,WB,NM,,
4729,5768,2016,HA,20,2016-08-06 19:40:00,Saturday,Adelaide,Brisbane Lions,Adelaide,N,,0,27,15,177,0,6,3,39, Full Time,AD,BL,,
4730,5769,2016,HA,20,2016-08-07 13:10:00,Sunday,Carlton,St Kilda,MCG,D,,0,7,9,51,0,19,8,122, Full Time,CA,SK,,
4731,5770,2016,HA,20,2016-08-07 15:20:00,Sunday,Geelong,Essendon,Docklands,D,,0,15,10,100,0,4,10,34, Full Time,GE,ES,,
4732,5771,2016,HA,20,2016-08-07 16:40:00,Sunday,Fremantle,West Coast,Subiaco,D,,0,9,10,64,0,17,8,110, Full Time,FR,WC,,
4733,5772,2016,HA,21,2016-08-12 19:50:00,Friday,Western Bulldogs,Collingwood,Docklands,N,,0,14,11,95,0,14,8,92, Full Time,WB,CO,,
4734,5773,2016,HA,21,2016-08-13 13:45:00,Saturday,Brisbane Lions,Carlton,Gabba,D,,0,15,9,99,0,13,17,95, Full Time,BL,CA,,
4735,5774,2016,HA,21,2016-08-13 14:10:00,Saturday,Hawthorn,North Melbourne,MCG,D,,0,14,12,96,0,8,9,57, Full Time,HW,NM,,
4736,5775,2016,HA,21,2016-08-13 16:35:00,Saturday,GWS,West Coast,Showgrounds,T,,0,14,12,96,0,14,13,97, Full Time,WS,WC,,
4737,5776,2016,HA,21,2016-08-13 19:25:00,Saturday,St Kilda,Sydney,Docklands,N,,0,11,10,76,0,23,8,146, Full Time,SK,SY,,
4738,5777,2016,HA,21,2016-08-13 19:40:00,Saturday,Port Adelaide,Melbourne,Adelaide,N,,0,8,6,54,0,13,16,94, Full Time,PA,ME,,
4739,5778,2016,HA,21,2016-08-14 13:10:00,Sunday,Essendon,Gold Coast,Docklands,D,,0,11,9,75,0,9,15,69, Full Time,ES,GC,,
4740,5779,2016,HA,21,2016-08-14 15:20:00,Sunday,Richmond,Geelong,MCG,D,,0,12,6,78,0,10,22,82, Full Time,RI,GE,,
4741,5780,2016,HA,21,2016-08-14 16:40:00,Sunday,Fremantle,Adelaide,Subiaco,D,,0,11,4,70,0,21,16,142, Full Time,FR,AD,,
4742,5781,2016,HA,22,2016-08-19 20:10:00,Friday,West Coast,Hawthorn,Subiaco,N,,0,13,14,92,0,10,7,67, Full Time,WC,HW,,
4743,5782,2016,HA,22,2016-08-20 13:45:00,Saturday,North Melbourne,Sydney,Hobart,D,,0,10,16,76,0,12,13,85, Full Time,NM,SY,,
4744,5783,2016,HA,22,2016-08-20 14:10:00,Saturday,Richmond,St Kilda,MCG,D,,0,6,10,46,0,7,13,55, Full Time,RI,SK,,
4745,5784,2016,HA,22,2016-08-20 16:35:00,Saturday,GWS,Fremantle,Showgrounds,T,,0,19,15,129,0,5,7,37, Full Time,WS,FR,,
4746,5785,2016,HA,22,2016-08-20 19:25:00,Saturday,Collingwood,Gold Coast,Docklands,N,,0,16,22,118,0,6,11,47, Full Time,CO,GC,,
4747,5786,2016,HA,22,2016-08-20 19:40:00,Saturday,Port Adelaide,Adelaide,Adelaide,N,,0,14,10,94,0,15,19,109, Full Time,PA,AD,,
