,fanfooty_player_id,fanfooty_afl_player_id,fanfooty_first_name,fanfooty_surname,fanfooty_team,fanfooty_status,fanfooty_number,fanfooty_birth_date,fanfooty_height,fanfooty_weight,fanfooty_state_of_origin,fanfooty_recruited_from,fanfooty_games,fanfooty_goals,short_team
4548,52020,1023530.0,Jacob,Konstanty,Sydney,senior,18.0,2004-11-09,177.0,73.0,VIC,,0.0,0.0,SYD
4551,42191,294916.0,Eugene,Kruger,Sydney,,43.0,1991-01-25,183.0,77.0,NSW,East Coast Eagles,,,SYD
4553,47032,997142.0,Peter,Ladhams,Sydney,senior,19.0,1998-01-14,202.0,101.0,SA,Norwood,46.0,26.0,SYD
4554,2066,250591.0,Matthew,Laidlaw,Sydney,,22.0,1987-02-09,186.0,88.0,VIC,Oakleigh Chargers,1.0,0.0,SYD
4555,39696,270899.0,Jeremy,Laidler,Sydney,,11.0,1989-08-05,189.0,88.0,VIC,Calder Cannons,86.0,8.0,SYD
4559,46089,996463.0,Tyrone,Leonardis,Sydney,,30.0,1997-02-22,182.0,78.0,VIC,Northern Knights,,,SYD
4561,48117,1004949.0,Matthew,Ling,Sydney,,19.0,1999-04-21,184.0,79.0,VIC,Geelong Falcons,3.0,0.0,SYD
4562,43125,295342.0,Jake,Lloyd,Sydney,senior,44.0,1993-09-20,180.0,80.0,VIC,Murray Bushrangers,200.0,35.0,SYD
4565,42257,291992.0,Jordan,Lockyer,Sydney,,18.0,1993-06-15,190.0,85.0,WA,West Perth,,,SYD
4568,42391,294085.0,Jack,Lynch,Sydney,,42.0,1993-09-07,190.0,84.0,NSW,Riverview,,,SYD
4570,47049,998662.0,Jack,Maibaum,Sydney,,21.0,1998-03-27,194.0,91.0,VIC,Eastern Ranges,0.0,0.0,SYD
4573,43081,296840.0,Harry,Marsh,Sydney,,31.0,1994-01-13,188.0,86.0,WA,East Fremantle,24.0,0.0,SYD
4574,160,960628.0,Ben,Mathews,Sydney,,4.0,1978-11-29,182.0,84.0,VIC,Murray Bushrangers,198.0,45.0,SYD
4575,910,220063.0,Martin,Mattner,Sydney,,29.0,1982-08-06,189.0,86.0,SA,Sturt,220.0,40.0,SYD
4576,1373,960599.0,Stuart,Maxfield,Sydney,,11.0,1972-04-09,0.0,0.0,,,289.0,152.0,SYD
4577,50239,1021200.0,Lachlan,McAndrew,Sydney,senior,46.0,2000-05-26,209.0,101.0,NSW,Sydney VFL,,,SYD
4580,45004,298312.0,Paddy,McCartin,Sydney,senior,39.0,1996-04-19,195.0,95.0,VIC,Geelong Falcons,60.0,35.0,SYD
4581,48133,1008198.0,Tom,McCartin,Sydney,senior,30.0,1999-12-30,193.0,97.0,VIC,Geelong Falcons,96.0,28.0,SYD
4582,50104,1013230.0,Logan,McDonald,Sydney,senior,6.0,2002-04-04,196.0,92.0,WA,Perth,25.0,24.0,SYD
4584,2122,230140.0,Ben,McGlynn,Sydney,,21.0,1985-08-06,174.0,75.0,VIC,Box Hill Hawks,169.0,194.0,SYD
4585,49078,1011936.0,Justin,McInerney,Sydney,senior,27.0,2000-08-18,188.0,84.0,VIC,Northern Knights,54.0,18.0,SYD
4586,41143,292506.0,Chris,McKaigue,Sydney,,36.0,1989-07-13,187.0,84.0,,County Derry (Ireland),,,SYD
4587,45160,298291.0,Sean,McLaren,Sydney,,30.0,1996-01-10,197.0,92.0,VIC,Sandringham Dragons,,,SYD
4588,48165,1003203.0,Hayden,McLean,Sydney,senior,2.0,1999-01-20,197.0,98.0,VIC,Sandringham Dragons,30.0,27.0,SYD
4591,41031,280999.0,Dylan,McNeil,Sydney,,28.0,1991-03-20,175.0,75.0,VIC,Murray Bushrangers,,,SYD
4594,655,230253.0,Jarrad,McVeigh,Sydney,,3.0,1985-04-07,184.0,82.0,NSW,NSW-ACT Under 18s,324.0,201.0,SYD
4597,45185,996743.0,Lewis,Melican,Sydney,senior,43.0,1996-11-04,194.0,100.0,VIC,Geelong Falcons,52.0,1.0,SYD
4598,41035,291307.0,Daniel,Menzel,Sydney,,2.0,1991-09-13,190.0,90.0,SA,Central District,80.0,143.0,SYD
4599,39661,261031.0,Brett,Meredith,Sydney,,7.0,1989-01-20,181.0,81.0,VIC,Northern Knights,16.0,10.0,SYD
4600,46003,993905.0,Callum,Mills,Sydney,senior,14.0,1997-04-02,187.0,87.0,NSW,North Shore,136.0,20.0,SYD
4601,52041,1024096.0,Caleb,Mitchell,Sydney,senior,35.0,2004-08-10,187.0,80.0,VIC,,0.0,0.0,SYD
4602,44129,994467.0,Patrick,Mitchell,Sydney,,45.0,1989-01-01,201.0,107.0,,Des Moines (USA),,,SYD
4604,1567,250080.0,Jarred,Moore,Sydney,,33.0,1986-03-06,177.0,84.0,VIC,Dandenong Stingrays,68.0,52.0,SYD
4606,1625,240412.0,Mitch,Morton,Sydney,,10.0,1987-01-28,186.0,81.0,WA,Claremont,82.0,116.0,SYD
4614,43141,298144.0,Sam,Naismith,Sydney,,10.0,1992-07-16,205.0,110.0,NSW,North Shore,29.0,2.0,SYD
4616,955,960623.0,Matthew,Nicks,Sydney,,23.0,1975-05-13,0.0,0.0,,,175.0,125.0,SYD
4618,49996,1019158.0,Barry,O'Connor,Sydney,,35.0,1998-06-26,193.0,93.0,INT,Count Wexford (Ireland),,,SYD
4621,39605,270171.0,Matt,O'Dwyer,Sydney,,43.0,1988-07-21,181.0,82.0,VIC,Calder Cannons,2.0,1.0,SYD
4622,39547,260243.0,Daniel,O'Keefe,Sydney,,8.0,1988-10-25,184.0,80.0,VIC,Geelong Falcons,0.0,0.0,SYD
4623,1210,200071.0,Ryan,O'Keefe,Sydney,,5.0,1981-01-24,188.0,88.0,VIC,Calder Cannons,213.0,184.0,SYD
4624,992,960606.0,Michael,O'Loughlin,Sydney,,19.0,1977-02-20,189.0,90.0,SA,Central District,303.0,521.0,SYD
4625,46126,997842.0,Colin,O'Riordan,Sydney,,38.0,1995-10-12,186.0,87.0,INT,County Tipperary,33.0,1.0,SYD
4627,39675,280721.0,Jake,Orreal,Sydney,,44.0,1989-09-26,204.0,94.0,QLD,Western Taipans,,,SYD
4628,42189,291549.0,Max,Otten,Sydney,,44.0,1992-11-10,190.0,85.0,VIC,Oakleigh Chargers,,,SYD
4632,46106,996765.0,Tom,Papley,Sydney,senior,11.0,1996-07-13,177.0,80.0,VIC,Gippsland Power,141.0,220.0,SYD
4633,42015,290778.0,Luke,Parker,Sydney,senior,26.0,1992-10-25,183.0,88.0,VIC,Dandenong Stingrays,259.0,189.0,SYD
4635,43505,296220.0,Lloyd,Perris,Sydney,,41.0,1995-01-02,179.0,74.0,NSW,St George,,,SYD
4638,47123,1002138.0,Toby,Pink,Sydney,,47.0,1998-08-11,193.0,85.0,SA,Glenelg,0.0,0.0,SYD
4639,609,220080.0,Henry,Playfair,Sydney,,26.0,1983-01-22,198.0,97.0,NSW,North Shore,68.0,43.0,SYD
4645,40139,291206.0,Mike,Pyke,Sydney,,38.0,1984-03-24,200.0,103.0,,Canada,105.0,45.0,SYD
4648,43132,290307.0,Dane,Rampe,Sydney,senior,24.0,1990-06-02,188.0,91.0,NSW,UNSW,214.0,7.0,SYD
4649,51058,1017115.0,Lachlan,Rankin,Sydney,senior,41.0,2003-02-05,184.0,73.0,VIC,Oakleigh Chargers,,,SYD
4651,41057,290188.0,Sam,Reid,Sydney,senior,20.0,1991-12-27,196.0,98.0,VIC,Murray Bushrangers,180.0,184.0,SYD
4652,49117,1013624.0,Harry,Reynolds,Sydney,,31.0,2000-10-11,189.0,74.0,VIC,Sandringham Dragons,,,SYD
4654,1379,210027.0,Ted,Richards,Sydney,,25.0,1983-01-11,193.0,92.0,VIC,Sandringham Dragons,260.0,34.0,SYD
4655,43129,293739.0,Xavier,Richards,Sydney,,42.0,1993-04-25,195.0,84.0,VIC,Sandringham Dragons,11.0,12.0,SYD
4658,52053,1012210.0,Matt,Roberts,Sydney,senior,34.0,2003-07-31,184.0,84.0,SA,,0.0,0.0,SYD
4659,51034,1012210.0,Matthew,Roberts,Sydney,,34.0,2003-07-31,184.0,84.0,SA,South Adelaide,1.0,0.0,SYD
4660,824,220089.0,Lewis,Roberts-Thomson,Sydney,,30.0,1983-09-08,194.0,92.0,NSW,North Shore,174.0,51.0,SYD
4661,43136,294638.0,Daniel,Robinson,Sydney,,27.0,1994-07-03,184.0,85.0,NSW,St Ignatius Riverview,26.0,6.0,SYD
4663,47107,1004880.0,Ben,Ronke,Sydney,,25.0,1997-12-18,183.0,80.0,VIC,Calder Cannons,43.0,39.0,SYD
4666,45060,297107.0,James,Rose,Sydney,,1.0,1996-04-16,185.0,85.0,SA,Sturt,14.0,7.0,SYD
4668,49025,1006126.0,James,Rowbottom,Sydney,senior,8.0,2000-09-19,186.0,82.0,VIC,Oakleigh Chargers,69.0,23.0,SYD
4669,49971,1011789.0,Brady,Rowles,Sydney,,39.0,2001-02-12,188.0,72.0,VIC,Bendigo Pioneers,,,SYD
4673,89,960136.0,Andrew,Schauble,Sydney,,25.0,1976-11-17,0.0,0.0,,,167.0,34.0,SYD
4674,1658,240176.0,Tim,Schmidt,Sydney,,36.0,1986-03-14,180.0,84.0,SA,Robertstown,17.0,12.0,SYD
4678,900,220101.0,Mark,Seaby,Sydney,,1.0,1984-05-01,199.0,101.0,WA,West Perth,115.0,68.0,SYD
4681,1147,200023.0,Rhyce,Shaw,Sydney,,2.0,1981-10-16,183.0,82.0,VIC,Diamond Creek,230.0,40.0,SYD
4682,50224,1013138.0,Marc,Sheather,Sydney,senior,33.0,2002-06-11,185.0,87.0,NSW,Pennant Hills,,,SYD
4683,51018,1020339.0,Angus,Sheldrick,Sydney,senior,29.0,2003-11-07,179.0,88.0,WA,Claremont,2.0,0.0,SYD
4687,43124,294737.0,Callum,Sinclair,Sydney,,18.0,1989-09-23,199.0,98.0,VIC,Subiaco,118.0,63.0,SYD
4690,39565,250338.0,Nick,Smith,Sydney,,40.0,1988-06-12,183.0,81.0,VIC,Oakleigh Chargers,209.0,10.0,SYD
4693,484,200038.0,David,Spriggs,Sydney,,8.0,1981-01-25,0.0,0.0,,,69.0,20.0,SYD
4696,49909,1004848.0,Dylan,Stephens,Sydney,senior,3.0,2001-01-08,184.0,78.0,SA,Norwood,30.0,9.0,SYD
4700,48149,1008080.0,Ryley,Stoddart,Sydney,,33.0,1999-10-15,186.0,73.0,VIC,Eastern Ranges,6.0,1.0,SYD
4701,48153,1002238.0,Angus,Styles,Sydney,,45.0,1999-05-03,185.0,76.0,VIC,Sandringham Dragons,0.0,0.0,SYD
4702,41054,291079.0,Byron,Sumner,Sydney,,22.0,1991-10-31,176.0,78.0,SA,Woodville West Torrens,1.0,0.0,SYD
4704,42268,291810.0,Michael,Talia,Sydney,,32.0,1993-02-11,193.0,87.0,VIC,Calder Cannons,31.0,3.0,SYD
4707,49940,1005997.0,Elijah,Taylor,Sydney,,37.0,2001-05-01,185.0,75.0,WA,Perth,4.0,1.0,SYD
4709,44014,296211.0,Lewis,Taylor,Sydney,,28.0,1995-02-17,174.0,81.0,VIC,Geelong Falcons,123.0,94.0,SYD
4713,2052,260088.0,Kristin,Thornton,Sydney,,27.0,1988-03-05,184.0,80.0,WA,Peel Thunder,8.0,4.0,SYD
4715,43053,294663.0,Jackson,Thurlow,Sydney,,6.0,1994-03-28,190.0,84.0,TAS,Launceston,63.0,14.0,SYD
4716,39485,270742.0,Kurt,Tippett,Sydney,,0.0,1987-05-08,202.0,105.0,QLD,Southport,176.0,321.0,SYD
4717,43028,295695.0,Dean,Towers,Sydney,,22.0,1990-05-04,188.0,86.0,VIC,North Ballarat,57.0,31.0,SYD
4718,49110,1002592.0,Durak,Tucker,Sydney,,28.0,2000-02-09,189.0,84.0,WA,Peel Thunder,,,SYD
4720,52027,1023498.0,Cooper,Vickery,Sydney,senior,25.0,2004-12-16,181.0,72.0,VIC,,0.0,0.0,SYD
4721,1604,250714.0,Luke,Vogels,Sydney,,38.0,1983-06-07,183.0,83.0,WA,Subiaco,17.0,11.0,SYD
4723,40154,292509.0,Tommy,Walsh,Sydney,,17.0,1988-02-26,195.0,97.0,,"County Kerry, Ireland",5.0,3.0,SYD
4725,49943,1012014.0,Chad,Warner,Sydney,senior,1.0,2001-05-19,181.0,82.0,WA,East Fremantle,40.0,28.0,SYD
4726,51040,1018424.0,Corey,Warner,Sydney,senior,37.0,2003-10-07,182.0,71.0,WA,East Fremantle,,,SYD
4731,49125,1006232.0,Sam,Wicks,Sydney,senior,15.0,1999-09-14,180.0,81.0,NSW,Swans Academy,39.0,24.0,SYD
4732,1103,960135.0,Paul,Williams,Sydney,,10.0,1973-04-03,0.0,0.0,,,306.0,307.0,SYD
4741,690,240087.0,Jed,Adcock,Western Bulldogs,,44.0,1985-11-15,184.0,84.0,VIC,North Ballarat Rebels ,213.0,60.0,WBD
4742,661,960064.0,Jason,Akermanis,Western Bulldogs,,21.0,1977-02-24,177.0,85.0,QLD,Mayne,325.0,421.0,WBD
4747,39498,261243.0,Mark,Austin,Western Bulldogs,,47.0,1989-02-24,193.0,95.0,SA,Glenelg,44.0,2.0,WBD
4748,1666,250689.0,Travis,Baird,Western Bulldogs,,20.0,1986-07-25,183.0,83.0,WA,Subiaco,5.0,5.0,WBD
4749,48218,1008855.0,Oskar,Baker,Western Bulldogs,senior,13.0,1998-05-25,184.0,87.0,QLD,Aspley,13.0,4.0,WBD
4751,382,960334.0,Daniel,Bandy,Western Bulldogs,,11.0,1975-11-18,0.0,0.0,,,150.0,126.0,WBD
4753,2135,260373.0,Ed,Barlow,Western Bulldogs,,43.0,1987-01-27,195.0,94.0,VIC,Oakleigh Chargers,34.0,22.0,WBD
4759,50155,1015822.0,Dominic,Bedendo,Western Bulldogs,senior,26.0,2002-07-09,191.0,83.0,VIC,Murray Bushrangers,2.0,1.0,WBD
4762,42389,295608.0,Shane,Biggs,Western Bulldogs,,24.0,1991-08-05,187.0,84.0,VIC,Bendigo Bombers,62.0,8.0,WBD
4763,44006,297373.0,Marcus,Bontempelli,Western Bulldogs,senior,4.0,1995-11-24,193.0,93.0,VIC,Northern Knights,194.0,180.0,WBD
4764,924,220010.0,Matthew,Boyd,Western Bulldogs,,5.0,1982-08-27,184.0,89.0,VIC,Dandenong Stingrays,291.0,86.0,WBD
4765,44001,296367.0,Tom,Boyd,Western Bulldogs,,17.0,1995-08-22,200.0,103.0,VIC,Eastern Ranges,60.0,50.0,WBD
4770,42208,291492.0,Josh,Bruce,Western Bulldogs,senior,17.0,1992-06-08,198.0,97.0,NSW,Eastlake,155.0,234.0,WBD
4773,52013,1023017.0,Jedd,Busslinger,Western Bulldogs,senior,5.0,2004-03-11,196.0,83.0,WA,,0.0,0.0,WBD
4774,49957,1011992.0,Louis,Butler,Western Bulldogs,,18.0,2001-08-26,185.0,79.0,VIC,Sandringham Dragons,4.0,0.0,WBD
4776,1381,230023.0,Tim,Callan,Western Bulldogs,,33.0,1984-01-06,181.0,82.0,VIC,St Joseph's,34.0,4.0,WBD
4778,49079,296070.0,Ben,Cavarra,Western Bulldogs,,25.0,1995-12-20,173.0,72.0,VIC,Williamstown,4.0,4.0,WBD
4780,52024,1023787.0,Charlie,Clarke,Western Bulldogs,senior,8.0,2004-01-04,183.0,79.0,VIC,,0.0,0.0,WBD
4781,51061,1015929.0,Luke,Cleary,Western Bulldogs,senior,36.0,2002-03-05,190.0,78.0,VIC,Sandringham Dragons,4.0,0.0,WBD
4782,1667,240366.0,Travis,Cloke,Western Bulldogs,,13.0,1987-03-05,196.0,108.0,VIC,Eastern Ranges,255.0,450.0,WBD
4785,46020,993840.0,Kieran,Collins,Western Bulldogs,,32.0,1997-12-14,194.0,99.0,VIC,Dandenong Stingrays,1.0,0.0,WBD
4787,40014,280056.0,Ayce,Cordy,Western Bulldogs,,49.0,1990-08-06,202.0,99.0,VIC,Geelong Falcons,27.0,15.0,WBD
4792,42235,293651.0,Hayden,Crozier,Western Bulldogs,senior,9.0,1993-12-24,187.0,81.0,VIC,Eastern Ranges,140.0,48.0,WBD
4796,45118,996708.0,Bailey,Dale,Western Bulldogs,senior,31.0,1996-07-22,187.0,83.0,VIC,Dandenong Stingrays,110.0,76.0,WBD
4797,45119,295136.0,Caleb,Daniel,Western Bulldogs,senior,35.0,1996-07-07,170.0,71.0,SA,South Adelaide,152.0,36.0,WBD
4799,40063,280052.0,Jamason,Daniels,Western Bulldogs,,26.0,1990-08-10,181.0,78.0,VIC,Murray Bushrangers,,,WBD
4800,835,960266.0,Luke,Darcy,Western Bulldogs,,14.0,1975-07-12,183.0,83.0,WA,Subiaco,226.0,183.0,WBD
4801,51002,1017126.0,Sam,Darcy,Western Bulldogs,senior,10.0,2003-07-19,205.0,94.0,VIC,Oakleigh Chargers,4.0,3.0,WBD
4802,42207,290765.0,Sam,Darley,Western Bulldogs,,33.0,1993-02-15,184.0,71.0,TAS,North Hobart,20.0,2.0,WBD
4809,42342,295712.0,Tory,Dickson,Western Bulldogs,,29.0,1987-09-26,184.0,85.0,VIC,Bendigo Bombers,113.0,177.0,WBD
4812,39516,250383.0,Nathan,Djerrkura,Western Bulldogs,,33.0,1988-09-19,176.0,80.0,NT,NT Thunder,12.0,4.0,WBD
4815,41101,290085.0,Taylor,Duryea,Western Bulldogs,senior,15.0,1991-04-24,181.0,79.0,NSW,Murray Bushrangers,174.0,25.0,WBD
4816,1019,970100.0,Nathan,Eagleton,Western Bulldogs,,10.0,1978-11-10,180.0,84.0,SA,West Adelaide,277.0,231.0,WBD
4820,47018,1004592.0,Tim,English,Western Bulldogs,senior,44.0,1997-08-10,207.0,103.0,WA,South Fremantle,87.0,49.0,WBD
4822,279,230065.0,Cameron,Faulkner,Western Bulldogs,,18.0,1984-05-22,183.0,83.0,WA,Subiaco,18.0,9.0,WBD
4827,44106,281291.0,Matthew,Fuller,Western Bulldogs,,36.0,1990-06-01,180.0,84.0,SA,Norwood,,,WBD
4828,52040,1017087.0,Harvey,Gallagher,Western Bulldogs,senior,12.0,2003-09-26,179.0,77.0,VIC,,0.0,0.0,WBD
4830,49966,1006533.0,Riley,Garcia,Western Bulldogs,senior,38.0,2001-01-30,177.0,77.0,WA,Swan Districts,16.0,7.0,WBD
4831,46094,997501.0,Ryan,Gardner,Western Bulldogs,senior,43.0,1997-06-01,197.0,95.0,TAS,Burnie,42.0,2.0,WBD
4835,391,200079.0,Daniel,Giansiracusa,Western Bulldogs,,13.0,1982-03-11,182.0,82.0,VIC,Western Jets,262.0,329.0,WBD
4836,827,200080.0,Lindsay,Gilbee,Western Bulldogs,,9.0,1981-07-08,180.0,82.0,VIC,Eastern Ranges,202.0,118.0,WBD
4837,46113,1002159.0,Luke,Goetz,Western Bulldogs,,40.0,1997-12-03,201.0,90.0,VIC,Altona,,,WBD
4838,43119,261160.0,Brett,Goodes,Western Bulldogs,,44.0,1984-02-17,183.0,94.0,VIC,Williamstown,21.0,3.0,WBD
4840,45152,298277.0,Billy,Gowers,Western Bulldogs,,26.0,1996-06-10,187.0,87.0,VIC,Oakleigh Chargers,33.0,39.0,WBD
4841,301,960255.0,Chris,Grant,Western Bulldogs,,3.0,1972-12-13,183.0,83.0,WA,Subiaco,341.0,554.0,WBD
4844,42395,291774.0,Alex,Greenwood,Western Bulldogs,,34.0,1993-10-24,176.0,71.0,VIC,Eastern Ranges,,,WBD
4847,1008,200081.0,Mitch,Hahn,Western Bulldogs,,8.0,1981-05-10,188.0,99.0,QLD,Northern Eagles,181.0,164.0,WBD
4848,135,960570.0,Barry,Hall,Western Bulldogs,,28.0,1977-02-08,194.0,104.0,VIC,Murray Bushrangers,289.0,746.0,WBD
4849,52075,1023273.0,Hugo,Hall-Kahan,Western Bulldogs,senior,45.0,2003-09-22,188.0,78.0,VIC,,0.0,0.0,WBD
4850,45069,297702.0,Declan,Hamilton,Western Bulldogs,,26.0,1996-03-18,183.0,68.0,SA,Port Adelaide,,,WBD
4852,47078,1001449.0,Mitch,Hannan,Western Bulldogs,senior,29.0,1994-03-09,190.0,88.0,VIC,Footscray VFL,74.0,73.0,WBD
4854,1205,200082.0,Ryan,Hargrave,Western Bulldogs,,25.0,1981-07-26,190.0,85.0,WA,Perth,191.0,36.0,WBD
4856,151,960524.0,Ben,Harrison,Western Bulldogs,,22.0,1975-01-17,0.0,0.0,,,161.0,71.0,WBD
4858,41032,280882.0,Tom,Hill,Western Bulldogs,,35.0,1991-04-07,199.0,90.0,VIC,Northern Knights,,,WBD
4860,44060,296369.0,Mitch,Honeychurch,Western Bulldogs,,22.0,1995-03-02,176.0,71.0,VIC,Eastern Ranges,35.0,15.0,WBD
4861,41041,280919.0,Andrew,Hooper,Western Bulldogs,,41.0,1991-01-18,172.0,83.0,VIC,North Ballarat Rebels,6.0,6.0,WBD
4862,41083,281374.0,Christian,Howard,Western Bulldogs,,30.0,1991-03-19,184.0,81.0,SA,Glenelg,20.0,3.0,WBD
4872,42195,294101.0,Jason,Johannisen,Western Bulldogs,senior,39.0,1992-11-08,181.0,81.0,WA,East Fremantle,175.0,70.0,WBD
4873,188,960258.0,Brad,Johnson,Western Bulldogs,,6.0,1976-07-18,182.0,87.0,VIC,Western Jets,364.0,558.0,WBD
4876,51043,1020586.0,Arthur,Jones,Western Bulldogs,senior,32.0,2003-07-18,179.0,65.0,WA,Claremont,,,WBD
4877,40111,281078.0,Liam,Jones,Western Bulldogs,senior,19.0,1991-02-24,199.0,100.0,TAS,Scotch College,161.0,84.0,WBD
4878,42393,295313.0,Lin,Jong,Western Bulldogs,,46.0,1993-06-04,188.0,87.0,VIC,Oakleigh Chargers,65.0,33.0,WBD
4879,42099,290797.0,Alex,Keath,Western Bulldogs,senior,42.0,1992-01-20,197.0,99.0,VIC,Murray Bushrangers,85.0,5.0,WBD
4881,42299,291815.0,Jordan,Kelly,Western Bulldogs,,34.0,1993-06-27,191.0,81.0,VIC,Dandenong Stingrays,,,WBD
4884,49121,998782.0,Buku,Khamis,Western Bulldogs,senior,24.0,2000-03-24,190.0,85.0,VIC,Bulldogs Academy,9.0,6.0,WBD
4891,42040,290799.0,Tom,Liberatore,Western Bulldogs,senior,21.0,1992-05-16,184.0,85.0,VIC,Calder Cannons,194.0,73.0,WBD
4893,44112,290073.0,Sam,Lloyd,Western Bulldogs,,50.0,1990-03-03,180.0,81.0,VIC,Frankston,91.0,116.0,WBD
4894,44034,990740.0,Rory,Lobb,Western Bulldogs,senior,7.0,1993-02-09,207.0,107.0,WA,Swan Districts,139.0,140.0,WBD
4897,2083,260713.0,Nick,Lower,Western Bulldogs,,33.0,1987-06-23,187.0,87.0,SA,Norwood,55.0,11.0,WBD
4898,46103,994410.0,Brad,Lynch,Western Bulldogs,,36.0,1997-07-11,187.0,79.0,WA,Swan Districts,9.0,2.0,WBD
4901,43022,295467.0,Jack,Macrae,Western Bulldogs,senior,11.0,1994-08-03,192.0,88.0,VIC,Oakleigh Chargers,209.0,46.0,WBD
4903,52055,1015457.0,Jaiden,Magor,Western Bulldogs,senior,32.0,2004-02-16,185.0,76.0,SA,,0.0,0.0,WBD
4905,2120,250601.0,Lukas,Markovic,Western Bulldogs,,37.0,1987-01-05,193.0,95.0,VIC,Box Hill Hawks,29.0,5.0,WBD
4906,39707,280763.0,Stefan,Martin,Western Bulldogs,,8.0,1986-11-17,198.0,99.0,VIC,Sandringham,205.0,47.0,WBD
4908,51209,296588.0,Robbie,McComb,Western Bulldogs,senior,27.0,1995-12-19,181.0,82.0,VIC,Footscray VFL,15.0,6.0,WBD
4911,78,210005.0,Andrew,McDougall,Western Bulldogs,,23.0,1983-06-29,197.0,103.0,WA,Perth,43.0,50.0,WBD
4912,793,220068.0,Kieran,McGuinness,Western Bulldogs,,29.0,1983-07-08,0.0,0.0,,,26.0,7.0,WBD
4914,45052,996483.0,Toby,McLean,Western Bulldogs,senior,16.0,1996-01-31,181.0,83.0,VIC,Oakleigh Chargers,97.0,64.0,WBD
4915,50205,1009015.0,Lachlan,McNeil,Western Bulldogs,senior,30.0,2001-09-02,184.0,82.0,SA,Woodville-West Torrens,27.0,17.0,WBD
4916,1480,230255.0,Will,Minson,Western Bulldogs,,27.0,1985-04-11,199.0,106.0,SA,Norwood,191.0,81.0,WBD
4918,39695,240029.0,Brodie,Moles,Western Bulldogs,,44.0,1985-11-07,184.0,88.0,TAS,Tasmania,17.0,10.0,WBD
4920,254,970069.0,Brett,Montgomery,Western Bulldogs,,43.0,1973-06-01,183.0,83.0,WA,Subiaco,204.0,119.0,WBD
4921,23,990047.0,Adam,Morgan,Western Bulldogs,,32.0,1981-10-28,0.0,0.0,,,17.0,6.0,WBD
4922,1531,250712.0,Dale,Morris,Western Bulldogs,,38.0,1982-12-29,190.0,91.0,VIC,Werribee,252.0,3.0,WBD
4924,47108,1004922.0,Nathan,Mullenger-McHugh,Western Bulldogs,,40.0,1997-05-29,196.0,82.0,VIC,Eastern Ranges,0.0,0.0,WBD
4925,39725,261310.0,James,Mulligan,Western Bulldogs,,31.0,1989-06-14,199.0,99.0,QLD,Southport,3.0,0.0,WBD
4926,191,230256.0,Brad,Murphy,Western Bulldogs,,33.0,1984-10-27,0.0,0.0,,,7.0,6.0,WBD
4927,1169,200083.0,Robert,Murphy,Western Bulldogs,,2.0,1982-06-09,186.0,82.0,VIC,Gippsland Power,309.0,182.0,WBD
4928,48203,1002404.0,Aaron,Naughton,Western Bulldogs,senior,33.0,1999-11-30,195.0,93.0,WA,Peel Thunder,102.0,151.0,WBD
4933,43052,296041.0,Tim,O'Brien,Western Bulldogs,senior,22.0,1994-03-28,193.0,92.0,SA,Glenelg,107.0,74.0,WBD
4935,39672,280165.0,Guy,O'Keefe,Western Bulldogs,,30.0,1989-12-05,185.0,77.0,VIC,Geelong Falcons,,,WBD
4937,39560,270741.0,Paul,O'Shea,Western Bulldogs,,44.0,1989-04-05,192.0,86.0,QLD,Redlands,0.0,0.0,WBD
4939,52072,1021306.0,Cameron,Owen ,Western Bulldogs,senior,40.0,2004-05-28,204.0,94.0,TAS,,0.0,0.0,WBD
4940,41015,281102.0,Matthew,Panos,Western Bulldogs,,48.0,1991-01-25,191.0,87.0,SA,Norwood,,,WBD
4941,51207,1023224.0,Charlie,Parker,Western Bulldogs,,25.0,1997-10-13,193.0,88.0,SA,Sturt,,,WBD
4942,1609,230169.0,Marty,Pask,Western Bulldogs,,41.0,1985-01-02,183.0,83.0,WA,Subiaco,8.0,4.0,WBD
4943,42341,293676.0,Daniel,Pearce,Western Bulldogs,,20.0,1993-01-22,181.0,76.0,VIC,Oakleigh Chargers,6.0,0.0,WBD
4949,40129,271439.0,Liam,Picken,Western Bulldogs,,42.0,1986-08-01,184.0,83.0,VIC,Williamstown,197.0,87.0,WBD
4952,48225,1002383.0,Callum,Porter,Western Bulldogs,,28.0,1999-02-22,182.0,76.0,VIC,Gippsland Power,1.0,0.0,WBD
4954,41141,292505.0,Eddie,Prato,Western Bulldogs,,45.0,1990-01-15,202.0,100.0,VIC,Maryborough,,,WBD
4955,43106,294336.0,Josh,Prudden,Western Bulldogs,,28.0,1994-09-06,182.0,76.0,VIC,Murray Bushrangers,4.0,0.0,WBD
4958,51219,1012879.0,Cody,Raak,Western Bulldogs,senior,40.0,2002-10-08,193.0,83.0,VIC,Western Jets,,,WBD
4959,42396,292030.0,Jack,Redpath,Western Bulldogs,,43.0,1990-12-13,194.0,99.0,VIC,Kyneton,36.0,57.0,WBD
4961,48211,1008280.0,Ed,Richards,Western Bulldogs,senior,20.0,1999-07-03,188.0,86.0,VIC,Oakleigh Chargers,87.0,26.0,WBD
4964,960,960378.0,Matthew,Robbins,Western Bulldogs,,30.0,1977-05-08,183.0,83.0,WA,Subiaco,146.0,135.0,WBD
